evaluations raw_y
1570 3740.0000000000
1571 3741.0000000000
1572 3742.0000000000
1603 3743.0000000000
1607 3747.0000000000
1611 3751.0000000000
1612 3752.0000000000
1613 3753.0000000000
1616 3756.0000000000
1617 3757.0000000000
1618 3758.0000000000
1622 3762.0000000000
1625 3765.0000000000
1626 3766.0000000000
1631 3771.0000000000
1633 3773.0000000000
1634 3774.0000000000
1636 3776.0000000000
1637 3777.0000000000
1639 3779.0000000000
1640 3780.0000000000
1642 3782.0000000000
1644 3784.0000000000
1645 3785.0000000000
1646 3786.0000000000
1648 3788.0000000000
1649 3789.0000000000
1650 3790.0000000000
1651 3791.0000000000
1653 3793.0000000000
1660 3800.0000000000
1663 3803.0000000000
1664 3804.0000000000
1665 3805.0000000000
1668 3808.0000000000
1669 3809.0000000000
1670 3810.0000000000
1671 3811.0000000000
1703 3812.0000000000
1707 3816.0000000000
1711 3820.0000000000
1712 3821.0000000000
1713 3822.0000000000
1716 3825.0000000000
1717 3826.0000000000
1718 3827.0000000000
1722 3831.0000000000
1725 3834.0000000000
1726 3835.0000000000
1731 3840.0000000000
1733 3842.0000000000
1734 3843.0000000000
1736 3845.0000000000
1737 3846.0000000000
1739 3848.0000000000
1740 3849.0000000000
1742 3851.0000000000
1744 3853.0000000000
1745 3854.0000000000
1746 3855.0000000000
1748 3857.0000000000
1749 3858.0000000000
1750 3859.0000000000
1751 3860.0000000000
1753 3862.0000000000
1760 3869.0000000000
1763 3872.0000000000
1764 3873.0000000000
1765 3874.0000000000
1768 3877.0000000000
1769 3878.0000000000
1770 3879.0000000000
1803 3880.0000000000
1807 3884.0000000000
1811 3888.0000000000
1812 3889.0000000000
1813 3890.0000000000
1816 3893.0000000000
1817 3894.0000000000
1818 3895.0000000000
1822 3899.0000000000
1825 3902.0000000000
1826 3903.0000000000
1831 3908.0000000000
1833 3910.0000000000
1834 3911.0000000000
1836 3913.0000000000
1837 3914.0000000000
1839 3916.0000000000
1840 3917.0000000000
1842 3919.0000000000
1844 3921.0000000000
1845 3922.0000000000
1846 3923.0000000000
1848 3925.0000000000
1849 3926.0000000000
1850 3927.0000000000
1851 3928.0000000000
1853 3930.0000000000
1860 3937.0000000000
1863 3940.0000000000
1864 3941.0000000000
1865 3942.0000000000
1868 3945.0000000000
1869 3946.0000000000
1903 3947.0000000000
1907 3951.0000000000
1911 3955.0000000000
1912 3956.0000000000
1913 3957.0000000000
1916 3960.0000000000
1917 3961.0000000000
1918 3962.0000000000
1922 3966.0000000000
1925 3969.0000000000
1926 3970.0000000000
1931 3975.0000000000
1933 3977.0000000000
1934 3978.0000000000
1936 3980.0000000000
1937 3981.0000000000
1939 3983.0000000000
1940 3984.0000000000
1942 3986.0000000000
1944 3988.0000000000
1945 3989.0000000000
1946 3990.0000000000
1948 3992.0000000000
1949 3993.0000000000
1950 3994.0000000000
1951 3995.0000000000
1953 3997.0000000000
1960 4004.0000000000
1963 4007.0000000000
1964 4008.0000000000
1965 4009.0000000000
1968 4012.0000000000
2003 4013.0000000000
2007 4017.0000000000
2011 4021.0000000000
2012 4022.0000000000
2013 4023.0000000000
2016 4026.0000000000
2017 4027.0000000000
2018 4028.0000000000
2022 4032.0000000000
2025 4035.0000000000
2026 4036.0000000000
2031 4041.0000000000
2033 4043.0000000000
2034 4044.0000000000
2036 4046.0000000000
2037 4047.0000000000
2039 4049.0000000000
2040 4050.0000000000
2042 4052.0000000000
2044 4054.0000000000
2045 4055.0000000000
2046 4056.0000000000
2048 4058.0000000000
2049 4059.0000000000
2050 4060.0000000000
2051 4061.0000000000
2053 4063.0000000000
2060 4070.0000000000
2063 4073.0000000000
2064 4074.0000000000
2065 4075.0000000000
2103 4076.0000000000
2107 4080.0000000000
2111 4084.0000000000
2112 4085.0000000000
2113 4086.0000000000
2116 4089.0000000000
2117 4090.0000000000
2118 4091.0000000000
2122 4095.0000000000
2125 4098.0000000000
2126 4099.0000000000
2131 4104.0000000000
2133 4106.0000000000
2134 4107.0000000000
2136 4109.0000000000
2137 4110.0000000000
2139 4112.0000000000
2140 4113.0000000000
2142 4115.0000000000
2144 4117.0000000000
2145 4118.0000000000
2146 4119.0000000000
2148 4121.0000000000
2149 4122.0000000000
2150 4123.0000000000
2151 4124.0000000000
2153 4126.0000000000
2160 4133.0000000000
2163 4136.0000000000
2164 4137.0000000000
2203 4138.0000000000
2207 4142.0000000000
2211 4146.0000000000
2212 4147.0000000000
2213 4148.0000000000
2216 4151.0000000000
2217 4152.0000000000
2218 4153.0000000000
2222 4157.0000000000
2225 4160.0000000000
2226 4161.0000000000
2231 4166.0000000000
2233 4168.0000000000
2234 4169.0000000000
2236 4171.0000000000
2237 4172.0000000000
2239 4174.0000000000
2240 4175.0000000000
2242 4177.0000000000
2244 4179.0000000000
2245 4180.0000000000
2246 4181.0000000000
2248 4183.0000000000
2249 4184.0000000000
2250 4185.0000000000
2251 4186.0000000000
2253 4188.0000000000
2260 4195.0000000000
2263 4198.0000000000
2303 4199.0000000000
2307 4203.0000000000
2311 4207.0000000000
2312 4208.0000000000
2313 4209.0000000000
2316 4212.0000000000
2317 4213.0000000000
2318 4214.0000000000
2322 4218.0000000000
2325 4221.0000000000
2326 4222.0000000000
2331 4227.0000000000
2333 4229.0000000000
2334 4230.0000000000
2336 4232.0000000000
2337 4233.0000000000
2339 4235.0000000000
2340 4236.0000000000
2342 4238.0000000000
2344 4240.0000000000
2345 4241.0000000000
2346 4242.0000000000
2348 4244.0000000000
2349 4245.0000000000
2350 4246.0000000000
2351 4247.0000000000
2353 4249.0000000000
2360 4256.0000000000
2403 4257.0000000000
2407 4261.0000000000
2411 4265.0000000000
2412 4266.0000000000
2413 4267.0000000000
2416 4270.0000000000
2417 4271.0000000000
2418 4272.0000000000
2422 4276.0000000000
2425 4279.0000000000
2426 4280.0000000000
2431 4285.0000000000
2433 4287.0000000000
2434 4288.0000000000
2436 4290.0000000000
2437 4291.0000000000
2439 4293.0000000000
2440 4294.0000000000
2442 4296.0000000000
2444 4298.0000000000
2445 4299.0000000000
2446 4300.0000000000
2448 4302.0000000000
2449 4303.0000000000
2450 4304.0000000000
2451 4305.0000000000
2453 4307.0000000000
2503 4308.0000000000
2507 4312.0000000000
2511 4316.0000000000
2512 4317.0000000000
2513 4318.0000000000
2516 4321.0000000000
2517 4322.0000000000
2518 4323.0000000000
2522 4327.0000000000
2525 4330.0000000000
2526 4331.0000000000
2531 4336.0000000000
2533 4338.0000000000
2534 4339.0000000000
2536 4341.0000000000
2537 4342.0000000000
2539 4344.0000000000
2540 4345.0000000000
2542 4347.0000000000
2544 4349.0000000000
2545 4350.0000000000
2546 4351.0000000000
2548 4353.0000000000
2549 4354.0000000000
2550 4355.0000000000
2551 4356.0000000000
2603 4357.0000000000
2607 4361.0000000000
2611 4365.0000000000
2612 4366.0000000000
2613 4367.0000000000
2616 4370.0000000000
2617 4371.0000000000
2618 4372.0000000000
2622 4376.0000000000
2625 4379.0000000000
2626 4380.0000000000
2631 4385.0000000000
2633 4387.0000000000
2634 4388.0000000000
2636 4390.0000000000
2637 4391.0000000000
2639 4393.0000000000
2640 4394.0000000000
2642 4396.0000000000
2644 4398.0000000000
2645 4399.0000000000
2646 4400.0000000000
2648 4402.0000000000
2649 4403.0000000000
2650 4404.0000000000
2703 4405.0000000000
2707 4409.0000000000
2711 4413.0000000000
2712 4414.0000000000
2713 4415.0000000000
2716 4418.0000000000
2717 4419.0000000000
2718 4420.0000000000
2722 4424.0000000000
2725 4427.0000000000
2726 4428.0000000000
2731 4433.0000000000
2733 4435.0000000000
2734 4436.0000000000
2736 4438.0000000000
2737 4439.0000000000
2739 4441.0000000000
2740 4442.0000000000
2742 4444.0000000000
2744 4446.0000000000
2745 4447.0000000000
2746 4448.0000000000
2748 4450.0000000000
2749 4451.0000000000
2803 4452.0000000000
2807 4456.0000000000
2811 4460.0000000000
2812 4461.0000000000
2813 4462.0000000000
2816 4465.0000000000
2817 4466.0000000000
2818 4467.0000000000
2822 4471.0000000000
2825 4474.0000000000
2826 4475.0000000000
2831 4480.0000000000
2833 4482.0000000000
2834 4483.0000000000
2836 4485.0000000000
2837 4486.0000000000
2839 4488.0000000000
2840 4489.0000000000
2842 4491.0000000000
2844 4493.0000000000
2845 4494.0000000000
2846 4495.0000000000
2848 4497.0000000000
2903 4498.0000000000
2907 4502.0000000000
2911 4506.0000000000
2912 4507.0000000000
2913 4508.0000000000
2916 4511.0000000000
2917 4512.0000000000
2918 4513.0000000000
2922 4517.0000000000
2925 4520.0000000000
2926 4521.0000000000
2931 4526.0000000000
2933 4528.0000000000
2934 4529.0000000000
2936 4531.0000000000
2937 4532.0000000000
2939 4534.0000000000
2940 4535.0000000000
2942 4537.0000000000
2944 4539.0000000000
2945 4540.0000000000
2946 4541.0000000000
3003 4542.0000000000
3007 4546.0000000000
3011 4550.0000000000
3012 4551.0000000000
3013 4552.0000000000
3016 4555.0000000000
3017 4556.0000000000
3018 4557.0000000000
3022 4561.0000000000
3025 4564.0000000000
3026 4565.0000000000
3031 4570.0000000000
3033 4572.0000000000
3034 4573.0000000000
3036 4575.0000000000
3037 4576.0000000000
3039 4578.0000000000
3040 4579.0000000000
3042 4581.0000000000
3044 4583.0000000000
3045 4584.0000000000
3103 4585.0000000000
3107 4589.0000000000
3111 4593.0000000000
3112 4594.0000000000
3113 4595.0000000000
3116 4598.0000000000
3117 4599.0000000000
3118 4600.0000000000
3122 4604.0000000000
3125 4607.0000000000
3126 4608.0000000000
3131 4613.0000000000
3133 4615.0000000000
3134 4616.0000000000
3136 4618.0000000000
3137 4619.0000000000
3139 4621.0000000000
3140 4622.0000000000
3142 4624.0000000000
3144 4626.0000000000
3203 4627.0000000000
3207 4631.0000000000
3211 4635.0000000000
3212 4636.0000000000
3213 4637.0000000000
3216 4640.0000000000
3217 4641.0000000000
3218 4642.0000000000
3222 4646.0000000000
3225 4649.0000000000
3226 4650.0000000000
3231 4655.0000000000
3233 4657.0000000000
3234 4658.0000000000
3236 4660.0000000000
3237 4661.0000000000
3239 4663.0000000000
3240 4664.0000000000
3242 4666.0000000000
3303 4667.0000000000
3307 4671.0000000000
3311 4675.0000000000
3312 4676.0000000000
3313 4677.0000000000
3316 4680.0000000000
3317 4681.0000000000
3318 4682.0000000000
3322 4686.0000000000
3325 4689.0000000000
3326 4690.0000000000
3331 4695.0000000000
3333 4697.0000000000
3334 4698.0000000000
3336 4700.0000000000
3337 4701.0000000000
3339 4703.0000000000
3340 4704.0000000000
3403 4705.0000000000
3407 4709.0000000000
3411 4713.0000000000
3412 4714.0000000000
3413 4715.0000000000
3416 4718.0000000000
3417 4719.0000000000
3418 4720.0000000000
3422 4724.0000000000
3425 4727.0000000000
3426 4728.0000000000
3431 4733.0000000000
3433 4735.0000000000
3434 4736.0000000000
3436 4738.0000000000
3437 4739.0000000000
3439 4741.0000000000
3503 4742.0000000000
3507 4746.0000000000
3511 4750.0000000000
3512 4751.0000000000
3513 4752.0000000000
3516 4755.0000000000
3517 4756.0000000000
3518 4757.0000000000
3522 4761.0000000000
3525 4764.0000000000
3526 4765.0000000000
3531 4770.0000000000
3533 4772.0000000000
3534 4773.0000000000
3536 4775.0000000000
3537 4776.0000000000
3603 4777.0000000000
3607 4781.0000000000
3611 4785.0000000000
3612 4786.0000000000
3613 4787.0000000000
3616 4790.0000000000
3617 4791.0000000000
3618 4792.0000000000
3622 4796.0000000000
3625 4799.0000000000
3626 4800.0000000000
3631 4805.0000000000
3633 4807.0000000000
3634 4808.0000000000
3636 4810.0000000000
3703 4811.0000000000
3707 4815.0000000000
3711 4819.0000000000
3712 4820.0000000000
3713 4821.0000000000
3716 4824.0000000000
3717 4825.0000000000
3718 4826.0000000000
3722 4830.0000000000
3725 4833.0000000000
3726 4834.0000000000
3731 4839.0000000000
3733 4841.0000000000
3734 4842.0000000000
3803 4843.0000000000
3807 4847.0000000000
3811 4851.0000000000
3812 4852.0000000000
3813 4853.0000000000
3816 4856.0000000000
3817 4857.0000000000
3818 4858.0000000000
3822 4862.0000000000
3825 4865.0000000000
3826 4866.0000000000
3831 4871.0000000000
3833 4873.0000000000
3903 4874.0000000000
3907 4878.0000000000
3911 4882.0000000000
3912 4883.0000000000
3913 4884.0000000000
3916 4887.0000000000
3917 4888.0000000000
3918 4889.0000000000
3922 4893.0000000000
3925 4896.0000000000
3926 4897.0000000000
3931 4902.0000000000
4003 4903.0000000000
4007 4907.0000000000
4011 4911.0000000000
4012 4912.0000000000
4013 4913.0000000000
4016 4916.0000000000
4017 4917.0000000000
4018 4918.0000000000
4022 4922.0000000000
4025 4925.0000000000
4026 4926.0000000000
4103 4927.0000000000
4107 4931.0000000000
4111 4935.0000000000
4112 4936.0000000000
4113 4937.0000000000
4116 4940.0000000000
4117 4941.0000000000
4118 4942.0000000000
4122 4946.0000000000
4125 4949.0000000000
4203 4950.0000000000
4207 4954.0000000000
4211 4958.0000000000
4212 4959.0000000000
4213 4960.0000000000
4216 4963.0000000000
4217 4964.0000000000
4218 4965.0000000000
4222 4969.0000000000
4303 4970.0000000000
4307 4974.0000000000
4311 4978.0000000000
4312 4979.0000000000
4313 4980.0000000000
4316 4983.0000000000
4317 4984.0000000000
4318 4985.0000000000
4403 4986.0000000000
4407 4990.0000000000
4411 4994.0000000000
4412 4995.0000000000
4413 4996.0000000000
4416 4999.0000000000
4417 5000.0000000000
4503 5001.0000000000
4507 5005.0000000000
4511 5009.0000000000
4512 5010.0000000000
4513 5011.0000000000
4516 5014.0000000000
4603 5015.0000000000
4607 5019.0000000000
4611 5023.0000000000
4612 5024.0000000000
4613 5025.0000000000
4703 5026.0000000000
4707 5030.0000000000
4711 5034.0000000000
4712 5035.0000000000
4803 5036.0000000000
4807 5040.0000000000
4811 5044.0000000000
4903 5045.0000000000
4907 5049.0000000000
5003 5050.0000000000
101121 4950.0000000000
evaluations raw_y
1 2944.0000000000
2 3183.0000000000
3 3184.0000000000
4 3185.0000000000
7 3188.0000000000
9 3190.0000000000
12 3193.0000000000
13 3194.0000000000
16 3197.0000000000
17 3198.0000000000
18 3199.0000000000
20 3201.0000000000
21 3202.0000000000
23 3204.0000000000
25 3206.0000000000
27 3208.0000000000
31 3212.0000000000
35 3216.0000000000
36 3217.0000000000
39 3220.0000000000
40 3221.0000000000
41 3222.0000000000
43 3224.0000000000
45 3226.0000000000
46 3227.0000000000
49 3230.0000000000
50 3231.0000000000
52 3233.0000000000
54 3235.0000000000
56 3237.0000000000
57 3238.0000000000
59 3240.0000000000
61 3242.0000000000
63 3244.0000000000
71 3252.0000000000
72 3253.0000000000
77 3258.0000000000
80 3261.0000000000
90 3271.0000000000
92 3273.0000000000
95 3276.0000000000
99 3280.0000000000
101 3282.0000000000
102 3283.0000000000
103 3284.0000000000
104 3285.0000000000
107 3288.0000000000
109 3290.0000000000
112 3293.0000000000
113 3294.0000000000
116 3297.0000000000
117 3298.0000000000
118 3299.0000000000
120 3301.0000000000
121 3302.0000000000
123 3304.0000000000
125 3306.0000000000
127 3308.0000000000
131 3312.0000000000
135 3316.0000000000
136 3317.0000000000
139 3320.0000000000
140 3321.0000000000
141 3322.0000000000
143 3324.0000000000
145 3326.0000000000
146 3327.0000000000
149 3330.0000000000
150 3331.0000000000
152 3333.0000000000
154 3335.0000000000
156 3337.0000000000
157 3338.0000000000
159 3340.0000000000
161 3342.0000000000
163 3344.0000000000
171 3352.0000000000
172 3353.0000000000
177 3358.0000000000
180 3361.0000000000
190 3371.0000000000
192 3373.0000000000
195 3376.0000000000
199 3380.0000000000
201 3382.0000000000
203 3383.0000000000
204 3384.0000000000
207 3387.0000000000
209 3389.0000000000
212 3392.0000000000
213 3393.0000000000
216 3396.0000000000
217 3397.0000000000
218 3398.0000000000
220 3400.0000000000
221 3401.0000000000
223 3403.0000000000
225 3405.0000000000
227 3407.0000000000
231 3411.0000000000
235 3415.0000000000
236 3416.0000000000
239 3419.0000000000
240 3420.0000000000
241 3421.0000000000
243 3423.0000000000
245 3425.0000000000
246 3426.0000000000
249 3429.0000000000
250 3430.0000000000
252 3432.0000000000
254 3434.0000000000
256 3436.0000000000
257 3437.0000000000
259 3439.0000000000
261 3441.0000000000
263 3443.0000000000
271 3451.0000000000
272 3452.0000000000
277 3457.0000000000
280 3460.0000000000
290 3470.0000000000
292 3472.0000000000
295 3475.0000000000
299 3479.0000000000
303 3480.0000000000
304 3481.0000000000
307 3484.0000000000
309 3486.0000000000
312 3489.0000000000
313 3490.0000000000
316 3493.0000000000
317 3494.0000000000
318 3495.0000000000
320 3497.0000000000
321 3498.0000000000
323 3500.0000000000
325 3502.0000000000
327 3504.0000000000
331 3508.0000000000
335 3512.0000000000
336 3513.0000000000
339 3516.0000000000
340 3517.0000000000
341 3518.0000000000
343 3520.0000000000
345 3522.0000000000
346 3523.0000000000
349 3526.0000000000
350 3527.0000000000
352 3529.0000000000
354 3531.0000000000
356 3533.0000000000
357 3534.0000000000
359 3536.0000000000
361 3538.0000000000
363 3540.0000000000
371 3548.0000000000
372 3549.0000000000
377 3554.0000000000
380 3557.0000000000
390 3567.0000000000
392 3569.0000000000
395 3572.0000000000
403 3573.0000000000
404 3574.0000000000
407 3577.0000000000
409 3579.0000000000
412 3582.0000000000
413 3583.0000000000
416 3586.0000000000
417 3587.0000000000
418 3588.0000000000
420 3590.0000000000
421 3591.0000000000
423 3593.0000000000
425 3595.0000000000
427 3597.0000000000
431 3601.0000000000
435 3605.0000000000
436 3606.0000000000
439 3609.0000000000
440 3610.0000000000
441 3611.0000000000
443 3613.0000000000
445 3615.0000000000
446 3616.0000000000
449 3619.0000000000
450 3620.0000000000
452 3622.0000000000
454 3624.0000000000
456 3626.0000000000
457 3627.0000000000
459 3629.0000000000
461 3631.0000000000
463 3633.0000000000
471 3641.0000000000
472 3642.0000000000
477 3647.0000000000
480 3650.0000000000
490 3660.0000000000
492 3662.0000000000
503 3663.0000000000
504 3664.0000000000
507 3667.0000000000
509 3669.0000000000
512 3672.0000000000
513 3673.0000000000
516 3676.0000000000
517 3677.0000000000
518 3678.0000000000
520 3680.0000000000
521 3681.0000000000
523 3683.0000000000
525 3685.0000000000
527 3687.0000000000
531 3691.0000000000
535 3695.0000000000
536 3696.0000000000
539 3699.0000000000
540 3700.0000000000
541 3701.0000000000
543 3703.0000000000
545 3705.0000000000
546 3706.0000000000
549 3709.0000000000
550 3710.0000000000
552 3712.0000000000
554 3714.0000000000
556 3716.0000000000
557 3717.0000000000
559 3719.0000000000
561 3721.0000000000
563 3723.0000000000
571 3731.0000000000
572 3732.0000000000
577 3737.0000000000
580 3740.0000000000
590 3750.0000000000
603 3751.0000000000
604 3752.0000000000
607 3755.0000000000
609 3757.0000000000
612 3760.0000000000
613 3761.0000000000
616 3764.0000000000
617 3765.0000000000
618 3766.0000000000
620 3768.0000000000
621 3769.0000000000
623 3771.0000000000
625 3773.0000000000
627 3775.0000000000
631 3779.0000000000
635 3783.0000000000
636 3784.0000000000
639 3787.0000000000
640 3788.0000000000
641 3789.0000000000
643 3791.0000000000
645 3793.0000000000
646 3794.0000000000
649 3797.0000000000
650 3798.0000000000
652 3800.0000000000
654 3802.0000000000
656 3804.0000000000
657 3805.0000000000
659 3807.0000000000
661 3809.0000000000
663 3811.0000000000
671 3819.0000000000
672 3820.0000000000
677 3825.0000000000
680 3828.0000000000
703 3829.0000000000
704 3830.0000000000
707 3833.0000000000
709 3835.0000000000
712 3838.0000000000
713 3839.0000000000
716 3842.0000000000
717 3843.0000000000
718 3844.0000000000
720 3846.0000000000
721 3847.0000000000
723 3849.0000000000
725 3851.0000000000
727 3853.0000000000
731 3857.0000000000
735 3861.0000000000
736 3862.0000000000
739 3865.0000000000
740 3866.0000000000
741 3867.0000000000
743 3869.0000000000
745 3871.0000000000
746 3872.0000000000
749 3875.0000000000
750 3876.0000000000
752 3878.0000000000
754 3880.0000000000
756 3882.0000000000
757 3883.0000000000
759 3885.0000000000
761 3887.0000000000
763 3889.0000000000
771 3897.0000000000
772 3898.0000000000
777 3903.0000000000
803 3904.0000000000
804 3905.0000000000
807 3908.0000000000
809 3910.0000000000
812 3913.0000000000
813 3914.0000000000
816 3917.0000000000
817 3918.0000000000
818 3919.0000000000
820 3921.0000000000
821 3922.0000000000
823 3924.0000000000
825 3926.0000000000
827 3928.0000000000
831 3932.0000000000
835 3936.0000000000
836 3937.0000000000
839 3940.0000000000
840 3941.0000000000
841 3942.0000000000
843 3944.0000000000
845 3946.0000000000
846 3947.0000000000
849 3950.0000000000
850 3951.0000000000
852 3953.0000000000
854 3955.0000000000
856 3957.0000000000
857 3958.0000000000
859 3960.0000000000
861 3962.0000000000
863 3964.0000000000
871 3972.0000000000
872 3973.0000000000
903 3974.0000000000
904 3975.0000000000
907 3978.0000000000
909 3980.0000000000
912 3983.0000000000
913 3984.0000000000
916 3987.0000000000
917 3988.0000000000
918 3989.0000000000
920 3991.0000000000
921 3992.0000000000
923 3994.0000000000
925 3996.0000000000
927 3998.0000000000
931 4002.0000000000
935 4006.0000000000
936 4007.0000000000
939 4010.0000000000
940 4011.0000000000
941 4012.0000000000
943 4014.0000000000
945 4016.0000000000
946 4017.0000000000
949 4020.0000000000
950 4021.0000000000
952 4023.0000000000
954 4025.0000000000
956 4027.0000000000
957 4028.0000000000
959 4030.0000000000
961 4032.0000000000
963 4034.0000000000
971 4042.0000000000
1003 4043.0000000000
1004 4044.0000000000
1007 4047.0000000000
1009 4049.0000000000
1012 4052.0000000000
1013 4053.0000000000
1016 4056.0000000000
1017 4057.0000000000
1018 4058.0000000000
1020 4060.0000000000
1021 4061.0000000000
1023 4063.0000000000
1025 4065.0000000000
1027 4067.0000000000
1031 4071.0000000000
1035 4075.0000000000
1036 4076.0000000000
1039 4079.0000000000
1040 4080.0000000000
1041 4081.0000000000
1043 4083.0000000000
1045 4085.0000000000
1046 4086.0000000000
1049 4089.0000000000
1050 4090.0000000000
1052 4092.0000000000
1054 4094.0000000000
1056 4096.0000000000
1057 4097.0000000000
1059 4099.0000000000
1061 4101.0000000000
1063 4103.0000000000
1103 4104.0000000000
1104 4105.0000000000
1107 4108.0000000000
1109 4110.0000000000
1112 4113.0000000000
1113 4114.0000000000
1116 4117.0000000000
1117 4118.0000000000
1118 4119.0000000000
1120 4121.0000000000
1121 4122.0000000000
1123 4124.0000000000
1125 4126.0000000000
1127 4128.0000000000
1131 4132.0000000000
1135 4136.0000000000
1136 4137.0000000000
1139 4140.0000000000
1140 4141.0000000000
1141 4142.0000000000
1143 4144.0000000000
1145 4146.0000000000
1146 4147.0000000000
1149 4150.0000000000
1150 4151.0000000000
1152 4153.0000000000
1154 4155.0000000000
1156 4157.0000000000
1157 4158.0000000000
1159 4160.0000000000
1161 4162.0000000000
1203 4163.0000000000
1204 4164.0000000000
1207 4167.0000000000
1209 4169.0000000000
1212 4172.0000000000
1213 4173.0000000000
1216 4176.0000000000
1217 4177.0000000000
1218 4178.0000000000
1220 4180.0000000000
1221 4181.0000000000
1223 4183.0000000000
1225 4185.0000000000
1227 4187.0000000000
1231 4191.0000000000
1235 4195.0000000000
1236 4196.0000000000
1239 4199.0000000000
1240 4200.0000000000
1241 4201.0000000000
1243 4203.0000000000
1245 4205.0000000000
1246 4206.0000000000
1249 4209.0000000000
1250 4210.0000000000
1252 4212.0000000000
1254 4214.0000000000
1256 4216.0000000000
1257 4217.0000000000
1259 4219.0000000000
1303 4220.0000000000
1304 4221.0000000000
1307 4224.0000000000
1309 4226.0000000000
1312 4229.0000000000
1313 4230.0000000000
1316 4233.0000000000
1317 4234.0000000000
1318 4235.0000000000
1320 4237.0000000000
1321 4238.0000000000
1323 4240.0000000000
1325 4242.0000000000
1327 4244.0000000000
1331 4248.0000000000
1335 4252.0000000000
1336 4253.0000000000
1339 4256.0000000000
1340 4257.0000000000
1341 4258.0000000000
1343 4260.0000000000
1345 4262.0000000000
1346 4263.0000000000
1349 4266.0000000000
1350 4267.0000000000
1352 4269.0000000000
1354 4271.0000000000
1356 4273.0000000000
1357 4274.0000000000
1403 4275.0000000000
1404 4276.0000000000
1407 4279.0000000000
1409 4281.0000000000
1412 4284.0000000000
1413 4285.0000000000
1416 4288.0000000000
1417 4289.0000000000
1418 4290.0000000000
1420 4292.0000000000
1421 4293.0000000000
1423 4295.0000000000
1425 4297.0000000000
1427 4299.0000000000
1431 4303.0000000000
1435 4307.0000000000
1436 4308.0000000000
1439 4311.0000000000
1440 4312.0000000000
1441 4313.0000000000
1443 4315.0000000000
1445 4317.0000000000
1446 4318.0000000000
1449 4321.0000000000
1450 4322.0000000000
1452 4324.0000000000
1454 4326.0000000000
1456 4328.0000000000
1503 4329.0000000000
1504 4330.0000000000
1507 4333.0000000000
1509 4335.0000000000
1512 4338.0000000000
1513 4339.0000000000
1516 4342.0000000000
1517 4343.0000000000
1518 4344.0000000000
1520 4346.0000000000
1521 4347.0000000000
1523 4349.0000000000
1525 4351.0000000000
1527 4353.0000000000
1531 4357.0000000000
1535 4361.0000000000
1536 4362.0000000000
1539 4365.0000000000
1540 4366.0000000000
1541 4367.0000000000
1543 4369.0000000000
1545 4371.0000000000
1546 4372.0000000000
1549 4375.0000000000
1550 4376.0000000000
1552 4378.0000000000
1554 4380.0000000000
1603 4381.0000000000
1604 4382.0000000000
1607 4385.0000000000
1609 4387.0000000000
1612 4390.0000000000
1613 4391.0000000000
1616 4394.0000000000
1617 4395.0000000000
1618 4396.0000000000
1620 4398.0000000000
1621 4399.0000000000
1623 4401.0000000000
1625 4403.0000000000
1627 4405.0000000000
1631 4409.0000000000
1635 4413.0000000000
1636 4414.0000000000
1639 4417.0000000000
1640 4418.0000000000
1641 4419.0000000000
1643 4421.0000000000
1645 4423.0000000000
1646 4424.0000000000
1649 4427.0000000000
1650 4428.0000000000
1652 4430.0000000000
1703 4431.0000000000
1704 4432.0000000000
1707 4435.0000000000
1709 4437.0000000000
1712 4440.0000000000
1713 4441.0000000000
1716 4444.0000000000
1717 4445.0000000000
1718 4446.0000000000
1720 4448.0000000000
1721 4449.0000000000
1723 4451.0000000000
1725 4453.0000000000
1727 4455.0000000000
1731 4459.0000000000
1735 4463.0000000000
1736 4464.0000000000
1739 4467.0000000000
1740 4468.0000000000
1741 4469.0000000000
1743 4471.0000000000
1745 4473.0000000000
1746 4474.0000000000
1749 4477.0000000000
1750 4478.0000000000
1803 4479.0000000000
1804 4480.0000000000
1807 4483.0000000000
1809 4485.0000000000
1812 4488.0000000000
1813 4489.0000000000
1816 4492.0000000000
1817 4493.0000000000
1818 4494.0000000000
1820 4496.0000000000
1821 4497.0000000000
1823 4499.0000000000
1825 4501.0000000000
1827 4503.0000000000
1831 4507.0000000000
1835 4511.0000000000
1836 4512.0000000000
1839 4515.0000000000
1840 4516.0000000000
1841 4517.0000000000
1843 4519.0000000000
1845 4521.0000000000
1846 4522.0000000000
1849 4525.0000000000
1903 4526.0000000000
1904 4527.0000000000
1907 4530.0000000000
1909 4532.0000000000
1912 4535.0000000000
1913 4536.0000000000
1916 4539.0000000000
1917 4540.0000000000
1918 4541.0000000000
1920 4543.0000000000
1921 4544.0000000000
1923 4546.0000000000
1925 4548.0000000000
1927 4550.0000000000
1931 4554.0000000000
1935 4558.0000000000
1936 4559.0000000000
1939 4562.0000000000
1940 4563.0000000000
1941 4564.0000000000
1943 4566.0000000000
1945 4568.0000000000
1946 4569.0000000000
2003 4570.0000000000
2004 4571.0000000000
2007 4574.0000000000
2009 4576.0000000000
2012 4579.0000000000
2013 4580.0000000000
2016 4583.0000000000
2017 4584.0000000000
2018 4585.0000000000
2020 4587.0000000000
2021 4588.0000000000
2023 4590.0000000000
2025 4592.0000000000
2027 4594.0000000000
2031 4598.0000000000
2035 4602.0000000000
2036 4603.0000000000
2039 4606.0000000000
2040 4607.0000000000
