evaluations raw_y
1113 3238.0000000000
1115 3240.0000000000
1116 3241.0000000000
1119 3244.0000000000
1121 3246.0000000000
1122 3247.0000000000
1124 3249.0000000000
1125 3250.0000000000
1126 3251.0000000000
1127 3252.0000000000
1128 3253.0000000000
1129 3254.0000000000
1130 3255.0000000000
1133 3258.0000000000
1135 3260.0000000000
1136 3261.0000000000
1137 3262.0000000000
1138 3263.0000000000
1139 3264.0000000000
1140 3265.0000000000
1143 3268.0000000000
1147 3272.0000000000
1150 3275.0000000000
1152 3277.0000000000
1153 3278.0000000000
1155 3280.0000000000
1156 3281.0000000000
1157 3282.0000000000
1158 3283.0000000000
1161 3286.0000000000
1162 3287.0000000000
1163 3288.0000000000
1166 3291.0000000000
1169 3294.0000000000
1170 3295.0000000000
1171 3296.0000000000
1172 3297.0000000000
1173 3298.0000000000
1174 3299.0000000000
1178 3303.0000000000
1179 3304.0000000000
1180 3305.0000000000
1204 3306.0000000000
1205 3307.0000000000
1206 3308.0000000000
1213 3315.0000000000
1215 3317.0000000000
1216 3318.0000000000
1219 3321.0000000000
1221 3323.0000000000
1222 3324.0000000000
1224 3326.0000000000
1225 3327.0000000000
1226 3328.0000000000
1227 3329.0000000000
1228 3330.0000000000
1229 3331.0000000000
1230 3332.0000000000
1233 3335.0000000000
1235 3337.0000000000
1236 3338.0000000000
1237 3339.0000000000
1238 3340.0000000000
1239 3341.0000000000
1240 3342.0000000000
1243 3345.0000000000
1247 3349.0000000000
1250 3352.0000000000
1252 3354.0000000000
1253 3355.0000000000
1255 3357.0000000000
1256 3358.0000000000
1257 3359.0000000000
1258 3360.0000000000
1261 3363.0000000000
1262 3364.0000000000
1263 3365.0000000000
1266 3368.0000000000
1269 3371.0000000000
1270 3372.0000000000
1271 3373.0000000000
1272 3374.0000000000
1273 3375.0000000000
1274 3376.0000000000
1278 3380.0000000000
1279 3381.0000000000
1304 3382.0000000000
1305 3383.0000000000
1306 3384.0000000000
1313 3391.0000000000
1315 3393.0000000000
1316 3394.0000000000
1319 3397.0000000000
1321 3399.0000000000
1322 3400.0000000000
1324 3402.0000000000
1325 3403.0000000000
1326 3404.0000000000
1327 3405.0000000000
1328 3406.0000000000
1329 3407.0000000000
1330 3408.0000000000
1333 3411.0000000000
1335 3413.0000000000
1336 3414.0000000000
1337 3415.0000000000
1338 3416.0000000000
1339 3417.0000000000
1340 3418.0000000000
1343 3421.0000000000
1347 3425.0000000000
1350 3428.0000000000
1352 3430.0000000000
1353 3431.0000000000
1355 3433.0000000000
1356 3434.0000000000
1357 3435.0000000000
1358 3436.0000000000
1361 3439.0000000000
1362 3440.0000000000
1363 3441.0000000000
1366 3444.0000000000
1369 3447.0000000000
1370 3448.0000000000
1371 3449.0000000000
1372 3450.0000000000
1373 3451.0000000000
1374 3452.0000000000
1378 3456.0000000000
1404 3457.0000000000
1405 3458.0000000000
1406 3459.0000000000
1413 3466.0000000000
1415 3468.0000000000
1416 3469.0000000000
1419 3472.0000000000
1421 3474.0000000000
1422 3475.0000000000
1424 3477.0000000000
1425 3478.0000000000
1426 3479.0000000000
1427 3480.0000000000
1428 3481.0000000000
1429 3482.0000000000
1430 3483.0000000000
1433 3486.0000000000
1435 3488.0000000000
1436 3489.0000000000
1437 3490.0000000000
1438 3491.0000000000
1439 3492.0000000000
1440 3493.0000000000
1443 3496.0000000000
1447 3500.0000000000
1450 3503.0000000000
1452 3505.0000000000
1453 3506.0000000000
1455 3508.0000000000
1456 3509.0000000000
1457 3510.0000000000
1458 3511.0000000000
1461 3514.0000000000
1462 3515.0000000000
1463 3516.0000000000
1466 3519.0000000000
1469 3522.0000000000
1470 3523.0000000000
1471 3524.0000000000
1472 3525.0000000000
1473 3526.0000000000
1474 3527.0000000000
1504 3528.0000000000
1505 3529.0000000000
1506 3530.0000000000
1513 3537.0000000000
1515 3539.0000000000
1516 3540.0000000000
1519 3543.0000000000
1521 3545.0000000000
1522 3546.0000000000
1524 3548.0000000000
1525 3549.0000000000
1526 3550.0000000000
1527 3551.0000000000
1528 3552.0000000000
1529 3553.0000000000
1530 3554.0000000000
1533 3557.0000000000
1535 3559.0000000000
1536 3560.0000000000
1537 3561.0000000000
1538 3562.0000000000
1539 3563.0000000000
1540 3564.0000000000
1543 3567.0000000000
1547 3571.0000000000
1550 3574.0000000000
1552 3576.0000000000
1553 3577.0000000000
1555 3579.0000000000
1556 3580.0000000000
1557 3581.0000000000
1558 3582.0000000000
1561 3585.0000000000
1562 3586.0000000000
1563 3587.0000000000
1566 3590.0000000000
1569 3593.0000000000
1570 3594.0000000000
1571 3595.0000000000
1572 3596.0000000000
1573 3597.0000000000
1604 3598.0000000000
1605 3599.0000000000
1606 3600.0000000000
1613 3607.0000000000
1615 3609.0000000000
1616 3610.0000000000
1619 3613.0000000000
1621 3615.0000000000
1622 3616.0000000000
1624 3618.0000000000
1625 3619.0000000000
1626 3620.0000000000
1627 3621.0000000000
1628 3622.0000000000
1629 3623.0000000000
1630 3624.0000000000
1633 3627.0000000000
1635 3629.0000000000
1636 3630.0000000000
1637 3631.0000000000
1638 3632.0000000000
1639 3633.0000000000
1640 3634.0000000000
1643 3637.0000000000
1647 3641.0000000000
1650 3644.0000000000
1652 3646.0000000000
1653 3647.0000000000
1655 3649.0000000000
1656 3650.0000000000
1657 3651.0000000000
1658 3652.0000000000
1661 3655.0000000000
1662 3656.0000000000
1663 3657.0000000000
1666 3660.0000000000
1669 3663.0000000000
1670 3664.0000000000
1671 3665.0000000000
1672 3666.0000000000
1704 3667.0000000000
1705 3668.0000000000
1706 3669.0000000000
1713 3676.0000000000
1715 3678.0000000000
1716 3679.0000000000
1719 3682.0000000000
1721 3684.0000000000
1722 3685.0000000000
1724 3687.0000000000
1725 3688.0000000000
1726 3689.0000000000
1727 3690.0000000000
1728 3691.0000000000
1729 3692.0000000000
1730 3693.0000000000
1733 3696.0000000000
1735 3698.0000000000
1736 3699.0000000000
1737 3700.0000000000
1738 3701.0000000000
1739 3702.0000000000
1740 3703.0000000000
1743 3706.0000000000
1747 3710.0000000000
1750 3713.0000000000
1752 3715.0000000000
1753 3716.0000000000
1755 3718.0000000000
1756 3719.0000000000
1757 3720.0000000000
1758 3721.0000000000
1761 3724.0000000000
1762 3725.0000000000
1763 3726.0000000000
1766 3729.0000000000
1769 3732.0000000000
1770 3733.0000000000
1771 3734.0000000000
1804 3735.0000000000
1805 3736.0000000000
1806 3737.0000000000
1813 3744.0000000000
1815 3746.0000000000
1816 3747.0000000000
1819 3750.0000000000
1821 3752.0000000000
1822 3753.0000000000
1824 3755.0000000000
1825 3756.0000000000
1826 3757.0000000000
1827 3758.0000000000
1828 3759.0000000000
1829 3760.0000000000
1830 3761.0000000000
1833 3764.0000000000
1835 3766.0000000000
1836 3767.0000000000
1837 3768.0000000000
1838 3769.0000000000
1839 3770.0000000000
1840 3771.0000000000
1843 3774.0000000000
1847 3778.0000000000
1850 3781.0000000000
1852 3783.0000000000
1853 3784.0000000000
1855 3786.0000000000
1856 3787.0000000000
1857 3788.0000000000
1858 3789.0000000000
1861 3792.0000000000
1862 3793.0000000000
1863 3794.0000000000
1866 3797.0000000000
1869 3800.0000000000
1870 3801.0000000000
1904 3802.0000000000
1905 3803.0000000000
1906 3804.0000000000
1913 3811.0000000000
1915 3813.0000000000
1916 3814.0000000000
1919 3817.0000000000
1921 3819.0000000000
1922 3820.0000000000
1924 3822.0000000000
1925 3823.0000000000
1926 3824.0000000000
1927 3825.0000000000
1928 3826.0000000000
1929 3827.0000000000
1930 3828.0000000000
1933 3831.0000000000
1935 3833.0000000000
1936 3834.0000000000
1937 3835.0000000000
1938 3836.0000000000
1939 3837.0000000000
1940 3838.0000000000
1943 3841.0000000000
1947 3845.0000000000
1950 3848.0000000000
1952 3850.0000000000
1953 3851.0000000000
1955 3853.0000000000
1956 3854.0000000000
1957 3855.0000000000
1958 3856.0000000000
1961 3859.0000000000
1962 3860.0000000000
1963 3861.0000000000
1966 3864.0000000000
1969 3867.0000000000
2004 3868.0000000000
2005 3869.0000000000
2006 3870.0000000000
2013 3877.0000000000
2015 3879.0000000000
2016 3880.0000000000
2019 3883.0000000000
2021 3885.0000000000
2022 3886.0000000000
2024 3888.0000000000
2025 3889.0000000000
2026 3890.0000000000
2027 3891.0000000000
2028 3892.0000000000
2029 3893.0000000000
2030 3894.0000000000
2033 3897.0000000000
2035 3899.0000000000
2036 3900.0000000000
2037 3901.0000000000
2038 3902.0000000000
2039 3903.0000000000
2040 3904.0000000000
2043 3907.0000000000
2047 3911.0000000000
2050 3914.0000000000
2052 3916.0000000000
2053 3917.0000000000
2055 3919.0000000000
2056 3920.0000000000
2057 3921.0000000000
2058 3922.0000000000
2061 3925.0000000000
2062 3926.0000000000
2063 3927.0000000000
2066 3930.0000000000
2104 3931.0000000000
2105 3932.0000000000
2106 3933.0000000000
2113 3940.0000000000
2115 3942.0000000000
2116 3943.0000000000
2119 3946.0000000000
2121 3948.0000000000
2122 3949.0000000000
2124 3951.0000000000
2125 3952.0000000000
2126 3953.0000000000
2127 3954.0000000000
2128 3955.0000000000
2129 3956.0000000000
2130 3957.0000000000
2133 3960.0000000000
2135 3962.0000000000
2136 3963.0000000000
2137 3964.0000000000
2138 3965.0000000000
2139 3966.0000000000
2140 3967.0000000000
2143 3970.0000000000
2147 3974.0000000000
2150 3977.0000000000
2152 3979.0000000000
2153 3980.0000000000
2155 3982.0000000000
2156 3983.0000000000
2157 3984.0000000000
2158 3985.0000000000
2161 3988.0000000000
2162 3989.0000000000
2163 3990.0000000000
2204 3991.0000000000
2205 3992.0000000000
2206 3993.0000000000
2213 4000.0000000000
2215 4002.0000000000
2216 4003.0000000000
2219 4006.0000000000
2221 4008.0000000000
2222 4009.0000000000
2224 4011.0000000000
2225 4012.0000000000
2226 4013.0000000000
2227 4014.0000000000
2228 4015.0000000000
2229 4016.0000000000
2230 4017.0000000000
2233 4020.0000000000
2235 4022.0000000000
2236 4023.0000000000
2237 4024.0000000000
2238 4025.0000000000
2239 4026.0000000000
2240 4027.0000000000
2243 4030.0000000000
2247 4034.0000000000
2250 4037.0000000000
2252 4039.0000000000
2253 4040.0000000000
2255 4042.0000000000
2256 4043.0000000000
2257 4044.0000000000
2258 4045.0000000000
2261 4048.0000000000
2262 4049.0000000000
2304 4050.0000000000
2305 4051.0000000000
2306 4052.0000000000
2313 4059.0000000000
2315 4061.0000000000
2316 4062.0000000000
2319 4065.0000000000
2321 4067.0000000000
2322 4068.0000000000
2324 4070.0000000000
2325 4071.0000000000
2326 4072.0000000000
2327 4073.0000000000
2328 4074.0000000000
2329 4075.0000000000
2330 4076.0000000000
2333 4079.0000000000
2335 4081.0000000000
2336 4082.0000000000
2337 4083.0000000000
2338 4084.0000000000
2339 4085.0000000000
2340 4086.0000000000
2343 4089.0000000000
2347 4093.0000000000
2350 4096.0000000000
2352 4098.0000000000
2353 4099.0000000000
2355 4101.0000000000
2356 4102.0000000000
2357 4103.0000000000
2358 4104.0000000000
2361 4107.0000000000
2404 4108.0000000000
2405 4109.0000000000
2406 4110.0000000000
2413 4117.0000000000
2415 4119.0000000000
2416 4120.0000000000
2419 4123.0000000000
2421 4125.0000000000
2422 4126.0000000000
2424 4128.0000000000
2425 4129.0000000000
2426 4130.0000000000
2427 4131.0000000000
2428 4132.0000000000
2429 4133.0000000000
2430 4134.0000000000
2433 4137.0000000000
2435 4139.0000000000
2436 4140.0000000000
2437 4141.0000000000
2438 4142.0000000000
2439 4143.0000000000
2440 4144.0000000000
2443 4147.0000000000
2447 4151.0000000000
2450 4154.0000000000
2452 4156.0000000000
2453 4157.0000000000
2455 4159.0000000000
2456 4160.0000000000
2457 4161.0000000000
2458 4162.0000000000
2504 4163.0000000000
2505 4164.0000000000
2506 4165.0000000000
2513 4172.0000000000
2515 4174.0000000000
2516 4175.0000000000
2519 4178.0000000000
2521 4180.0000000000
2522 4181.0000000000
2524 4183.0000000000
2525 4184.0000000000
2526 4185.0000000000
2527 4186.0000000000
2528 4187.0000000000
2529 4188.0000000000
2530 4189.0000000000
2533 4192.0000000000
2535 4194.0000000000
2536 4195.0000000000
2537 4196.0000000000
2538 4197.0000000000
2539 4198.0000000000
2540 4199.0000000000
2543 4202.0000000000
2547 4206.0000000000
2550 4209.0000000000
2552 4211.0000000000
2553 4212.0000000000
2555 4214.0000000000
2556 4215.0000000000
2557 4216.0000000000
2604 4217.0000000000
2605 4218.0000000000
2606 4219.0000000000
2613 4226.0000000000
2615 4228.0000000000
2616 4229.0000000000
2619 4232.0000000000
2621 4234.0000000000
2622 4235.0000000000
2624 4237.0000000000
2625 4238.0000000000
2626 4239.0000000000
2627 4240.0000000000
2628 4241.0000000000
2629 4242.0000000000
2630 4243.0000000000
2633 4246.0000000000
2635 4248.0000000000
2636 4249.0000000000
2637 4250.0000000000
2638 4251.0000000000
2639 4252.0000000000
2640 4253.0000000000
2643 4256.0000000000
2647 4260.0000000000
2650 4263.0000000000
2652 4265.0000000000
2653 4266.0000000000
2655 4268.0000000000
2656 4269.0000000000
2704 4270.0000000000
2705 4271.0000000000
2706 4272.0000000000
2713 4279.0000000000
2715 4281.0000000000
2716 4282.0000000000
2719 4285.0000000000
2721 4287.0000000000
2722 4288.0000000000
2724 4290.0000000000
2725 4291.0000000000
2726 4292.0000000000
2727 4293.0000000000
2728 4294.0000000000
2729 4295.0000000000
2730 4296.0000000000
2733 4299.0000000000
2735 4301.0000000000
2736 4302.0000000000
2737 4303.0000000000
2738 4304.0000000000
2739 4305.0000000000
2740 4306.0000000000
2743 4309.0000000000
2747 4313.0000000000
2750 4316.0000000000
2752 4318.0000000000
2753 4319.0000000000
2755 4321.0000000000
2804 4322.0000000000
2805 4323.0000000000
2806 4324.0000000000
2813 4331.0000000000
2815 4333.0000000000
2816 4334.0000000000
2819 4337.0000000000
2821 4339.0000000000
2822 4340.0000000000
2824 4342.0000000000
2825 4343.0000000000
2826 4344.0000000000
2827 4345.0000000000
2828 4346.0000000000
2829 4347.0000000000
2830 4348.0000000000
2833 4351.0000000000
2835 4353.0000000000
2836 4354.0000000000
2837 4355.0000000000
2838 4356.0000000000
2839 4357.0000000000
2840 4358.0000000000
2843 4361.0000000000
2847 4365.0000000000
2850 4368.0000000000
2852 4370.0000000000
2853 4371.0000000000
2904 4372.0000000000
2905 4373.0000000000
2906 4374.0000000000
2913 4381.0000000000
2915 4383.0000000000
2916 4384.0000000000
2919 4387.0000000000
2921 4389.0000000000
2922 4390.0000000000
2924 4392.0000000000
2925 4393.0000000000
2926 4394.0000000000
2927 4395.0000000000
2928 4396.0000000000
2929 4397.0000000000
2930 4398.0000000000
2933 4401.0000000000
2935 4403.0000000000
2936 4404.0000000000
2937 4405.0000000000
2938 4406.0000000000
2939 4407.0000000000
2940 4408.0000000000
2943 4411.0000000000
2947 4415.0000000000
2950 4418.0000000000
2952 4420.0000000000
3004 4421.0000000000
3005 4422.0000000000
3006 4423.0000000000
3013 4430.0000000000
3015 4432.0000000000
3016 4433.0000000000
3019 4436.0000000000
3021 4438.0000000000
3022 4439.0000000000
3024 4441.0000000000
3025 4442.0000000000
3026 4443.0000000000
3027 4444.0000000000
3028 4445.0000000000
3029 4446.0000000000
3030 4447.0000000000
3033 4450.0000000000
3035 4452.0000000000
3036 4453.0000000000
3037 4454.0000000000
3038 4455.0000000000
3039 4456.0000000000
3040 4457.0000000000
3043 4460.0000000000
3047 4464.0000000000
3050 4467.0000000000
3104 4468.0000000000
3105 4469.0000000000
3106 4470.0000000000
3113 4477.0000000000
3115 4479.0000000000
3116 4480.0000000000
3119 4483.0000000000
3121 4485.0000000000
3122 4486.0000000000
3124 4488.0000000000
3125 4489.0000000000
3126 4490.0000000000
3127 4491.0000000000
3128 4492.0000000000
3129 4493.0000000000
3130 4494.0000000000
3133 4497.0000000000
3135 4499.0000000000
3136 4500.0000000000
3137 4501.0000000000
3138 4502.0000000000
3139 4503.0000000000
3140 4504.0000000000
3143 4507.0000000000
3147 4511.0000000000
3204 4512.0000000000
3205 4513.0000000000
3206 4514.0000000000
3213 4521.0000000000
3215 4523.0000000000
3216 4524.0000000000
3219 4527.0000000000
3221 4529.0000000000
3222 4530.0000000000
3224 4532.0000000000
3225 4533.0000000000
3226 4534.0000000000
3227 4535.0000000000
3228 4536.0000000000
3229 4537.0000000000
3230 4538.0000000000
3233 4541.0000000000
3235 4543.0000000000
3236 4544.0000000000
3237 4545.0000000000
3238 4546.0000000000
3239 4547.0000000000
3240 4548.0000000000
3243 4551.0000000000
3304 4552.0000000000
3305 4553.0000000000
3306 4554.0000000000
3313 4561.0000000000
3315 4563.0000000000
3316 4564.0000000000
3319 4567.0000000000
3321 4569.0000000000
3322 4570.0000000000
3324 4572.0000000000
3325 4573.0000000000
3326 4574.0000000000
3327 4575.0000000000
3328 4576.0000000000
3329 4577.0000000000
3330 4578.0000000000
3333 4581.0000000000
3335 4583.0000000000
3336 4584.0000000000
3337 4585.0000000000
3338 4586.0000000000
3339 4587.0000000000
3340 4588.0000000000
3404 4589.0000000000
3405 4590.0000000000
3406 4591.0000000000
3413 4598.0000000000
3415 4600.0000000000
3416 4601.0000000000
3419 4604.0000000000
3421 4606.0000000000
3422 4607.0000000000
3424 4609.0000000000
3425 4610.0000000000
3426 4611.0000000000
3427 4612.0000000000
3428 4613.0000000000
3429 4614.0000000000
3430 4615.0000000000
3433 4618.0000000000
3435 4620.0000000000
3436 4621.0000000000
3437 4622.0000000000
3438 4623.0000000000
3439 4624.0000000000
3504 4625.0000000000
3505 4626.0000000000
3506 4627.0000000000
3513 4634.0000000000
3515 4636.0000000000
3516 4637.0000000000
3519 4640.0000000000
3521 4642.0000000000
3522 4643.0000000000
3524 4645.0000000000
3525 4646.0000000000
3526 4647.0000000000
3527 4648.0000000000
3528 4649.0000000000
3529 4650.0000000000
3530 4651.0000000000
3533 4654.0000000000
3535 4656.0000000000
3536 4657.0000000000
3537 4658.0000000000
3538 4659.0000000000
3604 4660.0000000000
3605 4661.0000000000
3606 4662.0000000000
3613 4669.0000000000
3615 4671.0000000000
3616 4672.0000000000
3619 4675.0000000000
3621 4677.0000000000
3622 4678.0000000000
3624 4680.0000000000
3625 4681.0000000000
3626 4682.0000000000
3627 4683.0000000000
3628 4684.0000000000
3629 4685.0000000000
3630 4686.0000000000
3633 4689.0000000000
3635 4691.0000000000
3636 4692.0000000000
3637 4693.0000000000
3704 4694.0000000000
3705 4695.0000000000
3706 4696.0000000000
3713 4703.0000000000
3715 4705.0000000000
3716 4706.0000000000
3719 4709.0000000000
3721 4711.0000000000
3722 4712.0000000000
3724 4714.0000000000
3725 4715.0000000000
3726 4716.0000000000
3727 4717.0000000000
3728 4718.0000000000
3729 4719.0000000000
3730 4720.0000000000
3733 4723.0000000000
3735 4725.0000000000
3736 4726.0000000000
3804 4727.0000000000
3805 4728.0000000000
3806 4729.0000000000
3813 4736.0000000000
3815 4738.0000000000
3816 4739.0000000000
3819 4742.0000000000
3821 4744.0000000000
3822 4745.0000000000
3824 4747.0000000000
3825 4748.0000000000
3826 4749.0000000000
3827 4750.0000000000
3828 4751.0000000000
3829 4752.0000000000
3830 4753.0000000000
3833 4756.0000000000
3835 4758.0000000000
3904 4759.0000000000
3905 4760.0000000000
3906 4761.0000000000
3913 4768.0000000000
3915 4770.0000000000
3916 4771.0000000000
3919 4774.0000000000
3921 4776.0000000000
3922 4777.0000000000
3924 4779.0000000000
3925 4780.0000000000
3926 4781.0000000000
3927 4782.0000000000
3928 4783.0000000000
3929 4784.0000000000
3930 4785.0000000000
3933 4788.0000000000
4004 4789.0000000000
4005 4790.0000000000
4006 4791.0000000000
4013 4798.0000000000
4015 4800.0000000000
4016 4801.0000000000
4019 4804.0000000000
4021 4806.0000000000
4022 4807.0000000000
4024 4809.0000000000
4025 4810.0000000000
4026 4811.0000000000
4027 4812.0000000000
4028 4813.0000000000
4029 4814.0000000000
4030 4815.0000000000
4104 4816.0000000000
4105 4817.0000000000
4106 4818.0000000000
4113 4825.0000000000
4115 4827.0000000000
4116 4828.0000000000
4119 4831.0000000000
4121 4833.0000000000
4122 4834.0000000000
4124 4836.0000000000
4125 4837.0000000000
4126 4838.0000000000
4127 4839.0000000000
4128 4840.0000000000
4129 4841.0000000000
4204 4842.0000000000
4205 4843.0000000000
4206 4844.0000000000
4213 4851.0000000000
4215 4853.0000000000
4216 4854.0000000000
4219 4857.0000000000
4221 4859.0000000000
4222 4860.0000000000
4224 4862.0000000000
4225 4863.0000000000
4226 4864.0000000000
4227 4865.0000000000
4228 4866.0000000000
4304 4867.0000000000
4305 4868.0000000000
4306 4869.0000000000
4313 4876.0000000000
4315 4878.0000000000
4316 4879.0000000000
4319 4882.0000000000
4321 4884.0000000000
4322 4885.0000000000
4324 4887.0000000000
4325 4888.0000000000
4326 4889.0000000000
4327 4890.0000000000
4404 4891.0000000000
4405 4892.0000000000
4406 4893.0000000000
4413 4900.0000000000
4415 4902.0000000000
4416 4903.0000000000
4419 4906.0000000000
4421 4908.0000000000
4422 4909.0000000000
4424 4911.0000000000
4425 4912.0000000000
4426 4913.0000000000
4504 4914.0000000000
4505 4915.0000000000
4506 4916.0000000000
4513 4923.0000000000
4515 4925.0000000000
4516 4926.0000000000
4519 4929.0000000000
4521 4931.0000000000
4522 4932.0000000000
4524 4934.0000000000
4525 4935.0000000000
4604 4936.0000000000
4605 4937.0000000000
4606 4938.0000000000
4613 4945.0000000000
4615 4947.0000000000
4616 4948.0000000000
4619 4951.0000000000
4621 4953.0000000000
4622 4954.0000000000
4624 4956.0000000000
4704 4957.0000000000
4705 4958.0000000000
4706 4959.0000000000
4713 4966.0000000000
4715 4968.0000000000
4716 4969.0000000000
4719 4972.0000000000
4721 4974.0000000000
4722 4975.0000000000
4804 4976.0000000000
4805 4977.0000000000
4806 4978.0000000000
4813 4985.0000000000
4815 4987.0000000000
4816 4988.0000000000
4819 4991.0000000000
4821 4993.0000000000
4904 4994.0000000000
4905 4995.0000000000
4906 4996.0000000000
4913 5003.0000000000
4915 5005.0000000000
4916 5006.0000000000
4919 5009.0000000000
5004 5010.0000000000
5005 5011.0000000000
5006 5012.0000000000
5013 5019.0000000000
5015 5021.0000000000
5016 5022.0000000000
5104 5023.0000000000
5105 5024.0000000000
5106 5025.0000000000
5113 5032.0000000000
5115 5034.0000000000
5204 5035.0000000000
5205 5036.0000000000
5206 5037.0000000000
5213 5044.0000000000
5304 5045.0000000000
5305 5046.0000000000
5306 5047.0000000000
5404 5048.0000000000
5405 5049.0000000000
5504 5050.0000000000
105435 4950.0000000000
evaluations raw_y
1 2042.0000000000
2 2699.0000000000
3 2700.0000000000
5 2702.0000000000
6 2703.0000000000
7 2704.0000000000
12 2709.0000000000
13 2710.0000000000
17 2714.0000000000
18 2715.0000000000
20 2717.0000000000
22 2719.0000000000
23 2720.0000000000
24 2721.0000000000
27 2724.0000000000
28 2725.0000000000
30 2727.0000000000
31 2728.0000000000
32 2729.0000000000
33 2730.0000000000
34 2731.0000000000
36 2733.0000000000
39 2736.0000000000
43 2740.0000000000
44 2741.0000000000
47 2744.0000000000
49 2746.0000000000
50 2747.0000000000
57 2754.0000000000
59 2756.0000000000
63 2760.0000000000
64 2761.0000000000
69 2766.0000000000
70 2767.0000000000
71 2768.0000000000
74 2771.0000000000
75 2772.0000000000
77 2774.0000000000
78 2775.0000000000
79 2776.0000000000
84 2781.0000000000
87 2784.0000000000
88 2785.0000000000
89 2786.0000000000
90 2787.0000000000
91 2788.0000000000
93 2790.0000000000
95 2792.0000000000
99 2796.0000000000
102 2799.0000000000
103 2800.0000000000
105 2802.0000000000
106 2803.0000000000
107 2804.0000000000
112 2809.0000000000
113 2810.0000000000
117 2814.0000000000
118 2815.0000000000
120 2817.0000000000
122 2819.0000000000
123 2820.0000000000
124 2821.0000000000
127 2824.0000000000
128 2825.0000000000
130 2827.0000000000
131 2828.0000000000
132 2829.0000000000
133 2830.0000000000
134 2831.0000000000
136 2833.0000000000
139 2836.0000000000
143 2840.0000000000
144 2841.0000000000
147 2844.0000000000
149 2846.0000000000
150 2847.0000000000
157 2854.0000000000
159 2856.0000000000
163 2860.0000000000
164 2861.0000000000
169 2866.0000000000
170 2867.0000000000
171 2868.0000000000
174 2871.0000000000
175 2872.0000000000
177 2874.0000000000
178 2875.0000000000
179 2876.0000000000
184 2881.0000000000
187 2884.0000000000
188 2885.0000000000
189 2886.0000000000
190 2887.0000000000
191 2888.0000000000
193 2890.0000000000
195 2892.0000000000
199 2896.0000000000
203 2897.0000000000
205 2899.0000000000
206 2900.0000000000
207 2901.0000000000
212 2906.0000000000
213 2907.0000000000
217 2911.0000000000
218 2912.0000000000
220 2914.0000000000
222 2916.0000000000
223 2917.0000000000
224 2918.0000000000
227 2921.0000000000
228 2922.0000000000
230 2924.0000000000
231 2925.0000000000
232 2926.0000000000
233 2927.0000000000
234 2928.0000000000
236 2930.0000000000
239 2933.0000000000
243 2937.0000000000
244 2938.0000000000
247 2941.0000000000
249 2943.0000000000
250 2944.0000000000
257 2951.0000000000
259 2953.0000000000
263 2957.0000000000
264 2958.0000000000
269 2963.0000000000
270 2964.0000000000
271 2965.0000000000
274 2968.0000000000
275 2969.0000000000
277 2971.0000000000
278 2972.0000000000
279 2973.0000000000
284 2978.0000000000
287 2981.0000000000
288 2982.0000000000
289 2983.0000000000
290 2984.0000000000
291 2985.0000000000
293 2987.0000000000
295 2989.0000000000
303 2990.0000000000
305 2992.0000000000
306 2993.0000000000
307 2994.0000000000
312 2999.0000000000
313 3000.0000000000
317 3004.0000000000
318 3005.0000000000
320 3007.0000000000
322 3009.0000000000
323 3010.0000000000
324 3011.0000000000
327 3014.0000000000
328 3015.0000000000
330 3017.0000000000
331 3018.0000000000
332 3019.0000000000
333 3020.0000000000
334 3021.0000000000
336 3023.0000000000
339 3026.0000000000
343 3030.0000000000
344 3031.0000000000
347 3034.0000000000
349 3036.0000000000
350 3037.0000000000
357 3044.0000000000
359 3046.0000000000
363 3050.0000000000
364 3051.0000000000
369 3056.0000000000
370 3057.0000000000
371 3058.0000000000
374 3061.0000000000
375 3062.0000000000
377 3064.0000000000
378 3065.0000000000
379 3066.0000000000
384 3071.0000000000
387 3074.0000000000
388 3075.0000000000
389 3076.0000000000
390 3077.0000000000
391 3078.0000000000
393 3080.0000000000
403 3081.0000000000
405 3083.0000000000
406 3084.0000000000
407 3085.0000000000
412 3090.0000000000
413 3091.0000000000
417 3095.0000000000
418 3096.0000000000
420 3098.0000000000
422 3100.0000000000
423 3101.0000000000
424 3102.0000000000
427 3105.0000000000
428 3106.0000000000
430 3108.0000000000
431 3109.0000000000
432 3110.0000000000
433 3111.0000000000
434 3112.0000000000
436 3114.0000000000
439 3117.0000000000
443 3121.0000000000
444 3122.0000000000
447 3125.0000000000
449 3127.0000000000
450 3128.0000000000
457 3135.0000000000
459 3137.0000000000
463 3141.0000000000
464 3142.0000000000
469 3147.0000000000
470 3148.0000000000
471 3149.0000000000
474 3152.0000000000
475 3153.0000000000
477 3155.0000000000
478 3156.0000000000
479 3157.0000000000
484 3162.0000000000
487 3165.0000000000
488 3166.0000000000
489 3167.0000000000
490 3168.0000000000
491 3169.0000000000
503 3170.0000000000
505 3172.0000000000
506 3173.0000000000
507 3174.0000000000
512 3179.0000000000
513 3180.0000000000
517 3184.0000000000
518 3185.0000000000
520 3187.0000000000
522 3189.0000000000
523 3190.0000000000
524 3191.0000000000
527 3194.0000000000
528 3195.0000000000
530 3197.0000000000
531 3198.0000000000
532 3199.0000000000
533 3200.0000000000
534 3201.0000000000
536 3203.0000000000
539 3206.0000000000
543 3210.0000000000
544 3211.0000000000
547 3214.0000000000
549 3216.0000000000
550 3217.0000000000
557 3224.0000000000
559 3226.0000000000
563 3230.0000000000
