evaluations raw_y
2261 3866.0000000000
2263 3868.0000000000
2266 3871.0000000000
2303 3872.0000000000
2304 3873.0000000000
2307 3876.0000000000
2308 3877.0000000000
2309 3878.0000000000
2311 3880.0000000000
2312 3881.0000000000
2313 3882.0000000000
2318 3887.0000000000
2320 3889.0000000000
2321 3890.0000000000
2322 3891.0000000000
2323 3892.0000000000
2325 3894.0000000000
2326 3895.0000000000
2328 3897.0000000000
2330 3899.0000000000
2331 3900.0000000000
2332 3901.0000000000
2334 3903.0000000000
2336 3905.0000000000
2337 3906.0000000000
2339 3908.0000000000
2342 3911.0000000000
2348 3917.0000000000
2349 3918.0000000000
2350 3919.0000000000
2352 3921.0000000000
2354 3923.0000000000
2355 3924.0000000000
2356 3925.0000000000
2357 3926.0000000000
2358 3927.0000000000
2359 3928.0000000000
2360 3929.0000000000
2361 3930.0000000000
2363 3932.0000000000
2403 3933.0000000000
2404 3934.0000000000
2407 3937.0000000000
2408 3938.0000000000
2409 3939.0000000000
2411 3941.0000000000
2412 3942.0000000000
2413 3943.0000000000
2418 3948.0000000000
2420 3950.0000000000
2421 3951.0000000000
2422 3952.0000000000
2423 3953.0000000000
2425 3955.0000000000
2426 3956.0000000000
2428 3958.0000000000
2430 3960.0000000000
2431 3961.0000000000
2432 3962.0000000000
2434 3964.0000000000
2436 3966.0000000000
2437 3967.0000000000
2439 3969.0000000000
2442 3972.0000000000
2448 3978.0000000000
2449 3979.0000000000
2450 3980.0000000000
2452 3982.0000000000
2454 3984.0000000000
2455 3985.0000000000
2456 3986.0000000000
2457 3987.0000000000
2458 3988.0000000000
2459 3989.0000000000
2460 3990.0000000000
2461 3991.0000000000
2503 3992.0000000000
2504 3993.0000000000
2507 3996.0000000000
2508 3997.0000000000
2509 3998.0000000000
2511 4000.0000000000
2512 4001.0000000000
2513 4002.0000000000
2518 4007.0000000000
2520 4009.0000000000
2521 4010.0000000000
2522 4011.0000000000
2523 4012.0000000000
2525 4014.0000000000
2526 4015.0000000000
2528 4017.0000000000
2530 4019.0000000000
2531 4020.0000000000
2532 4021.0000000000
2534 4023.0000000000
2536 4025.0000000000
2537 4026.0000000000
2539 4028.0000000000
2542 4031.0000000000
2548 4037.0000000000
2549 4038.0000000000
2550 4039.0000000000
2552 4041.0000000000
2554 4043.0000000000
2555 4044.0000000000
2556 4045.0000000000
2557 4046.0000000000
2558 4047.0000000000
2559 4048.0000000000
2560 4049.0000000000
2603 4050.0000000000
2604 4051.0000000000
2607 4054.0000000000
2608 4055.0000000000
2609 4056.0000000000
2611 4058.0000000000
2612 4059.0000000000
2613 4060.0000000000
2618 4065.0000000000
2620 4067.0000000000
2621 4068.0000000000
2622 4069.0000000000
2623 4070.0000000000
2625 4072.0000000000
2626 4073.0000000000
2628 4075.0000000000
2630 4077.0000000000
2631 4078.0000000000
2632 4079.0000000000
2634 4081.0000000000
2636 4083.0000000000
2637 4084.0000000000
2639 4086.0000000000
2642 4089.0000000000
2648 4095.0000000000
2649 4096.0000000000
2650 4097.0000000000
2652 4099.0000000000
2654 4101.0000000000
2655 4102.0000000000
2656 4103.0000000000
2657 4104.0000000000
2658 4105.0000000000
2659 4106.0000000000
2703 4107.0000000000
2704 4108.0000000000
2707 4111.0000000000
2708 4112.0000000000
2709 4113.0000000000
2711 4115.0000000000
2712 4116.0000000000
2713 4117.0000000000
2718 4122.0000000000
2720 4124.0000000000
2721 4125.0000000000
2722 4126.0000000000
2723 4127.0000000000
2725 4129.0000000000
2726 4130.0000000000
2728 4132.0000000000
2730 4134.0000000000
2731 4135.0000000000
2732 4136.0000000000
2734 4138.0000000000
2736 4140.0000000000
2737 4141.0000000000
2739 4143.0000000000
2742 4146.0000000000
2748 4152.0000000000
2749 4153.0000000000
2750 4154.0000000000
2752 4156.0000000000
2754 4158.0000000000
2755 4159.0000000000
2756 4160.0000000000
2757 4161.0000000000
2758 4162.0000000000
2803 4163.0000000000
2804 4164.0000000000
2807 4167.0000000000
2808 4168.0000000000
2809 4169.0000000000
2811 4171.0000000000
2812 4172.0000000000
2813 4173.0000000000
2818 4178.0000000000
2820 4180.0000000000
2821 4181.0000000000
2822 4182.0000000000
2823 4183.0000000000
2825 4185.0000000000
2826 4186.0000000000
2828 4188.0000000000
2830 4190.0000000000
2831 4191.0000000000
2832 4192.0000000000
2834 4194.0000000000
2836 4196.0000000000
2837 4197.0000000000
2839 4199.0000000000
2842 4202.0000000000
2848 4208.0000000000
2849 4209.0000000000
2850 4210.0000000000
2852 4212.0000000000
2854 4214.0000000000
2855 4215.0000000000
2856 4216.0000000000
2857 4217.0000000000
2903 4218.0000000000
2904 4219.0000000000
2907 4222.0000000000
2908 4223.0000000000
2909 4224.0000000000
2911 4226.0000000000
2912 4227.0000000000
2913 4228.0000000000
2918 4233.0000000000
2920 4235.0000000000
2921 4236.0000000000
2922 4237.0000000000
2923 4238.0000000000
2925 4240.0000000000
2926 4241.0000000000
2928 4243.0000000000
2930 4245.0000000000
2931 4246.0000000000
2932 4247.0000000000
2934 4249.0000000000
2936 4251.0000000000
2937 4252.0000000000
2939 4254.0000000000
2942 4257.0000000000
2948 4263.0000000000
2949 4264.0000000000
2950 4265.0000000000
2952 4267.0000000000
2954 4269.0000000000
2955 4270.0000000000
2956 4271.0000000000
3003 4272.0000000000
3004 4273.0000000000
3007 4276.0000000000
3008 4277.0000000000
3009 4278.0000000000
3011 4280.0000000000
3012 4281.0000000000
3013 4282.0000000000
3018 4287.0000000000
3020 4289.0000000000
3021 4290.0000000000
3022 4291.0000000000
3023 4292.0000000000
3025 4294.0000000000
3026 4295.0000000000
3028 4297.0000000000
3030 4299.0000000000
3031 4300.0000000000
3032 4301.0000000000
3034 4303.0000000000
3036 4305.0000000000
3037 4306.0000000000
3039 4308.0000000000
3042 4311.0000000000
3048 4317.0000000000
3049 4318.0000000000
3050 4319.0000000000
3052 4321.0000000000
3054 4323.0000000000
3055 4324.0000000000
3103 4325.0000000000
3104 4326.0000000000
3107 4329.0000000000
3108 4330.0000000000
3109 4331.0000000000
3111 4333.0000000000
3112 4334.0000000000
3113 4335.0000000000
3118 4340.0000000000
3120 4342.0000000000
3121 4343.0000000000
3122 4344.0000000000
3123 4345.0000000000
3125 4347.0000000000
3126 4348.0000000000
3128 4350.0000000000
3130 4352.0000000000
3131 4353.0000000000
3132 4354.0000000000
3134 4356.0000000000
3136 4358.0000000000
3137 4359.0000000000
3139 4361.0000000000
3142 4364.0000000000
3148 4370.0000000000
3149 4371.0000000000
3150 4372.0000000000
3152 4374.0000000000
3154 4376.0000000000
3203 4377.0000000000
3204 4378.0000000000
3207 4381.0000000000
3208 4382.0000000000
3209 4383.0000000000
3211 4385.0000000000
3212 4386.0000000000
3213 4387.0000000000
3218 4392.0000000000
3220 4394.0000000000
3221 4395.0000000000
3222 4396.0000000000
3223 4397.0000000000
3225 4399.0000000000
3226 4400.0000000000
3228 4402.0000000000
3230 4404.0000000000
3231 4405.0000000000
3232 4406.0000000000
3234 4408.0000000000
3236 4410.0000000000
3237 4411.0000000000
3239 4413.0000000000
3242 4416.0000000000
3248 4422.0000000000
3249 4423.0000000000
3250 4424.0000000000
3252 4426.0000000000
3303 4427.0000000000
3304 4428.0000000000
3307 4431.0000000000
3308 4432.0000000000
3309 4433.0000000000
3311 4435.0000000000
3312 4436.0000000000
3313 4437.0000000000
3318 4442.0000000000
3320 4444.0000000000
3321 4445.0000000000
3322 4446.0000000000
3323 4447.0000000000
3325 4449.0000000000
3326 4450.0000000000
3328 4452.0000000000
3330 4454.0000000000
3331 4455.0000000000
3332 4456.0000000000
3334 4458.0000000000
3336 4460.0000000000
3337 4461.0000000000
3339 4463.0000000000
3342 4466.0000000000
3348 4472.0000000000
3349 4473.0000000000
3350 4474.0000000000
3403 4475.0000000000
3404 4476.0000000000
3407 4479.0000000000
3408 4480.0000000000
3409 4481.0000000000
3411 4483.0000000000
3412 4484.0000000000
3413 4485.0000000000
3418 4490.0000000000
3420 4492.0000000000
3421 4493.0000000000
3422 4494.0000000000
3423 4495.0000000000
3425 4497.0000000000
3426 4498.0000000000
3428 4500.0000000000
3430 4502.0000000000
3431 4503.0000000000
3432 4504.0000000000
3434 4506.0000000000
3436 4508.0000000000
3437 4509.0000000000
3439 4511.0000000000
3442 4514.0000000000
3448 4520.0000000000
3449 4521.0000000000
3503 4522.0000000000
3504 4523.0000000000
3507 4526.0000000000
3508 4527.0000000000
3509 4528.0000000000
3511 4530.0000000000
3512 4531.0000000000
3513 4532.0000000000
3518 4537.0000000000
3520 4539.0000000000
3521 4540.0000000000
3522 4541.0000000000
3523 4542.0000000000
3525 4544.0000000000
3526 4545.0000000000
3528 4547.0000000000
3530 4549.0000000000
3531 4550.0000000000
3532 4551.0000000000
3534 4553.0000000000
3536 4555.0000000000
3537 4556.0000000000
3539 4558.0000000000
3542 4561.0000000000
3548 4567.0000000000
3603 4568.0000000000
3604 4569.0000000000
3607 4572.0000000000
3608 4573.0000000000
3609 4574.0000000000
3611 4576.0000000000
3612 4577.0000000000
3613 4578.0000000000
3618 4583.0000000000
3620 4585.0000000000
3621 4586.0000000000
3622 4587.0000000000
3623 4588.0000000000
3625 4590.0000000000
3626 4591.0000000000
3628 4593.0000000000
3630 4595.0000000000
3631 4596.0000000000
3632 4597.0000000000
3634 4599.0000000000
3636 4601.0000000000
3637 4602.0000000000
3639 4604.0000000000
3642 4607.0000000000
3703 4608.0000000000
3704 4609.0000000000
3707 4612.0000000000
3708 4613.0000000000
3709 4614.0000000000
3711 4616.0000000000
3712 4617.0000000000
3713 4618.0000000000
3718 4623.0000000000
3720 4625.0000000000
3721 4626.0000000000
3722 4627.0000000000
3723 4628.0000000000
3725 4630.0000000000
3726 4631.0000000000
3728 4633.0000000000
3730 4635.0000000000
3731 4636.0000000000
3732 4637.0000000000
3734 4639.0000000000
3736 4641.0000000000
3737 4642.0000000000
3739 4644.0000000000
3803 4645.0000000000
3804 4646.0000000000
3807 4649.0000000000
3808 4650.0000000000
3809 4651.0000000000
3811 4653.0000000000
3812 4654.0000000000
3813 4655.0000000000
3818 4660.0000000000
3820 4662.0000000000
3821 4663.0000000000
3822 4664.0000000000
3823 4665.0000000000
3825 4667.0000000000
3826 4668.0000000000
3828 4670.0000000000
3830 4672.0000000000
3831 4673.0000000000
3832 4674.0000000000
3834 4676.0000000000
3836 4678.0000000000
3837 4679.0000000000
3903 4680.0000000000
3904 4681.0000000000
3907 4684.0000000000
3908 4685.0000000000
3909 4686.0000000000
3911 4688.0000000000
3912 4689.0000000000
3913 4690.0000000000
3918 4695.0000000000
3920 4697.0000000000
3921 4698.0000000000
3922 4699.0000000000
3923 4700.0000000000
3925 4702.0000000000
3926 4703.0000000000
3928 4705.0000000000
3930 4707.0000000000
3931 4708.0000000000
3932 4709.0000000000
3934 4711.0000000000
3936 4713.0000000000
4003 4714.0000000000
4004 4715.0000000000
4007 4718.0000000000
4008 4719.0000000000
4009 4720.0000000000
4011 4722.0000000000
4012 4723.0000000000
4013 4724.0000000000
4018 4729.0000000000
4020 4731.0000000000
4021 4732.0000000000
4022 4733.0000000000
4023 4734.0000000000
4025 4736.0000000000
4026 4737.0000000000
4028 4739.0000000000
4030 4741.0000000000
4031 4742.0000000000
4032 4743.0000000000
4034 4745.0000000000
4103 4746.0000000000
4104 4747.0000000000
4107 4750.0000000000
4108 4751.0000000000
4109 4752.0000000000
4111 4754.0000000000
4112 4755.0000000000
4113 4756.0000000000
4118 4761.0000000000
4120 4763.0000000000
4121 4764.0000000000
4122 4765.0000000000
4123 4766.0000000000
4125 4768.0000000000
4126 4769.0000000000
4128 4771.0000000000
4130 4773.0000000000
4131 4774.0000000000
4132 4775.0000000000
4203 4776.0000000000
4204 4777.0000000000
4207 4780.0000000000
4208 4781.0000000000
4209 4782.0000000000
4211 4784.0000000000
4212 4785.0000000000
4213 4786.0000000000
4218 4791.0000000000
4220 4793.0000000000
4221 4794.0000000000
4222 4795.0000000000
4223 4796.0000000000
4225 4798.0000000000
4226 4799.0000000000
4228 4801.0000000000
4230 4803.0000000000
4231 4804.0000000000
4303 4805.0000000000
4304 4806.0000000000
4307 4809.0000000000
4308 4810.0000000000
4309 4811.0000000000
4311 4813.0000000000
4312 4814.0000000000
4313 4815.0000000000
4318 4820.0000000000
4320 4822.0000000000
4321 4823.0000000000
4322 4824.0000000000
4323 4825.0000000000
4325 4827.0000000000
4326 4828.0000000000
4328 4830.0000000000
4330 4832.0000000000
4403 4833.0000000000
4404 4834.0000000000
4407 4837.0000000000
4408 4838.0000000000
4409 4839.0000000000
4411 4841.0000000000
4412 4842.0000000000
4413 4843.0000000000
4418 4848.0000000000
4420 4850.0000000000
4421 4851.0000000000
4422 4852.0000000000
4423 4853.0000000000
4425 4855.0000000000
4426 4856.0000000000
4428 4858.0000000000
4503 4859.0000000000
4504 4860.0000000000
4507 4863.0000000000
4508 4864.0000000000
4509 4865.0000000000
4511 4867.0000000000
4512 4868.0000000000
4513 4869.0000000000
4518 4874.0000000000
4520 4876.0000000000
4521 4877.0000000000
4522 4878.0000000000
4523 4879.0000000000
4525 4881.0000000000
4526 4882.0000000000
4603 4883.0000000000
4604 4884.0000000000
4607 4887.0000000000
4608 4888.0000000000
4609 4889.0000000000
4611 4891.0000000000
4612 4892.0000000000
4613 4893.0000000000
4618 4898.0000000000
4620 4900.0000000000
4621 4901.0000000000
4622 4902.0000000000
4623 4903.0000000000
4625 4905.0000000000
4703 4906.0000000000
4704 4907.0000000000
4707 4910.0000000000
4708 4911.0000000000
4709 4912.0000000000
4711 4914.0000000000
4712 4915.0000000000
4713 4916.0000000000
4718 4921.0000000000
4720 4923.0000000000
4721 4924.0000000000
4722 4925.0000000000
4723 4926.0000000000
4803 4927.0000000000
4804 4928.0000000000
4807 4931.0000000000
4808 4932.0000000000
4809 4933.0000000000
4811 4935.0000000000
4812 4936.0000000000
4813 4937.0000000000
4818 4942.0000000000
4820 4944.0000000000
4821 4945.0000000000
4822 4946.0000000000
4903 4947.0000000000
4904 4948.0000000000
4907 4951.0000000000
4908 4952.0000000000
4909 4953.0000000000
4911 4955.0000000000
4912 4956.0000000000
4913 4957.0000000000
4918 4962.0000000000
4920 4964.0000000000
4921 4965.0000000000
5003 4966.0000000000
5004 4967.0000000000
5007 4970.0000000000
5008 4971.0000000000
5009 4972.0000000000
5011 4974.0000000000
5012 4975.0000000000
5013 4976.0000000000
5018 4981.0000000000
5020 4983.0000000000
5103 4984.0000000000
5104 4985.0000000000
5107 4988.0000000000
5108 4989.0000000000
5109 4990.0000000000
5111 4992.0000000000
5112 4993.0000000000
5113 4994.0000000000
5118 4999.0000000000
5203 5000.0000000000
5204 5001.0000000000
5207 5004.0000000000
5208 5005.0000000000
5209 5006.0000000000
5211 5008.0000000000
5212 5009.0000000000
5213 5010.0000000000
5303 5011.0000000000
5304 5012.0000000000
5307 5015.0000000000
5308 5016.0000000000
5309 5017.0000000000
5311 5019.0000000000
5312 5020.0000000000
5403 5021.0000000000
5404 5022.0000000000
5407 5025.0000000000
5408 5026.0000000000
5409 5027.0000000000
5411 5029.0000000000
5503 5030.0000000000
5504 5031.0000000000
5507 5034.0000000000
5508 5035.0000000000
5509 5036.0000000000
5603 5037.0000000000
5604 5038.0000000000
5607 5041.0000000000
5608 5042.0000000000
5703 5043.0000000000
5704 5044.0000000000
5707 5047.0000000000
5803 5048.0000000000
5804 5049.0000000000
5903 5050.0000000000
100000 3266.0000000000
evaluations raw_y
1 2829.0000000000
123 2830.0000000000
124 2831.0000000000
125 2832.0000000000
131 2838.0000000000
133 2840.0000000000
136 2843.0000000000
137 2844.0000000000
142 2849.0000000000
146 2853.0000000000
148 2855.0000000000
155 2862.0000000000
156 2863.0000000000
157 2864.0000000000
158 2865.0000000000
163 2870.0000000000
166 2873.0000000000
168 2875.0000000000
170 2877.0000000000
171 2878.0000000000
174 2881.0000000000
175 2882.0000000000
176 2883.0000000000
177 2884.0000000000
179 2886.0000000000
181 2888.0000000000
185 2892.0000000000
186 2893.0000000000
188 2895.0000000000
189 2896.0000000000
191 2898.0000000000
192 2899.0000000000
194 2901.0000000000
199 2906.0000000000
200 2907.0000000000
204 2909.0000000000
210 2915.0000000000
211 2916.0000000000
213 2918.0000000000
216 2921.0000000000
218 2923.0000000000
219 2924.0000000000
220 2925.0000000000
221 2926.0000000000
223 2928.0000000000
224 2929.0000000000
225 2930.0000000000
231 2936.0000000000
233 2938.0000000000
236 2941.0000000000
237 2942.0000000000
242 2947.0000000000
246 2951.0000000000
248 2953.0000000000
255 2960.0000000000
256 2961.0000000000
257 2962.0000000000
258 2963.0000000000
263 2968.0000000000
266 2971.0000000000
268 2973.0000000000
270 2975.0000000000
271 2976.0000000000
274 2979.0000000000
275 2980.0000000000
276 2981.0000000000
277 2982.0000000000
279 2984.0000000000
281 2986.0000000000
285 2990.0000000000
286 2991.0000000000
288 2993.0000000000
289 2994.0000000000
291 2996.0000000000
292 2997.0000000000
294 2999.0000000000
299 3004.0000000000
304 3006.0000000000
310 3012.0000000000
311 3013.0000000000
313 3015.0000000000
316 3018.0000000000
318 3020.0000000000
319 3021.0000000000
320 3022.0000000000
321 3023.0000000000
323 3025.0000000000
324 3026.0000000000
325 3027.0000000000
331 3033.0000000000
333 3035.0000000000
336 3038.0000000000
337 3039.0000000000
342 3044.0000000000
346 3048.0000000000
348 3050.0000000000
355 3057.0000000000
356 3058.0000000000
357 3059.0000000000
358 3060.0000000000
363 3065.0000000000
366 3068.0000000000
368 3070.0000000000
370 3072.0000000000
371 3073.0000000000
374 3076.0000000000
375 3077.0000000000
376 3078.0000000000
377 3079.0000000000
379 3081.0000000000
381 3083.0000000000
385 3087.0000000000
386 3088.0000000000
388 3090.0000000000
389 3091.0000000000
391 3093.0000000000
392 3094.0000000000
394 3096.0000000000
404 3098.0000000000
410 3104.0000000000
411 3105.0000000000
413 3107.0000000000
416 3110.0000000000
418 3112.0000000000
419 3113.0000000000
420 3114.0000000000
421 3115.0000000000
423 3117.0000000000
424 3118.0000000000
425 3119.0000000000
431 3125.0000000000
433 3127.0000000000
436 3130.0000000000
437 3131.0000000000
442 3136.0000000000
446 3140.0000000000
448 3142.0000000000
455 3149.0000000000
456 3150.0000000000
457 3151.0000000000
458 3152.0000000000
463 3157.0000000000
466 3160.0000000000
468 3162.0000000000
470 3164.0000000000
471 3165.0000000000
474 3168.0000000000
475 3169.0000000000
476 3170.0000000000
477 3171.0000000000
479 3173.0000000000
481 3175.0000000000
485 3179.0000000000
486 3180.0000000000
488 3182.0000000000
489 3183.0000000000
491 3185.0000000000
492 3186.0000000000
504 3188.0000000000
510 3194.0000000000
511 3195.0000000000
513 3197.0000000000
516 3200.0000000000
518 3202.0000000000
519 3203.0000000000
520 3204.0000000000
521 3205.0000000000
523 3207.0000000000
524 3208.0000000000
525 3209.0000000000
531 3215.0000000000
533 3217.0000000000
536 3220.0000000000
537 3221.0000000000
542 3226.0000000000
546 3230.0000000000
548 3232.0000000000
555 3239.0000000000
556 3240.0000000000
557 3241.0000000000
558 3242.0000000000
563 3247.0000000000
566 3250.0000000000
568 3252.0000000000
570 3254.0000000000
571 3255.0000000000
574 3258.0000000000
575 3259.0000000000
576 3260.0000000000
577 3261.0000000000
579 3263.0000000000
581 3265.0000000000
585 3269.0000000000
586 3270.0000000000
588 3272.0000000000
589 3273.0000000000
591 3275.0000000000
604 3277.0000000000
610 3283.0000000000
611 3284.0000000000
613 3286.0000000000
616 3289.0000000000
618 3291.0000000000
619 3292.0000000000
620 3293.0000000000
621 3294.0000000000
623 3296.0000000000
624 3297.0000000000
625 3298.0000000000
631 3304.0000000000
633 3306.0000000000
636 3309.0000000000
637 3310.0000000000
642 3315.0000000000
646 3319.0000000000
648 3321.0000000000
655 3328.0000000000
656 3329.0000000000
657 3330.0000000000
658 3331.0000000000
663 3336.0000000000
666 3339.0000000000
668 3341.0000000000
670 3343.0000000000
671 3344.0000000000
674 3347.0000000000
675 3348.0000000000
676 3349.0000000000
677 3350.0000000000
679 3352.0000000000
681 3354.0000000000
685 3358.0000000000
686 3359.0000000000
688 3361.0000000000
689 3362.0000000000
704 3364.0000000000
710 3370.0000000000
711 3371.0000000000
713 3373.0000000000
716 3376.0000000000
718 3378.0000000000
719 3379.0000000000
720 3380.0000000000
721 3381.0000000000
723 3383.0000000000
724 3384.0000000000
725 3385.0000000000
731 3391.0000000000
733 3393.0000000000
736 3396.0000000000
737 3397.0000000000
742 3402.0000000000
746 3406.0000000000
748 3408.0000000000
755 3415.0000000000
756 3416.0000000000
757 3417.0000000000
758 3418.0000000000
763 3423.0000000000
766 3426.0000000000
768 3428.0000000000
770 3430.0000000000
771 3431.0000000000
774 3434.0000000000
775 3435.0000000000
776 3436.0000000000
777 3437.0000000000
779 3439.0000000000
781 3441.0000000000
785 3445.0000000000
786 3446.0000000000
788 3448.0000000000
804 3450.0000000000
810 3456.0000000000
811 3457.0000000000
813 3459.0000000000
816 3462.0000000000
818 3464.0000000000
819 3465.0000000000
820 3466.0000000000
821 3467.0000000000
823 3469.0000000000
824 3470.0000000000
825 3471.0000000000
831 3477.0000000000
833 3479.0000000000
836 3482.0000000000
837 3483.0000000000
842 3488.0000000000
846 3492.0000000000
848 3494.0000000000
855 3501.0000000000
856 3502.0000000000
857 3503.0000000000
858 3504.0000000000
863 3509.0000000000
866 3512.0000000000
868 3514.0000000000
870 3516.0000000000
871 3517.0000000000
874 3520.0000000000
875 3521.0000000000
876 3522.0000000000
877 3523.0000000000
879 3525.0000000000
881 3527.0000000000
885 3531.0000000000
886 3532.0000000000
904 3534.0000000000
910 3540.0000000000
911 3541.0000000000
913 3543.0000000000
916 3546.0000000000
918 3548.0000000000
919 3549.0000000000
920 3550.0000000000
921 3551.0000000000
923 3553.0000000000
924 3554.0000000000
925 3555.0000000000
931 3561.0000000000
933 3563.0000000000
936 3566.0000000000
937 3567.0000000000
942 3572.0000000000
946 3576.0000000000
948 3578.0000000000
955 3585.0000000000
956 3586.0000000000
957 3587.0000000000
958 3588.0000000000
963 3593.0000000000
966 3596.0000000000
968 3598.0000000000
970 3600.0000000000
971 3601.0000000000
974 3604.0000000000
975 3605.0000000000
976 3606.0000000000
977 3607.0000000000
979 3609.0000000000
981 3611.0000000000
985 3615.0000000000
1004 3617.0000000000
1010 3623.0000000000
1011 3624.0000000000
1013 3626.0000000000
1016 3629.0000000000
1018 3631.0000000000
1019 3632.0000000000
1020 3633.0000000000
1021 3634.0000000000
1023 3636.0000000000
1024 3637.0000000000
1025 3638.0000000000
1031 3644.0000000000
1033 3646.0000000000
1036 3649.0000000000
1037 3650.0000000000
1042 3655.0000000000
1046 3659.0000000000
1048 3661.0000000000
1055 3668.0000000000
1056 3669.0000000000
1057 3670.0000000000
1058 3671.0000000000
1063 3676.0000000000
1066 3679.0000000000
1068 3681.0000000000
1070 3683.0000000000
1071 3684.0000000000
1074 3687.0000000000
1075 3688.0000000000
1076 3689.0000000000
1077 3690.0000000000
1079 3692.0000000000
1081 3694.0000000000
1104 3696.0000000000
1110 3702.0000000000
1111 3703.0000000000
1113 3705.0000000000
1116 3708.0000000000
1118 3710.0000000000
1119 3711.0000000000
1120 3712.0000000000
1121 3713.0000000000
1123 3715.0000000000
1124 3716.0000000000
1125 3717.0000000000
1131 3723.0000000000
1133 3725.0000000000
1136 3728.0000000000
1137 3729.0000000000
1142 3734.0000000000
1146 3738.0000000000
1148 3740.0000000000
1155 3747.0000000000
1156 3748.0000000000
1157 3749.0000000000
1158 3750.0000000000
1163 3755.0000000000
1166 3758.0000000000
1168 3760.0000000000
1170 3762.0000000000
1171 3763.0000000000
1174 3766.0000000000
1175 3767.0000000000
1176 3768.0000000000
1177 3769.0000000000
1179 3771.0000000000
1204 3773.0000000000
1210 3779.0000000000
1211 3780.0000000000
1213 3782.0000000000
1216 3785.0000000000
1218 3787.0000000000
1219 3788.0000000000
1220 3789.0000000000
1221 3790.0000000000
1223 3792.0000000000
1224 3793.0000000000
1225 3794.0000000000
1231 3800.0000000000
1233 3802.0000000000
1236 3805.0000000000
1237 3806.0000000000
1242 3811.0000000000
1246 3815.0000000000
1248 3817.0000000000
1255 3824.0000000000
1256 3825.0000000000
1257 3826.0000000000
1258 3827.0000000000
1263 3832.0000000000
1266 3835.0000000000
1268 3837.0000000000
1270 3839.0000000000
1271 3840.0000000000
1274 3843.0000000000
1275 3844.0000000000
1276 3845.0000000000
1277 3846.0000000000
1304 3848.0000000000
1310 3854.0000000000
1311 3855.0000000000
1313 3857.0000000000
1316 3860.0000000000
1318 3862.0000000000
1319 3863.0000000000
1320 3864.0000000000
1321 3865.0000000000
1323 3867.0000000000
1324 3868.0000000000
1325 3869.0000000000
1331 3875.0000000000
1333 3877.0000000000
1336 3880.0000000000
1337 3881.0000000000
1342 3886.0000000000
1346 3890.0000000000
1348 3892.0000000000
1355 3899.0000000000
1356 3900.0000000000
1357 3901.0000000000
1358 3902.0000000000
1363 3907.0000000000
1366 3910.0000000000
1368 3912.0000000000
1370 3914.0000000000
1371 3915.0000000000
1374 3918.0000000000
1375 3919.0000000000
1376 3920.0000000000
1404 3922.0000000000
1410 3928.0000000000
1411 3929.0000000000
1413 3931.0000000000
1416 3934.0000000000
1418 3936.0000000000
1419 3937.0000000000
1420 3938.0000000000
1421 3939.0000000000
1423 3941.0000000000
1424 3942.0000000000
1425 3943.0000000000
1431 3949.0000000000
1433 3951.0000000000
1436 3954.0000000000
1437 3955.0000000000
1442 3960.0000000000
1446 3964.0000000000
1448 3966.0000000000
1455 3973.0000000000
1456 3974.0000000000
1457 3975.0000000000
1458 3976.0000000000
1463 3981.0000000000
1466 3984.0000000000
1468 3986.0000000000
1470 3988.0000000000
1471 3989.0000000000
1474 3992.0000000000
1475 3993.0000000000
1504 3995.0000000000
1510 4001.0000000000
1511 4002.0000000000
1513 4004.0000000000
1516 4007.0000000000
1518 4009.0000000000
1519 4010.0000000000
1520 4011.0000000000
1521 4012.0000000000
1523 4014.0000000000
1524 4015.0000000000
1525 4016.0000000000
1531 4022.0000000000
1533 4024.0000000000
1536 4027.0000000000
1537 4028.0000000000
1542 4033.0000000000
1546 4037.0000000000
1548 4039.0000000000
1555 4046.0000000000
1556 4047.0000000000
1557 4048.0000000000
1558 4049.0000000000
1563 4054.0000000000
1566 4057.0000000000
1568 4059.0000000000
1570 4061.0000000000
1571 4062.0000000000
1574 4065.0000000000
1604 4067.0000000000
1610 4073.0000000000
1611 4074.0000000000
1613 4076.0000000000
1616 4079.0000000000
1618 4081.0000000000
1619 4082.0000000000
1620 4083.0000000000
1621 4084.0000000000
1623 4086.0000000000
1624 4087.0000000000
1625 4088.0000000000
1631 4094.0000000000
1633 4096.0000000000
1636 4099.0000000000
1637 4100.0000000000
1642 4105.0000000000
1646 4109.0000000000
1648 4111.0000000000
1655 4118.0000000000
1656 4119.0000000000
1657 4120.0000000000
1658 4121.0000000000
1663 4126.0000000000
1666 4129.0000000000
1668 4131.0000000000
1670 4133.0000000000
1671 4134.0000000000
1704 4136.0000000000
1710 4142.0000000000
1711 4143.0000000000
1713 4145.0000000000
1716 4148.0000000000
1718 4150.0000000000
1719 4151.0000000000
1720 4152.0000000000
1721 4153.0000000000
1723 4155.0000000000
1724 4156.0000000000
1725 4157.0000000000
1731 4163.0000000000
1733 4165.0000000000
1736 4168.0000000000
1737 4169.0000000000
1742 4174.0000000000
1746 4178.0000000000
1748 4180.0000000000
1755 4187.0000000000
1756 4188.0000000000
1757 4189.0000000000
1758 4190.0000000000
1763 4195.0000000000
1766 4198.0000000000
1768 4200.0000000000
1770 4202.0000000000
1804 4204.0000000000
1810 4210.0000000000
1811 4211.0000000000
1813 4213.0000000000
1816 4216.0000000000
1818 4218.0000000000
1819 4219.0000000000
1820 4220.0000000000
