evaluations raw_y
101 2480.0000000000
102 2481.0000000000
104 2483.0000000000
105 2484.0000000000
107 2486.0000000000
110 2489.0000000000
111 2490.0000000000
112 2491.0000000000
113 2492.0000000000
114 2493.0000000000
116 2495.0000000000
117 2496.0000000000
118 2497.0000000000
119 2498.0000000000
120 2499.0000000000
123 2502.0000000000
127 2506.0000000000
128 2507.0000000000
130 2509.0000000000
131 2510.0000000000
132 2511.0000000000
133 2512.0000000000
137 2516.0000000000
138 2517.0000000000
139 2518.0000000000
141 2520.0000000000
144 2523.0000000000
147 2526.0000000000
150 2529.0000000000
152 2531.0000000000
154 2533.0000000000
155 2534.0000000000
156 2535.0000000000
157 2536.0000000000
159 2538.0000000000
160 2539.0000000000
161 2540.0000000000
164 2543.0000000000
166 2545.0000000000
167 2546.0000000000
169 2548.0000000000
170 2549.0000000000
171 2550.0000000000
174 2553.0000000000
175 2554.0000000000
177 2556.0000000000
179 2558.0000000000
184 2563.0000000000
187 2566.0000000000
190 2569.0000000000
194 2573.0000000000
195 2574.0000000000
197 2576.0000000000
198 2577.0000000000
199 2578.0000000000
201 2580.0000000000
204 2582.0000000000
205 2583.0000000000
207 2585.0000000000
210 2588.0000000000
211 2589.0000000000
212 2590.0000000000
213 2591.0000000000
214 2592.0000000000
216 2594.0000000000
217 2595.0000000000
218 2596.0000000000
219 2597.0000000000
220 2598.0000000000
223 2601.0000000000
227 2605.0000000000
228 2606.0000000000
230 2608.0000000000
231 2609.0000000000
232 2610.0000000000
233 2611.0000000000
237 2615.0000000000
238 2616.0000000000
239 2617.0000000000
241 2619.0000000000
244 2622.0000000000
247 2625.0000000000
250 2628.0000000000
252 2630.0000000000
254 2632.0000000000
255 2633.0000000000
256 2634.0000000000
257 2635.0000000000
259 2637.0000000000
260 2638.0000000000
261 2639.0000000000
264 2642.0000000000
266 2644.0000000000
267 2645.0000000000
269 2647.0000000000
270 2648.0000000000
271 2649.0000000000
274 2652.0000000000
275 2653.0000000000
277 2655.0000000000
279 2657.0000000000
284 2662.0000000000
287 2665.0000000000
290 2668.0000000000
294 2672.0000000000
295 2673.0000000000
297 2675.0000000000
298 2676.0000000000
299 2677.0000000000
304 2679.0000000000
305 2680.0000000000
307 2682.0000000000
310 2685.0000000000
311 2686.0000000000
312 2687.0000000000
313 2688.0000000000
314 2689.0000000000
316 2691.0000000000
317 2692.0000000000
318 2693.0000000000
319 2694.0000000000
320 2695.0000000000
323 2698.0000000000
327 2702.0000000000
328 2703.0000000000
330 2705.0000000000
331 2706.0000000000
332 2707.0000000000
333 2708.0000000000
337 2712.0000000000
338 2713.0000000000
339 2714.0000000000
341 2716.0000000000
344 2719.0000000000
347 2722.0000000000
350 2725.0000000000
352 2727.0000000000
354 2729.0000000000
355 2730.0000000000
356 2731.0000000000
357 2732.0000000000
359 2734.0000000000
360 2735.0000000000
361 2736.0000000000
364 2739.0000000000
366 2741.0000000000
367 2742.0000000000
369 2744.0000000000
370 2745.0000000000
371 2746.0000000000
374 2749.0000000000
375 2750.0000000000
377 2752.0000000000
379 2754.0000000000
384 2759.0000000000
387 2762.0000000000
390 2765.0000000000
394 2769.0000000000
395 2770.0000000000
397 2772.0000000000
398 2773.0000000000
404 2775.0000000000
405 2776.0000000000
407 2778.0000000000
410 2781.0000000000
411 2782.0000000000
412 2783.0000000000
413 2784.0000000000
414 2785.0000000000
416 2787.0000000000
417 2788.0000000000
418 2789.0000000000
419 2790.0000000000
420 2791.0000000000
423 2794.0000000000
427 2798.0000000000
428 2799.0000000000
430 2801.0000000000
431 2802.0000000000
432 2803.0000000000
433 2804.0000000000
437 2808.0000000000
438 2809.0000000000
439 2810.0000000000
441 2812.0000000000
444 2815.0000000000
447 2818.0000000000
450 2821.0000000000
452 2823.0000000000
454 2825.0000000000
455 2826.0000000000
456 2827.0000000000
457 2828.0000000000
459 2830.0000000000
460 2831.0000000000
461 2832.0000000000
464 2835.0000000000
466 2837.0000000000
467 2838.0000000000
469 2840.0000000000
470 2841.0000000000
471 2842.0000000000
474 2845.0000000000
475 2846.0000000000
477 2848.0000000000
479 2850.0000000000
484 2855.0000000000
487 2858.0000000000
490 2861.0000000000
494 2865.0000000000
495 2866.0000000000
497 2868.0000000000
504 2870.0000000000
505 2871.0000000000
507 2873.0000000000
510 2876.0000000000
511 2877.0000000000
512 2878.0000000000
513 2879.0000000000
514 2880.0000000000
516 2882.0000000000
517 2883.0000000000
518 2884.0000000000
519 2885.0000000000
520 2886.0000000000
523 2889.0000000000
527 2893.0000000000
528 2894.0000000000
530 2896.0000000000
531 2897.0000000000
532 2898.0000000000
533 2899.0000000000
537 2903.0000000000
538 2904.0000000000
539 2905.0000000000
541 2907.0000000000
544 2910.0000000000
547 2913.0000000000
550 2916.0000000000
552 2918.0000000000
554 2920.0000000000
555 2921.0000000000
556 2922.0000000000
557 2923.0000000000
559 2925.0000000000
560 2926.0000000000
561 2927.0000000000
564 2930.0000000000
566 2932.0000000000
567 2933.0000000000
569 2935.0000000000
570 2936.0000000000
571 2937.0000000000
574 2940.0000000000
575 2941.0000000000
577 2943.0000000000
579 2945.0000000000
584 2950.0000000000
587 2953.0000000000
590 2956.0000000000
594 2960.0000000000
595 2961.0000000000
604 2963.0000000000
605 2964.0000000000
607 2966.0000000000
610 2969.0000000000
611 2970.0000000000
612 2971.0000000000
613 2972.0000000000
614 2973.0000000000
616 2975.0000000000
617 2976.0000000000
618 2977.0000000000
619 2978.0000000000
620 2979.0000000000
623 2982.0000000000
627 2986.0000000000
628 2987.0000000000
630 2989.0000000000
631 2990.0000000000
632 2991.0000000000
633 2992.0000000000
637 2996.0000000000
638 2997.0000000000
639 2998.0000000000
641 3000.0000000000
644 3003.0000000000
647 3006.0000000000
650 3009.0000000000
652 3011.0000000000
654 3013.0000000000
655 3014.0000000000
656 3015.0000000000
657 3016.0000000000
659 3018.0000000000
660 3019.0000000000
661 3020.0000000000
664 3023.0000000000
666 3025.0000000000
667 3026.0000000000
669 3028.0000000000
670 3029.0000000000
671 3030.0000000000
674 3033.0000000000
675 3034.0000000000
677 3036.0000000000
679 3038.0000000000
684 3043.0000000000
687 3046.0000000000
690 3049.0000000000
694 3053.0000000000
704 3055.0000000000
705 3056.0000000000
707 3058.0000000000
710 3061.0000000000
711 3062.0000000000
712 3063.0000000000
713 3064.0000000000
714 3065.0000000000
716 3067.0000000000
717 3068.0000000000
718 3069.0000000000
719 3070.0000000000
720 3071.0000000000
723 3074.0000000000
727 3078.0000000000
728 3079.0000000000
730 3081.0000000000
731 3082.0000000000
732 3083.0000000000
733 3084.0000000000
737 3088.0000000000
738 3089.0000000000
739 3090.0000000000
741 3092.0000000000
744 3095.0000000000
747 3098.0000000000
750 3101.0000000000
752 3103.0000000000
754 3105.0000000000
755 3106.0000000000
756 3107.0000000000
757 3108.0000000000
759 3110.0000000000
760 3111.0000000000
761 3112.0000000000
764 3115.0000000000
766 3117.0000000000
767 3118.0000000000
769 3120.0000000000
770 3121.0000000000
771 3122.0000000000
774 3125.0000000000
775 3126.0000000000
777 3128.0000000000
779 3130.0000000000
784 3135.0000000000
787 3138.0000000000
790 3141.0000000000
804 3143.0000000000
805 3144.0000000000
807 3146.0000000000
810 3149.0000000000
811 3150.0000000000
812 3151.0000000000
813 3152.0000000000
814 3153.0000000000
816 3155.0000000000
817 3156.0000000000
818 3157.0000000000
819 3158.0000000000
820 3159.0000000000
823 3162.0000000000
827 3166.0000000000
828 3167.0000000000
830 3169.0000000000
831 3170.0000000000
832 3171.0000000000
833 3172.0000000000
837 3176.0000000000
838 3177.0000000000
839 3178.0000000000
841 3180.0000000000
844 3183.0000000000
847 3186.0000000000
850 3189.0000000000
852 3191.0000000000
854 3193.0000000000
855 3194.0000000000
856 3195.0000000000
857 3196.0000000000
859 3198.0000000000
860 3199.0000000000
861 3200.0000000000
864 3203.0000000000
866 3205.0000000000
867 3206.0000000000
869 3208.0000000000
870 3209.0000000000
871 3210.0000000000
874 3213.0000000000
875 3214.0000000000
877 3216.0000000000
879 3218.0000000000
884 3223.0000000000
887 3226.0000000000
904 3228.0000000000
905 3229.0000000000
907 3231.0000000000
910 3234.0000000000
911 3235.0000000000
912 3236.0000000000
913 3237.0000000000
914 3238.0000000000
916 3240.0000000000
917 3241.0000000000
918 3242.0000000000
919 3243.0000000000
920 3244.0000000000
923 3247.0000000000
927 3251.0000000000
928 3252.0000000000
930 3254.0000000000
931 3255.0000000000
932 3256.0000000000
933 3257.0000000000
937 3261.0000000000
938 3262.0000000000
939 3263.0000000000
941 3265.0000000000
944 3268.0000000000
947 3271.0000000000
950 3274.0000000000
952 3276.0000000000
954 3278.0000000000
955 3279.0000000000
956 3280.0000000000
957 3281.0000000000
959 3283.0000000000
960 3284.0000000000
961 3285.0000000000
964 3288.0000000000
966 3290.0000000000
967 3291.0000000000
969 3293.0000000000
970 3294.0000000000
971 3295.0000000000
974 3298.0000000000
975 3299.0000000000
977 3301.0000000000
979 3303.0000000000
984 3308.0000000000
1004 3310.0000000000
1005 3311.0000000000
1007 3313.0000000000
1010 3316.0000000000
1011 3317.0000000000
1012 3318.0000000000
1013 3319.0000000000
1014 3320.0000000000
1016 3322.0000000000
1017 3323.0000000000
1018 3324.0000000000
1019 3325.0000000000
1020 3326.0000000000
1023 3329.0000000000
1027 3333.0000000000
1028 3334.0000000000
1030 3336.0000000000
1031 3337.0000000000
1032 3338.0000000000
1033 3339.0000000000
1037 3343.0000000000
1038 3344.0000000000
1039 3345.0000000000
1041 3347.0000000000
1044 3350.0000000000
1047 3353.0000000000
1050 3356.0000000000
1052 3358.0000000000
1054 3360.0000000000
1055 3361.0000000000
1056 3362.0000000000
1057 3363.0000000000
1059 3365.0000000000
1060 3366.0000000000
1061 3367.0000000000
1064 3370.0000000000
1066 3372.0000000000
1067 3373.0000000000
1069 3375.0000000000
1070 3376.0000000000
1071 3377.0000000000
1074 3380.0000000000
1075 3381.0000000000
1077 3383.0000000000
1079 3385.0000000000
1104 3387.0000000000
1105 3388.0000000000
1107 3390.0000000000
1110 3393.0000000000
1111 3394.0000000000
1112 3395.0000000000
1113 3396.0000000000
1114 3397.0000000000
1116 3399.0000000000
1117 3400.0000000000
1118 3401.0000000000
1119 3402.0000000000
1120 3403.0000000000
1123 3406.0000000000
1127 3410.0000000000
1128 3411.0000000000
1130 3413.0000000000
1131 3414.0000000000
1132 3415.0000000000
1133 3416.0000000000
1137 3420.0000000000
1138 3421.0000000000
1139 3422.0000000000
1141 3424.0000000000
1144 3427.0000000000
1147 3430.0000000000
1150 3433.0000000000
1152 3435.0000000000
1154 3437.0000000000
1155 3438.0000000000
1156 3439.0000000000
1157 3440.0000000000
1159 3442.0000000000
1160 3443.0000000000
1161 3444.0000000000
1164 3447.0000000000
1166 3449.0000000000
1167 3450.0000000000
1169 3452.0000000000
1170 3453.0000000000
1171 3454.0000000000
1174 3457.0000000000
1175 3458.0000000000
1177 3460.0000000000
1204 3462.0000000000
1205 3463.0000000000
1207 3465.0000000000
1210 3468.0000000000
1211 3469.0000000000
1212 3470.0000000000
1213 3471.0000000000
1214 3472.0000000000
1216 3474.0000000000
1217 3475.0000000000
1218 3476.0000000000
1219 3477.0000000000
1220 3478.0000000000
1223 3481.0000000000
1227 3485.0000000000
1228 3486.0000000000
1230 3488.0000000000
1231 3489.0000000000
1232 3490.0000000000
1233 3491.0000000000
1237 3495.0000000000
1238 3496.0000000000
1239 3497.0000000000
1241 3499.0000000000
1244 3502.0000000000
1247 3505.0000000000
1250 3508.0000000000
1252 3510.0000000000
1254 3512.0000000000
1255 3513.0000000000
1256 3514.0000000000
1257 3515.0000000000
1259 3517.0000000000
1260 3518.0000000000
1261 3519.0000000000
1264 3522.0000000000
1266 3524.0000000000
1267 3525.0000000000
1269 3527.0000000000
1270 3528.0000000000
1271 3529.0000000000
1274 3532.0000000000
1275 3533.0000000000
1304 3535.0000000000
1305 3536.0000000000
1307 3538.0000000000
1310 3541.0000000000
1311 3542.0000000000
1312 3543.0000000000
1313 3544.0000000000
1314 3545.0000000000
1316 3547.0000000000
1317 3548.0000000000
1318 3549.0000000000
1319 3550.0000000000
1320 3551.0000000000
1323 3554.0000000000
1327 3558.0000000000
1328 3559.0000000000
1330 3561.0000000000
1331 3562.0000000000
1332 3563.0000000000
1333 3564.0000000000
1337 3568.0000000000
1338 3569.0000000000
1339 3570.0000000000
1341 3572.0000000000
1344 3575.0000000000
1347 3578.0000000000
1350 3581.0000000000
1352 3583.0000000000
1354 3585.0000000000
1355 3586.0000000000
1356 3587.0000000000
1357 3588.0000000000
1359 3590.0000000000
1360 3591.0000000000
1361 3592.0000000000
1364 3595.0000000000
1366 3597.0000000000
1367 3598.0000000000
1369 3600.0000000000
1370 3601.0000000000
1371 3602.0000000000
1374 3605.0000000000
1404 3607.0000000000
1405 3608.0000000000
1407 3610.0000000000
1410 3613.0000000000
1411 3614.0000000000
1412 3615.0000000000
1413 3616.0000000000
1414 3617.0000000000
1416 3619.0000000000
1417 3620.0000000000
1418 3621.0000000000
1419 3622.0000000000
1420 3623.0000000000
1423 3626.0000000000
1427 3630.0000000000
1428 3631.0000000000
1430 3633.0000000000
1431 3634.0000000000
1432 3635.0000000000
1433 3636.0000000000
1437 3640.0000000000
1438 3641.0000000000
1439 3642.0000000000
1441 3644.0000000000
1444 3647.0000000000
1447 3650.0000000000
1450 3653.0000000000
1452 3655.0000000000
1454 3657.0000000000
1455 3658.0000000000
1456 3659.0000000000
1457 3660.0000000000
1459 3662.0000000000
1460 3663.0000000000
1461 3664.0000000000
1464 3667.0000000000
1466 3669.0000000000
1467 3670.0000000000
1469 3672.0000000000
1470 3673.0000000000
1471 3674.0000000000
1504 3676.0000000000
1505 3677.0000000000
1507 3679.0000000000
1510 3682.0000000000
1511 3683.0000000000
1512 3684.0000000000
1513 3685.0000000000
1514 3686.0000000000
1516 3688.0000000000
1517 3689.0000000000
1518 3690.0000000000
1519 3691.0000000000
1520 3692.0000000000
1523 3695.0000000000
1527 3699.0000000000
1528 3700.0000000000
1530 3702.0000000000
1531 3703.0000000000
1532 3704.0000000000
1533 3705.0000000000
1537 3709.0000000000
1538 3710.0000000000
1539 3711.0000000000
1541 3713.0000000000
1544 3716.0000000000
1547 3719.0000000000
1550 3722.0000000000
1552 3724.0000000000
1554 3726.0000000000
1555 3727.0000000000
1556 3728.0000000000
1557 3729.0000000000
1559 3731.0000000000
1560 3732.0000000000
1561 3733.0000000000
1564 3736.0000000000
1566 3738.0000000000
1567 3739.0000000000
1569 3741.0000000000
1570 3742.0000000000
1604 3744.0000000000
1605 3745.0000000000
1607 3747.0000000000
1610 3750.0000000000
1611 3751.0000000000
1612 3752.0000000000
1613 3753.0000000000
1614 3754.0000000000
1616 3756.0000000000
1617 3757.0000000000
1618 3758.0000000000
1619 3759.0000000000
1620 3760.0000000000
1623 3763.0000000000
1627 3767.0000000000
1628 3768.0000000000
1630 3770.0000000000
1631 3771.0000000000
1632 3772.0000000000
1633 3773.0000000000
1637 3777.0000000000
1638 3778.0000000000
1639 3779.0000000000
1641 3781.0000000000
1644 3784.0000000000
1647 3787.0000000000
1650 3790.0000000000
1652 3792.0000000000
1654 3794.0000000000
1655 3795.0000000000
1656 3796.0000000000
1657 3797.0000000000
1659 3799.0000000000
1660 3800.0000000000
1661 3801.0000000000
1664 3804.0000000000
1666 3806.0000000000
1667 3807.0000000000
1669 3809.0000000000
1704 3811.0000000000
1705 3812.0000000000
1707 3814.0000000000
1710 3817.0000000000
1711 3818.0000000000
1712 3819.0000000000
1713 3820.0000000000
1714 3821.0000000000
1716 3823.0000000000
1717 3824.0000000000
1718 3825.0000000000
1719 3826.0000000000
1720 3827.0000000000
1723 3830.0000000000
1727 3834.0000000000
1728 3835.0000000000
1730 3837.0000000000
1731 3838.0000000000
1732 3839.0000000000
1733 3840.0000000000
1737 3844.0000000000
1738 3845.0000000000
1739 3846.0000000000
1741 3848.0000000000
1744 3851.0000000000
1747 3854.0000000000
1750 3857.0000000000
1752 3859.0000000000
1754 3861.0000000000
1755 3862.0000000000
1756 3863.0000000000
1757 3864.0000000000
1759 3866.0000000000
1760 3867.0000000000
1761 3868.0000000000
1764 3871.0000000000
1766 3873.0000000000
1767 3874.0000000000
1804 3876.0000000000
1805 3877.0000000000
1807 3879.0000000000
1810 3882.0000000000
1811 3883.0000000000
1812 3884.0000000000
1813 3885.0000000000
1814 3886.0000000000
1816 3888.0000000000
1817 3889.0000000000
1818 3890.0000000000
1819 3891.0000000000
1820 3892.0000000000
1823 3895.0000000000
1827 3899.0000000000
1828 3900.0000000000
1830 3902.0000000000
1831 3903.0000000000
1832 3904.0000000000
1833 3905.0000000000
1837 3909.0000000000
1838 3910.0000000000
1839 3911.0000000000
1841 3913.0000000000
1844 3916.0000000000
1847 3919.0000000000
1850 3922.0000000000
1852 3924.0000000000
1854 3926.0000000000
1855 3927.0000000000
1856 3928.0000000000
1857 3929.0000000000
1859 3931.0000000000
1860 3932.0000000000
1861 3933.0000000000
1864 3936.0000000000
1866 3938.0000000000
1904 3940.0000000000
1905 3941.0000000000
1907 3943.0000000000
1910 3946.0000000000
1911 3947.0000000000
1912 3948.0000000000
1913 3949.0000000000
1914 3950.0000000000
1916 3952.0000000000
1917 3953.0000000000
1918 3954.0000000000
1919 3955.0000000000
1920 3956.0000000000
1923 3959.0000000000
1927 3963.0000000000
1928 3964.0000000000
1930 3966.0000000000
1931 3967.0000000000
1932 3968.0000000000
1933 3969.0000000000
1937 3973.0000000000
1938 3974.0000000000
1939 3975.0000000000
1941 3977.0000000000
1944 3980.0000000000
1947 3983.0000000000
1950 3986.0000000000
1952 3988.0000000000
1954 3990.0000000000
1955 3991.0000000000
1956 3992.0000000000
1957 3993.0000000000
1959 3995.0000000000
1960 3996.0000000000
1961 3997.0000000000
1964 4000.0000000000
2004 4002.0000000000
2005 4003.0000000000
2007 4005.0000000000
2010 4008.0000000000
2011 4009.0000000000
2012 4010.0000000000
2013 4011.0000000000
2014 4012.0000000000
2016 4014.0000000000
2017 4015.0000000000
2018 4016.0000000000
2019 4017.0000000000
2020 4018.0000000000
2023 4021.0000000000
2027 4025.0000000000
2028 4026.0000000000
2030 4028.0000000000
2031 4029.0000000000
2032 4030.0000000000
2033 4031.0000000000
2037 4035.0000000000
2038 4036.0000000000
2039 4037.0000000000
2041 4039.0000000000
2044 4042.0000000000
2047 4045.0000000000
2050 4048.0000000000
2052 4050.0000000000
2054 4052.0000000000
2055 4053.0000000000
2056 4054.0000000000
2057 4055.0000000000
2059 4057.0000000000
2060 4058.0000000000
2061 4059.0000000000
2104 4061.0000000000
2105 4062.0000000000
2107 4064.0000000000
2110 4067.0000000000
2111 4068.0000000000
2112 4069.0000000000
2113 4070.0000000000
2114 4071.0000000000
2116 4073.0000000000
2117 4074.0000000000
2118 4075.0000000000
2119 4076.0000000000
2120 4077.0000000000
2123 4080.0000000000
2127 4084.0000000000
2128 4085.0000000000
2130 4087.0000000000
2131 4088.0000000000
2132 4089.0000000000
2133 4090.0000000000
2137 4094.0000000000
2138 4095.0000000000
2139 4096.0000000000
2141 4098.0000000000
2144 4101.0000000000
2147 4104.0000000000
2150 4107.0000000000
2152 4109.0000000000
2154 4111.0000000000
2155 4112.0000000000
2156 4113.0000000000
2157 4114.0000000000
2159 4116.0000000000
2160 4117.0000000000
2204 4119.0000000000
2205 4120.0000000000
2207 4122.0000000000
2210 4125.0000000000
2211 4126.0000000000
2212 4127.0000000000
2213 4128.0000000000
2214 4129.0000000000
2216 4131.0000000000
2217 4132.0000000000
2218 4133.0000000000
2219 4134.0000000000
2220 4135.0000000000
2223 4138.0000000000
2227 4142.0000000000
2228 4143.0000000000
2230 4145.0000000000
2231 4146.0000000000
2232 4147.0000000000
2233 4148.0000000000
2237 4152.0000000000
2238 4153.0000000000
2239 4154.0000000000
2241 4156.0000000000
2244 4159.0000000000
2247 4162.0000000000
2250 4165.0000000000
2252 4167.0000000000
2254 4169.0000000000
2255 4170.0000000000
2256 4171.0000000000
2257 4172.0000000000
2259 4174.0000000000
2304 4176.0000000000
2305 4177.0000000000
2307 4179.0000000000
2310 4182.0000000000
2311 4183.0000000000
2312 4184.0000000000
2313 4185.0000000000
2314 4186.0000000000
2316 4188.0000000000
2317 4189.0000000000
2318 4190.0000000000
2319 4191.0000000000
2320 4192.0000000000
2323 4195.0000000000
2327 4199.0000000000
2328 4200.0000000000
2330 4202.0000000000
2331 4203.0000000000
2332 4204.0000000000
2333 4205.0000000000
2337 4209.0000000000
2338 4210.0000000000
2339 4211.0000000000
2341 4213.0000000000
2344 4216.0000000000
2347 4219.0000000000
2350 4222.0000000000
2352 4224.0000000000
2354 4226.0000000000
2355 4227.0000000000
2356 4228.0000000000
2357 4229.0000000000
2404 4231.0000000000
2405 4232.0000000000
2407 4234.0000000000
2410 4237.0000000000
2411 4238.0000000000
2412 4239.0000000000
2413 4240.0000000000
2414 4241.0000000000
2416 4243.0000000000
2417 4244.0000000000
2418 4245.0000000000
2419 4246.0000000000
2420 4247.0000000000
2423 4250.0000000000
2427 4254.0000000000
2428 4255.0000000000
2430 4257.0000000000
2431 4258.0000000000
2432 4259.0000000000
2433 4260.0000000000
2437 4264.0000000000
2438 4265.0000000000
2439 4266.0000000000
2441 4268.0000000000
2444 4271.0000000000
2447 4274.0000000000
2450 4277.0000000000
2452 4279.0000000000
2454 4281.0000000000
2455 4282.0000000000
2456 4283.0000000000
2504 4285.0000000000
2505 4286.0000000000
2507 4288.0000000000
2510 4291.0000000000
2511 4292.0000000000
2512 4293.0000000000
2513 4294.0000000000
2514 4295.0000000000
2516 4297.0000000000
2517 4298.0000000000
2518 4299.0000000000
2519 4300.0000000000
2520 4301.0000000000
2523 4304.0000000000
2527 4308.0000000000
2528 4309.0000000000
2530 4311.0000000000
2531 4312.0000000000
2532 4313.0000000000
2533 4314.0000000000
2537 4318.0000000000
2538 4319.0000000000
2539 4320.0000000000
2541 4322.0000000000
2544 4325.0000000000
2547 4328.0000000000
2550 4331.0000000000
2552 4333.0000000000
2554 4335.0000000000
2555 4336.0000000000
2604 4338.0000000000
2605 4339.0000000000
2607 4341.0000000000
2610 4344.0000000000
2611 4345.0000000000
2612 4346.0000000000
2613 4347.0000000000
2614 4348.0000000000
2616 4350.0000000000
2617 4351.0000000000
2618 4352.0000000000
2619 4353.0000000000
2620 4354.0000000000
2623 4357.0000000000
2627 4361.0000000000
2628 4362.0000000000
2630 4364.0000000000
2631 4365.0000000000
2632 4366.0000000000
2633 4367.0000000000
2637 4371.0000000000
2638 4372.0000000000
2639 4373.0000000000
2641 4375.0000000000
2644 4378.0000000000
2647 4381.0000000000
2650 4384.0000000000
2652 4386.0000000000
2654 4388.0000000000
2704 4390.0000000000
2705 4391.0000000000
2707 4393.0000000000
2710 4396.0000000000
2711 4397.0000000000
2712 4398.0000000000
2713 4399.0000000000
2714 4400.0000000000
2716 4402.0000000000
2717 4403.0000000000
2718 4404.0000000000
2719 4405.0000000000
2720 4406.0000000000
2723 4409.0000000000
2727 4413.0000000000
2728 4414.0000000000
2730 4416.0000000000
2731 4417.0000000000
2732 4418.0000000000
2733 4419.0000000000
2737 4423.0000000000
2738 4424.0000000000
2739 4425.0000000000
2741 4427.0000000000
2744 4430.0000000000
2747 4433.0000000000
2750 4436.0000000000
2752 4438.0000000000
2804 4440.0000000000
2805 4441.0000000000
2807 4443.0000000000
2810 4446.0000000000
2811 4447.0000000000
2812 4448.0000000000
2813 4449.0000000000
2814 4450.0000000000
2816 4452.0000000000
2817 4453.0000000000
2818 4454.0000000000
2819 4455.0000000000
2820 4456.0000000000
2823 4459.0000000000
2827 4463.0000000000
2828 4464.0000000000
2830 4466.0000000000
2831 4467.0000000000
2832 4468.0000000000
2833 4469.0000000000
2837 4473.0000000000
2838 4474.0000000000
2839 4475.0000000000
2841 4477.0000000000
2844 4480.0000000000
2847 4483.0000000000
2850 4486.0000000000
2904 4488.0000000000
2905 4489.0000000000
2907 4491.0000000000
2910 4494.0000000000
2911 4495.0000000000
2912 4496.0000000000
2913 4497.0000000000
2914 4498.0000000000
2916 4500.0000000000
2917 4501.0000000000
2918 4502.0000000000
2919 4503.0000000000
2920 4504.0000000000
2923 4507.0000000000
2927 4511.0000000000
2928 4512.0000000000
2930 4514.0000000000
2931 4515.0000000000
2932 4516.0000000000
2933 4517.0000000000
2937 4521.0000000000
2938 4522.0000000000
2939 4523.0000000000
2941 4525.0000000000
2944 4528.0000000000
2947 4531.0000000000
3004 4533.0000000000
3005 4534.0000000000
3007 4536.0000000000
3010 4539.0000000000
3011 4540.0000000000
3012 4541.0000000000
3013 4542.0000000000
3014 4543.0000000000
3016 4545.0000000000
3017 4546.0000000000
3018 4547.0000000000
3019 4548.0000000000
3020 4549.0000000000
3023 4552.0000000000
3027 4556.0000000000
3028 4557.0000000000
3030 4559.0000000000
3031 4560.0000000000
3032 4561.0000000000
3033 4562.0000000000
3037 4566.0000000000
3038 4567.0000000000
3039 4568.0000000000
3041 4570.0000000000
3044 4573.0000000000
3104 4575.0000000000
3105 4576.0000000000
3107 4578.0000000000
3110 4581.0000000000
3111 4582.0000000000
3112 4583.0000000000
3113 4584.0000000000
3114 4585.0000000000
3116 4587.0000000000
3117 4588.0000000000
3118 4589.0000000000
3119 4590.0000000000
3120 4591.0000000000
3123 4594.0000000000
3127 4598.0000000000
3128 4599.0000000000
3130 4601.0000000000
3131 4602.0000000000
3132 4603.0000000000
3133 4604.0000000000
3137 4608.0000000000
3138 4609.0000000000
3139 4610.0000000000
3141 4612.0000000000
3204 4614.0000000000
3205 4615.0000000000
3207 4617.0000000000
3210 4620.0000000000
3211 4621.0000000000
3212 4622.0000000000
3213 4623.0000000000
3214 4624.0000000000
3216 4626.0000000000
3217 4627.0000000000
3218 4628.0000000000
3219 4629.0000000000
3220 4630.0000000000
3223 4633.0000000000
3227 4637.0000000000
3228 4638.0000000000
3230 4640.0000000000
3231 4641.0000000000
3232 4642.0000000000
3233 4643.0000000000
3237 4647.0000000000
3238 4648.0000000000
3239 4649.0000000000
3304 4651.0000000000
3305 4652.0000000000
3307 4654.0000000000
3310 4657.0000000000
3311 4658.0000000000
3312 4659.0000000000
3313 4660.0000000000
3314 4661.0000000000
3316 4663.0000000000
3317 4664.0000000000
3318 4665.0000000000
3319 4666.0000000000
3320 4667.0000000000
3323 4670.0000000000
3327 4674.0000000000
3328 4675.0000000000
3330 4677.0000000000
3331 4678.0000000000
3332 4679.0000000000
3333 4680.0000000000
3337 4684.0000000000
3338 4685.0000000000
3404 4687.0000000000
3405 4688.0000000000
3407 4690.0000000000
3410 4693.0000000000
3411 4694.0000000000
3412 4695.0000000000
3413 4696.0000000000
3414 4697.0000000000
3416 4699.0000000000
3417 4700.0000000000
3418 4701.0000000000
3419 4702.0000000000
3420 4703.0000000000
3423 4706.0000000000
3427 4710.0000000000
3428 4711.0000000000
3430 4713.0000000000
3431 4714.0000000000
3432 4715.0000000000
3433 4716.0000000000
3437 4720.0000000000
3504 4722.0000000000
3505 4723.0000000000
3507 4725.0000000000
3510 4728.0000000000
3511 4729.0000000000
3512 4730.0000000000
3513 4731.0000000000
3514 4732.0000000000
3516 4734.0000000000
3517 4735.0000000000
3518 4736.0000000000
3519 4737.0000000000
3520 4738.0000000000
3523 4741.0000000000
3527 4745.0000000000
3528 4746.0000000000
3530 4748.0000000000
3531 4749.0000000000
3532 4750.0000000000
3533 4751.0000000000
3604 4753.0000000000
3605 4754.0000000000
3607 4756.0000000000
3610 4759.0000000000
3611 4760.0000000000
3612 4761.0000000000
3613 4762.0000000000
3614 4763.0000000000
3616 4765.0000000000
3617 4766.0000000000
3618 4767.0000000000
3619 4768.0000000000
3620 4769.0000000000
3623 4772.0000000000
3627 4776.0000000000
3628 4777.0000000000
