evaluations raw_y
173 3066.0000000000
174 3067.0000000000
175 3068.0000000000
178 3071.0000000000
179 3072.0000000000
185 3078.0000000000
186 3079.0000000000
190 3083.0000000000
191 3084.0000000000
192 3085.0000000000
195 3088.0000000000
197 3090.0000000000
203 3091.0000000000
204 3092.0000000000
205 3093.0000000000
206 3094.0000000000
207 3095.0000000000
209 3097.0000000000
210 3098.0000000000
212 3100.0000000000
214 3102.0000000000
215 3103.0000000000
217 3105.0000000000
220 3108.0000000000
221 3109.0000000000
227 3115.0000000000
228 3116.0000000000
229 3117.0000000000
230 3118.0000000000
233 3121.0000000000
235 3123.0000000000
236 3124.0000000000
237 3125.0000000000
238 3126.0000000000
239 3127.0000000000
240 3128.0000000000
242 3130.0000000000
243 3131.0000000000
245 3133.0000000000
246 3134.0000000000
248 3136.0000000000
249 3137.0000000000
251 3139.0000000000
256 3144.0000000000
257 3145.0000000000
258 3146.0000000000
259 3147.0000000000
267 3155.0000000000
273 3161.0000000000
274 3162.0000000000
275 3163.0000000000
278 3166.0000000000
279 3167.0000000000
285 3173.0000000000
286 3174.0000000000
290 3178.0000000000
291 3179.0000000000
292 3180.0000000000
295 3183.0000000000
303 3184.0000000000
304 3185.0000000000
305 3186.0000000000
306 3187.0000000000
307 3188.0000000000
309 3190.0000000000
310 3191.0000000000
312 3193.0000000000
314 3195.0000000000
315 3196.0000000000
317 3198.0000000000
320 3201.0000000000
321 3202.0000000000
327 3208.0000000000
328 3209.0000000000
329 3210.0000000000
330 3211.0000000000
333 3214.0000000000
335 3216.0000000000
336 3217.0000000000
337 3218.0000000000
338 3219.0000000000
339 3220.0000000000
340 3221.0000000000
342 3223.0000000000
343 3224.0000000000
345 3226.0000000000
346 3227.0000000000
348 3229.0000000000
349 3230.0000000000
351 3232.0000000000
356 3237.0000000000
357 3238.0000000000
358 3239.0000000000
359 3240.0000000000
367 3248.0000000000
373 3254.0000000000
374 3255.0000000000
375 3256.0000000000
378 3259.0000000000
379 3260.0000000000
385 3266.0000000000
386 3267.0000000000
390 3271.0000000000
391 3272.0000000000
392 3273.0000000000
403 3274.0000000000
404 3275.0000000000
405 3276.0000000000
406 3277.0000000000
407 3278.0000000000
409 3280.0000000000
410 3281.0000000000
412 3283.0000000000
414 3285.0000000000
415 3286.0000000000
417 3288.0000000000
420 3291.0000000000
421 3292.0000000000
427 3298.0000000000
428 3299.0000000000
429 3300.0000000000
430 3301.0000000000
433 3304.0000000000
435 3306.0000000000
436 3307.0000000000
437 3308.0000000000
438 3309.0000000000
439 3310.0000000000
440 3311.0000000000
442 3313.0000000000
443 3314.0000000000
445 3316.0000000000
446 3317.0000000000
448 3319.0000000000
449 3320.0000000000
451 3322.0000000000
456 3327.0000000000
457 3328.0000000000
458 3329.0000000000
459 3330.0000000000
467 3338.0000000000
473 3344.0000000000
474 3345.0000000000
475 3346.0000000000
478 3349.0000000000
479 3350.0000000000
485 3356.0000000000
486 3357.0000000000
490 3361.0000000000
491 3362.0000000000
503 3363.0000000000
504 3364.0000000000
505 3365.0000000000
506 3366.0000000000
507 3367.0000000000
509 3369.0000000000
510 3370.0000000000
512 3372.0000000000
514 3374.0000000000
515 3375.0000000000
517 3377.0000000000
520 3380.0000000000
521 3381.0000000000
527 3387.0000000000
528 3388.0000000000
529 3389.0000000000
530 3390.0000000000
533 3393.0000000000
535 3395.0000000000
536 3396.0000000000
537 3397.0000000000
538 3398.0000000000
539 3399.0000000000
540 3400.0000000000
542 3402.0000000000
543 3403.0000000000
545 3405.0000000000
546 3406.0000000000
548 3408.0000000000
549 3409.0000000000
551 3411.0000000000
556 3416.0000000000
557 3417.0000000000
558 3418.0000000000
559 3419.0000000000
567 3427.0000000000
573 3433.0000000000
574 3434.0000000000
575 3435.0000000000
578 3438.0000000000
579 3439.0000000000
585 3445.0000000000
586 3446.0000000000
590 3450.0000000000
603 3451.0000000000
604 3452.0000000000
605 3453.0000000000
606 3454.0000000000
607 3455.0000000000
609 3457.0000000000
610 3458.0000000000
612 3460.0000000000
614 3462.0000000000
615 3463.0000000000
617 3465.0000000000
620 3468.0000000000
621 3469.0000000000
627 3475.0000000000
628 3476.0000000000
629 3477.0000000000
630 3478.0000000000
633 3481.0000000000
635 3483.0000000000
636 3484.0000000000
637 3485.0000000000
638 3486.0000000000
639 3487.0000000000
640 3488.0000000000
642 3490.0000000000
643 3491.0000000000
645 3493.0000000000
646 3494.0000000000
648 3496.0000000000
649 3497.0000000000
651 3499.0000000000
656 3504.0000000000
657 3505.0000000000
658 3506.0000000000
659 3507.0000000000
667 3515.0000000000
673 3521.0000000000
674 3522.0000000000
675 3523.0000000000
678 3526.0000000000
679 3527.0000000000
685 3533.0000000000
686 3534.0000000000
703 3535.0000000000
704 3536.0000000000
705 3537.0000000000
706 3538.0000000000
707 3539.0000000000
709 3541.0000000000
710 3542.0000000000
712 3544.0000000000
714 3546.0000000000
715 3547.0000000000
717 3549.0000000000
720 3552.0000000000
721 3553.0000000000
727 3559.0000000000
728 3560.0000000000
729 3561.0000000000
730 3562.0000000000
733 3565.0000000000
735 3567.0000000000
736 3568.0000000000
737 3569.0000000000
738 3570.0000000000
739 3571.0000000000
740 3572.0000000000
742 3574.0000000000
743 3575.0000000000
745 3577.0000000000
746 3578.0000000000
748 3580.0000000000
749 3581.0000000000
751 3583.0000000000
756 3588.0000000000
757 3589.0000000000
758 3590.0000000000
759 3591.0000000000
767 3599.0000000000
773 3605.0000000000
774 3606.0000000000
775 3607.0000000000
778 3610.0000000000
779 3611.0000000000
785 3617.0000000000
803 3618.0000000000
804 3619.0000000000
805 3620.0000000000
806 3621.0000000000
807 3622.0000000000
809 3624.0000000000
810 3625.0000000000
812 3627.0000000000
814 3629.0000000000
815 3630.0000000000
817 3632.0000000000
820 3635.0000000000
821 3636.0000000000
827 3642.0000000000
828 3643.0000000000
829 3644.0000000000
830 3645.0000000000
833 3648.0000000000
835 3650.0000000000
836 3651.0000000000
837 3652.0000000000
838 3653.0000000000
839 3654.0000000000
840 3655.0000000000
842 3657.0000000000
843 3658.0000000000
845 3660.0000000000
846 3661.0000000000
848 3663.0000000000
849 3664.0000000000
851 3666.0000000000
856 3671.0000000000
857 3672.0000000000
858 3673.0000000000
859 3674.0000000000
867 3682.0000000000
873 3688.0000000000
874 3689.0000000000
875 3690.0000000000
878 3693.0000000000
879 3694.0000000000
903 3695.0000000000
904 3696.0000000000
905 3697.0000000000
906 3698.0000000000
907 3699.0000000000
909 3701.0000000000
910 3702.0000000000
912 3704.0000000000
914 3706.0000000000
915 3707.0000000000
917 3709.0000000000
920 3712.0000000000
921 3713.0000000000
927 3719.0000000000
928 3720.0000000000
929 3721.0000000000
930 3722.0000000000
933 3725.0000000000
935 3727.0000000000
936 3728.0000000000
937 3729.0000000000
938 3730.0000000000
939 3731.0000000000
940 3732.0000000000
942 3734.0000000000
943 3735.0000000000
945 3737.0000000000
946 3738.0000000000
948 3740.0000000000
949 3741.0000000000
951 3743.0000000000
956 3748.0000000000
957 3749.0000000000
958 3750.0000000000
959 3751.0000000000
967 3759.0000000000
973 3765.0000000000
974 3766.0000000000
975 3767.0000000000
978 3770.0000000000
1003 3771.0000000000
1004 3772.0000000000
1005 3773.0000000000
1006 3774.0000000000
1007 3775.0000000000
1009 3777.0000000000
1010 3778.0000000000
1012 3780.0000000000
1014 3782.0000000000
1015 3783.0000000000
1017 3785.0000000000
1020 3788.0000000000
1021 3789.0000000000
1027 3795.0000000000
1028 3796.0000000000
1029 3797.0000000000
1030 3798.0000000000
1033 3801.0000000000
1035 3803.0000000000
1036 3804.0000000000
1037 3805.0000000000
1038 3806.0000000000
1039 3807.0000000000
1040 3808.0000000000
1042 3810.0000000000
1043 3811.0000000000
1045 3813.0000000000
1046 3814.0000000000
1048 3816.0000000000
1049 3817.0000000000
1051 3819.0000000000
1056 3824.0000000000
1057 3825.0000000000
1058 3826.0000000000
1059 3827.0000000000
1067 3835.0000000000
1073 3841.0000000000
1074 3842.0000000000
1075 3843.0000000000
1103 3844.0000000000
1104 3845.0000000000
1105 3846.0000000000
1106 3847.0000000000
1107 3848.0000000000
1109 3850.0000000000
1110 3851.0000000000
1112 3853.0000000000
1114 3855.0000000000
1115 3856.0000000000
1117 3858.0000000000
1120 3861.0000000000
1121 3862.0000000000
1127 3868.0000000000
1128 3869.0000000000
1129 3870.0000000000
1130 3871.0000000000
1133 3874.0000000000
1135 3876.0000000000
1136 3877.0000000000
1137 3878.0000000000
1138 3879.0000000000
1139 3880.0000000000
1140 3881.0000000000
1142 3883.0000000000
1143 3884.0000000000
1145 3886.0000000000
1146 3887.0000000000
1148 3889.0000000000
1149 3890.0000000000
1151 3892.0000000000
1156 3897.0000000000
1157 3898.0000000000
1158 3899.0000000000
1159 3900.0000000000
1167 3908.0000000000
1173 3914.0000000000
1174 3915.0000000000
1203 3916.0000000000
1204 3917.0000000000
1205 3918.0000000000
1206 3919.0000000000
1207 3920.0000000000
1209 3922.0000000000
1210 3923.0000000000
1212 3925.0000000000
1214 3927.0000000000
1215 3928.0000000000
1217 3930.0000000000
1220 3933.0000000000
1221 3934.0000000000
1227 3940.0000000000
1228 3941.0000000000
1229 3942.0000000000
1230 3943.0000000000
1233 3946.0000000000
1235 3948.0000000000
1236 3949.0000000000
1237 3950.0000000000
1238 3951.0000000000
1239 3952.0000000000
1240 3953.0000000000
1242 3955.0000000000
1243 3956.0000000000
1245 3958.0000000000
1246 3959.0000000000
1248 3961.0000000000
1249 3962.0000000000
1251 3964.0000000000
1256 3969.0000000000
1257 3970.0000000000
1258 3971.0000000000
1259 3972.0000000000
1267 3980.0000000000
1273 3986.0000000000
1303 3987.0000000000
1304 3988.0000000000
1305 3989.0000000000
1306 3990.0000000000
1307 3991.0000000000
1309 3993.0000000000
1310 3994.0000000000
1312 3996.0000000000
1314 3998.0000000000
1315 3999.0000000000
1317 4001.0000000000
1320 4004.0000000000
1321 4005.0000000000
1327 4011.0000000000
1328 4012.0000000000
1329 4013.0000000000
1330 4014.0000000000
1333 4017.0000000000
1335 4019.0000000000
1336 4020.0000000000
1337 4021.0000000000
1338 4022.0000000000
1339 4023.0000000000
1340 4024.0000000000
1342 4026.0000000000
1343 4027.0000000000
1345 4029.0000000000
1346 4030.0000000000
1348 4032.0000000000
1349 4033.0000000000
1351 4035.0000000000
1356 4040.0000000000
1357 4041.0000000000
1358 4042.0000000000
1359 4043.0000000000
1367 4051.0000000000
1403 4052.0000000000
1404 4053.0000000000
1405 4054.0000000000
1406 4055.0000000000
1407 4056.0000000000
1409 4058.0000000000
1410 4059.0000000000
1412 4061.0000000000
1414 4063.0000000000
1415 4064.0000000000
1417 4066.0000000000
1420 4069.0000000000
1421 4070.0000000000
1427 4076.0000000000
1428 4077.0000000000
1429 4078.0000000000
1430 4079.0000000000
1433 4082.0000000000
1435 4084.0000000000
1436 4085.0000000000
1437 4086.0000000000
1438 4087.0000000000
1439 4088.0000000000
1440 4089.0000000000
1442 4091.0000000000
1443 4092.0000000000
1445 4094.0000000000
1446 4095.0000000000
1448 4097.0000000000
1449 4098.0000000000
1451 4100.0000000000
1456 4105.0000000000
1457 4106.0000000000
1458 4107.0000000000
1459 4108.0000000000
1503 4109.0000000000
1504 4110.0000000000
1505 4111.0000000000
1506 4112.0000000000
1507 4113.0000000000
1509 4115.0000000000
1510 4116.0000000000
1512 4118.0000000000
1514 4120.0000000000
1515 4121.0000000000
1517 4123.0000000000
1520 4126.0000000000
1521 4127.0000000000
1527 4133.0000000000
1528 4134.0000000000
1529 4135.0000000000
1530 4136.0000000000
1533 4139.0000000000
1535 4141.0000000000
1536 4142.0000000000
1537 4143.0000000000
1538 4144.0000000000
1539 4145.0000000000
1540 4146.0000000000
1542 4148.0000000000
1543 4149.0000000000
1545 4151.0000000000
1546 4152.0000000000
1548 4154.0000000000
1549 4155.0000000000
1551 4157.0000000000
1556 4162.0000000000
1557 4163.0000000000
1558 4164.0000000000
1603 4165.0000000000
1604 4166.0000000000
1605 4167.0000000000
1606 4168.0000000000
1607 4169.0000000000
1609 4171.0000000000
1610 4172.0000000000
1612 4174.0000000000
1614 4176.0000000000
1615 4177.0000000000
1617 4179.0000000000
1620 4182.0000000000
1621 4183.0000000000
1627 4189.0000000000
1628 4190.0000000000
1629 4191.0000000000
1630 4192.0000000000
1633 4195.0000000000
1635 4197.0000000000
1636 4198.0000000000
1637 4199.0000000000
1638 4200.0000000000
1639 4201.0000000000
1640 4202.0000000000
1642 4204.0000000000
1643 4205.0000000000
1645 4207.0000000000
1646 4208.0000000000
1648 4210.0000000000
1649 4211.0000000000
1651 4213.0000000000
1656 4218.0000000000
1657 4219.0000000000
1703 4220.0000000000
1704 4221.0000000000
1705 4222.0000000000
1706 4223.0000000000
1707 4224.0000000000
1709 4226.0000000000
1710 4227.0000000000
1712 4229.0000000000
1714 4231.0000000000
1715 4232.0000000000
1717 4234.0000000000
1720 4237.0000000000
1721 4238.0000000000
1727 4244.0000000000
1728 4245.0000000000
1729 4246.0000000000
1730 4247.0000000000
1733 4250.0000000000
1735 4252.0000000000
1736 4253.0000000000
1737 4254.0000000000
1738 4255.0000000000
1739 4256.0000000000
1740 4257.0000000000
1742 4259.0000000000
1743 4260.0000000000
1745 4262.0000000000
1746 4263.0000000000
1748 4265.0000000000
1749 4266.0000000000
1751 4268.0000000000
1756 4273.0000000000
1803 4274.0000000000
1804 4275.0000000000
1805 4276.0000000000
1806 4277.0000000000
1807 4278.0000000000
1809 4280.0000000000
1810 4281.0000000000
1812 4283.0000000000
1814 4285.0000000000
1815 4286.0000000000
1817 4288.0000000000
1820 4291.0000000000
1821 4292.0000000000
1827 4298.0000000000
1828 4299.0000000000
1829 4300.0000000000
1830 4301.0000000000
1833 4304.0000000000
1835 4306.0000000000
1836 4307.0000000000
1837 4308.0000000000
1838 4309.0000000000
1839 4310.0000000000
1840 4311.0000000000
1842 4313.0000000000
1843 4314.0000000000
1845 4316.0000000000
1846 4317.0000000000
1848 4319.0000000000
1849 4320.0000000000
1851 4322.0000000000
1903 4323.0000000000
1904 4324.0000000000
1905 4325.0000000000
1906 4326.0000000000
1907 4327.0000000000
1909 4329.0000000000
1910 4330.0000000000
1912 4332.0000000000
1914 4334.0000000000
1915 4335.0000000000
1917 4337.0000000000
1920 4340.0000000000
1921 4341.0000000000
1927 4347.0000000000
1928 4348.0000000000
1929 4349.0000000000
1930 4350.0000000000
1933 4353.0000000000
1935 4355.0000000000
1936 4356.0000000000
1937 4357.0000000000
1938 4358.0000000000
1939 4359.0000000000
1940 4360.0000000000
1942 4362.0000000000
1943 4363.0000000000
1945 4365.0000000000
1946 4366.0000000000
1948 4368.0000000000
1949 4369.0000000000
2003 4370.0000000000
2004 4371.0000000000
2005 4372.0000000000
2006 4373.0000000000
2007 4374.0000000000
2009 4376.0000000000
2010 4377.0000000000
2012 4379.0000000000
2014 4381.0000000000
2015 4382.0000000000
2017 4384.0000000000
2020 4387.0000000000
2021 4388.0000000000
2027 4394.0000000000
2028 4395.0000000000
2029 4396.0000000000
2030 4397.0000000000
2033 4400.0000000000
2035 4402.0000000000
2036 4403.0000000000
2037 4404.0000000000
2038 4405.0000000000
2039 4406.0000000000
2040 4407.0000000000
2042 4409.0000000000
2043 4410.0000000000
2045 4412.0000000000
2046 4413.0000000000
2048 4415.0000000000
2103 4416.0000000000
2104 4417.0000000000
2105 4418.0000000000
2106 4419.0000000000
2107 4420.0000000000
2109 4422.0000000000
2110 4423.0000000000
2112 4425.0000000000
2114 4427.0000000000
2115 4428.0000000000
2117 4430.0000000000
2120 4433.0000000000
2121 4434.0000000000
2127 4440.0000000000
2128 4441.0000000000
2129 4442.0000000000
2130 4443.0000000000
2133 4446.0000000000
2135 4448.0000000000
2136 4449.0000000000
2137 4450.0000000000
2138 4451.0000000000
2139 4452.0000000000
2140 4453.0000000000
2142 4455.0000000000
2143 4456.0000000000
2145 4458.0000000000
2146 4459.0000000000
2203 4460.0000000000
2204 4461.0000000000
2205 4462.0000000000
2206 4463.0000000000
2207 4464.0000000000
2209 4466.0000000000
2210 4467.0000000000
2212 4469.0000000000
2214 4471.0000000000
2215 4472.0000000000
2217 4474.0000000000
2220 4477.0000000000
2221 4478.0000000000
2227 4484.0000000000
2228 4485.0000000000
2229 4486.0000000000
2230 4487.0000000000
2233 4490.0000000000
2235 4492.0000000000
2236 4493.0000000000
2237 4494.0000000000
2238 4495.0000000000
2239 4496.0000000000
2240 4497.0000000000
2242 4499.0000000000
2243 4500.0000000000
2245 4502.0000000000
2303 4503.0000000000
2304 4504.0000000000
2305 4505.0000000000
2306 4506.0000000000
2307 4507.0000000000
2309 4509.0000000000
2310 4510.0000000000
2312 4512.0000000000
2314 4514.0000000000
2315 4515.0000000000
2317 4517.0000000000
2320 4520.0000000000
2321 4521.0000000000
2327 4527.0000000000
2328 4528.0000000000
2329 4529.0000000000
2330 4530.0000000000
2333 4533.0000000000
2335 4535.0000000000
2336 4536.0000000000
2337 4537.0000000000
2338 4538.0000000000
2339 4539.0000000000
2340 4540.0000000000
2342 4542.0000000000
2343 4543.0000000000
2403 4544.0000000000
2404 4545.0000000000
2405 4546.0000000000
2406 4547.0000000000
2407 4548.0000000000
2409 4550.0000000000
2410 4551.0000000000
2412 4553.0000000000
2414 4555.0000000000
2415 4556.0000000000
2417 4558.0000000000
2420 4561.0000000000
2421 4562.0000000000
2427 4568.0000000000
2428 4569.0000000000
2429 4570.0000000000
2430 4571.0000000000
2433 4574.0000000000
2435 4576.0000000000
2436 4577.0000000000
2437 4578.0000000000
2438 4579.0000000000
2439 4580.0000000000
2440 4581.0000000000
2442 4583.0000000000
2503 4584.0000000000
2504 4585.0000000000
2505 4586.0000000000
2506 4587.0000000000
2507 4588.0000000000
2509 4590.0000000000
2510 4591.0000000000
2512 4593.0000000000
2514 4595.0000000000
2515 4596.0000000000
2517 4598.0000000000
2520 4601.0000000000
2521 4602.0000000000
2527 4608.0000000000
2528 4609.0000000000
2529 4610.0000000000
2530 4611.0000000000
2533 4614.0000000000
2535 4616.0000000000
2536 4617.0000000000
2537 4618.0000000000
2538 4619.0000000000
2539 4620.0000000000
2540 4621.0000000000
2603 4622.0000000000
2604 4623.0000000000
2605 4624.0000000000
2606 4625.0000000000
2607 4626.0000000000
2609 4628.0000000000
2610 4629.0000000000
2612 4631.0000000000
2614 4633.0000000000
2615 4634.0000000000
2617 4636.0000000000
2620 4639.0000000000
2621 4640.0000000000
2627 4646.0000000000
2628 4647.0000000000
2629 4648.0000000000
2630 4649.0000000000
2633 4652.0000000000
2635 4654.0000000000
2636 4655.0000000000
2637 4656.0000000000
2638 4657.0000000000
2639 4658.0000000000
2703 4659.0000000000
2704 4660.0000000000
2705 4661.0000000000
2706 4662.0000000000
2707 4663.0000000000
2709 4665.0000000000
2710 4666.0000000000
2712 4668.0000000000
2714 4670.0000000000
2715 4671.0000000000
2717 4673.0000000000
2720 4676.0000000000
2721 4677.0000000000
2727 4683.0000000000
2728 4684.0000000000
2729 4685.0000000000
2730 4686.0000000000
2733 4689.0000000000
2735 4691.0000000000
2736 4692.0000000000
2737 4693.0000000000
2738 4694.0000000000
2803 4695.0000000000
2804 4696.0000000000
2805 4697.0000000000
2806 4698.0000000000
2807 4699.0000000000
2809 4701.0000000000
2810 4702.0000000000
2812 4704.0000000000
2814 4706.0000000000
2815 4707.0000000000
2817 4709.0000000000
2820 4712.0000000000
2821 4713.0000000000
2827 4719.0000000000
2828 4720.0000000000
2829 4721.0000000000
2830 4722.0000000000
2833 4725.0000000000
2835 4727.0000000000
2836 4728.0000000000
2837 4729.0000000000
2903 4730.0000000000
2904 4731.0000000000
2905 4732.0000000000
2906 4733.0000000000
2907 4734.0000000000
2909 4736.0000000000
2910 4737.0000000000
2912 4739.0000000000
2914 4741.0000000000
2915 4742.0000000000
2917 4744.0000000000
2920 4747.0000000000
2921 4748.0000000000
2927 4754.0000000000
2928 4755.0000000000
2929 4756.0000000000
2930 4757.0000000000
2933 4760.0000000000
2935 4762.0000000000
2936 4763.0000000000
3003 4764.0000000000
3004 4765.0000000000
3005 4766.0000000000
3006 4767.0000000000
3007 4768.0000000000
3009 4770.0000000000
3010 4771.0000000000
3012 4773.0000000000
3014 4775.0000000000
3015 4776.0000000000
3017 4778.0000000000
3020 4781.0000000000
3021 4782.0000000000
3027 4788.0000000000
3028 4789.0000000000
3029 4790.0000000000
3030 4791.0000000000
3033 4794.0000000000
3035 4796.0000000000
3103 4797.0000000000
3104 4798.0000000000
3105 4799.0000000000
3106 4800.0000000000
3107 4801.0000000000
3109 4803.0000000000
3110 4804.0000000000
3112 4806.0000000000
3114 4808.0000000000
3115 4809.0000000000
3117 4811.0000000000
3120 4814.0000000000
3121 4815.0000000000
3127 4821.0000000000
3128 4822.0000000000
3129 4823.0000000000
3130 4824.0000000000
3133 4827.0000000000
3203 4828.0000000000
3204 4829.0000000000
3205 4830.0000000000
3206 4831.0000000000
3207 4832.0000000000
3209 4834.0000000000
3210 4835.0000000000
3212 4837.0000000000
3214 4839.0000000000
3215 4840.0000000000
3217 4842.0000000000
3220 4845.0000000000
3221 4846.0000000000
3227 4852.0000000000
3228 4853.0000000000
3229 4854.0000000000
3230 4855.0000000000
3303 4856.0000000000
3304 4857.0000000000
3305 4858.0000000000
3306 4859.0000000000
3307 4860.0000000000
3309 4862.0000000000
3310 4863.0000000000
3312 4865.0000000000
3314 4867.0000000000
3315 4868.0000000000
3317 4870.0000000000
3320 4873.0000000000
3321 4874.0000000000
3327 4880.0000000000
3328 4881.0000000000
3329 4882.0000000000
3403 4883.0000000000
3404 4884.0000000000
3405 4885.0000000000
3406 4886.0000000000
3407 4887.0000000000
3409 4889.0000000000
3410 4890.0000000000
3412 4892.0000000000
3414 4894.0000000000
3415 4895.0000000000
3417 4897.0000000000
3420 4900.0000000000
3421 4901.0000000000
3427 4907.0000000000
3428 4908.0000000000
3503 4909.0000000000
3504 4910.0000000000
3505 4911.0000000000
3506 4912.0000000000
3507 4913.0000000000
3509 4915.0000000000
3510 4916.0000000000
3512 4918.0000000000
3514 4920.0000000000
3515 4921.0000000000
3517 4923.0000000000
3520 4926.0000000000
3521 4927.0000000000
3527 4933.0000000000
3603 4934.0000000000
3604 4935.0000000000
3605 4936.0000000000
3606 4937.0000000000
3607 4938.0000000000
3609 4940.0000000000
3610 4941.0000000000
3612 4943.0000000000
3614 4945.0000000000
3615 4946.0000000000
3617 4948.0000000000
3620 4951.0000000000
3621 4952.0000000000
3703 4953.0000000000
3704 4954.0000000000
3705 4955.0000000000
3706 4956.0000000000
3707 4957.0000000000
3709 4959.0000000000
3710 4960.0000000000
3712 4962.0000000000
3714 4964.0000000000
3715 4965.0000000000
3717 4967.0000000000
3720 4970.0000000000
3803 4971.0000000000
3804 4972.0000000000
3805 4973.0000000000
3806 4974.0000000000
3807 4975.0000000000
3809 4977.0000000000
3810 4978.0000000000
3812 4980.0000000000
3814 4982.0000000000
3815 4983.0000000000
3817 4985.0000000000
3903 4986.0000000000
3904 4987.0000000000
3905 4988.0000000000
3906 4989.0000000000
3907 4990.0000000000
3909 4992.0000000000
3910 4993.0000000000
3912 4995.0000000000
3914 4997.0000000000
3915 4998.0000000000
4003 4999.0000000000
4004 5000.0000000000
4005 5001.0000000000
4006 5002.0000000000
4007 5003.0000000000
4009 5005.0000000000
4010 5006.0000000000
4012 5008.0000000000
4014 5010.0000000000
4103 5011.0000000000
4104 5012.0000000000
4105 5013.0000000000
4106 5014.0000000000
4107 5015.0000000000
4109 5017.0000000000
4110 5018.0000000000
4112 5020.0000000000
4203 5021.0000000000
4204 5022.0000000000
4205 5023.0000000000
4206 5024.0000000000
4207 5025.0000000000
4209 5027.0000000000
4210 5028.0000000000
4303 5029.0000000000
4304 5030.0000000000
4305 5031.0000000000
4306 5032.0000000000
4307 5033.0000000000
4309 5035.0000000000
4403 5036.0000000000
4404 5037.0000000000
4405 5038.0000000000
4406 5039.0000000000
4407 5040.0000000000
4503 5041.0000000000
4504 5042.0000000000
4505 5043.0000000000
4506 5044.0000000000
4603 5045.0000000000
4604 5046.0000000000
4605 5047.0000000000
4703 5048.0000000000
4704 5049.0000000000
4803 5050.0000000000
100020 4950.0000000000
evaluations raw_y
1 2305.0000000000
2 2605.0000000000
3 2606.0000000000
4 2607.0000000000
6 2609.0000000000
7 2610.0000000000
8 2611.0000000000
13 2616.0000000000
15 2618.0000000000
16 2619.0000000000
18 2621.0000000000
19 2622.0000000000
22 2625.0000000000
24 2627.0000000000
28 2631.0000000000
29 2632.0000000000
31 2634.0000000000
34 2637.0000000000
35 2638.0000000000
37 2640.0000000000
39 2642.0000000000
40 2643.0000000000
41 2644.0000000000
49 2652.0000000000
51 2654.0000000000
53 2656.0000000000
58 2661.0000000000
59 2662.0000000000
62 2665.0000000000
65 2668.0000000000
66 2669.0000000000
67 2670.0000000000
70 2673.0000000000
71 2674.0000000000
75 2678.0000000000
76 2679.0000000000
77 2680.0000000000
79 2682.0000000000
81 2684.0000000000
82 2685.0000000000
83 2686.0000000000
84 2687.0000000000
86 2689.0000000000
88 2691.0000000000
93 2696.0000000000
95 2698.0000000000
99 2702.0000000000
100 2703.0000000000
101 2704.0000000000
102 2705.0000000000
103 2706.0000000000
104 2707.0000000000
106 2709.0000000000
107 2710.0000000000
108 2711.0000000000
113 2716.0000000000
115 2718.0000000000
116 2719.0000000000
118 2721.0000000000
119 2722.0000000000
122 2725.0000000000
124 2727.0000000000
128 2731.0000000000
129 2732.0000000000
131 2734.0000000000
134 2737.0000000000
135 2738.0000000000
137 2740.0000000000
139 2742.0000000000
140 2743.0000000000
141 2744.0000000000
149 2752.0000000000
151 2754.0000000000
153 2756.0000000000
158 2761.0000000000
159 2762.0000000000
162 2765.0000000000
165 2768.0000000000
166 2769.0000000000
167 2770.0000000000
170 2773.0000000000
171 2774.0000000000
175 2778.0000000000
176 2779.0000000000
177 2780.0000000000
179 2782.0000000000
181 2784.0000000000
182 2785.0000000000
183 2786.0000000000
184 2787.0000000000
186 2789.0000000000
188 2791.0000000000
193 2796.0000000000
195 2798.0000000000
199 2802.0000000000
200 2803.0000000000
201 2804.0000000000
203 2805.0000000000
204 2806.0000000000
206 2808.0000000000
207 2809.0000000000
208 2810.0000000000
213 2815.0000000000
215 2817.0000000000
216 2818.0000000000
218 2820.0000000000
219 2821.0000000000
222 2824.0000000000
224 2826.0000000000
228 2830.0000000000
229 2831.0000000000
231 2833.0000000000
234 2836.0000000000
235 2837.0000000000
237 2839.0000000000
239 2841.0000000000
240 2842.0000000000
241 2843.0000000000
249 2851.0000000000
251 2853.0000000000
253 2855.0000000000
258 2860.0000000000
259 2861.0000000000
262 2864.0000000000
265 2867.0000000000
266 2868.0000000000
267 2869.0000000000
270 2872.0000000000
271 2873.0000000000
275 2877.0000000000
276 2878.0000000000
277 2879.0000000000
279 2881.0000000000
281 2883.0000000000
282 2884.0000000000
283 2885.0000000000
284 2886.0000000000
286 2888.0000000000
288 2890.0000000000
293 2895.0000000000
295 2897.0000000000
299 2901.0000000000
300 2902.0000000000
303 2903.0000000000
304 2904.0000000000
306 2906.0000000000
307 2907.0000000000
308 2908.0000000000
313 2913.0000000000
315 2915.0000000000
316 2916.0000000000
318 2918.0000000000
319 2919.0000000000
322 2922.0000000000
324 2924.0000000000
328 2928.0000000000
329 2929.0000000000
331 2931.0000000000
334 2934.0000000000
335 2935.0000000000
337 2937.0000000000
339 2939.0000000000
340 2940.0000000000
341 2941.0000000000
349 2949.0000000000
351 2951.0000000000
353 2953.0000000000
358 2958.0000000000
359 2959.0000000000
362 2962.0000000000
365 2965.0000000000
366 2966.0000000000
367 2967.0000000000
370 2970.0000000000
371 2971.0000000000
375 2975.0000000000
376 2976.0000000000
377 2977.0000000000
379 2979.0000000000
