evaluations raw_y
3816 4710.0000000000
3821 4715.0000000000
3822 4716.0000000000
3823 4717.0000000000
3824 4718.0000000000
3825 4719.0000000000
3826 4720.0000000000
3827 4721.0000000000
3828 4722.0000000000
3829 4723.0000000000
3831 4725.0000000000
3834 4728.0000000000
3835 4729.0000000000
3905 4731.0000000000
3907 4733.0000000000
3908 4734.0000000000
3909 4735.0000000000
3910 4736.0000000000
3911 4737.0000000000
3912 4738.0000000000
3913 4739.0000000000
3916 4742.0000000000
3921 4747.0000000000
3922 4748.0000000000
3923 4749.0000000000
3924 4750.0000000000
3925 4751.0000000000
3926 4752.0000000000
3927 4753.0000000000
3928 4754.0000000000
3929 4755.0000000000
3931 4757.0000000000
3934 4760.0000000000
4005 4762.0000000000
4007 4764.0000000000
4008 4765.0000000000
4009 4766.0000000000
4010 4767.0000000000
4011 4768.0000000000
4012 4769.0000000000
4013 4770.0000000000
4016 4773.0000000000
4021 4778.0000000000
4022 4779.0000000000
4023 4780.0000000000
4024 4781.0000000000
4025 4782.0000000000
4026 4783.0000000000
4027 4784.0000000000
4028 4785.0000000000
4029 4786.0000000000
4031 4788.0000000000
4105 4790.0000000000
4107 4792.0000000000
4108 4793.0000000000
4109 4794.0000000000
4110 4795.0000000000
4111 4796.0000000000
4112 4797.0000000000
4113 4798.0000000000
4116 4801.0000000000
4121 4806.0000000000
4122 4807.0000000000
4123 4808.0000000000
4124 4809.0000000000
4125 4810.0000000000
4126 4811.0000000000
4127 4812.0000000000
4128 4813.0000000000
4129 4814.0000000000
4205 4816.0000000000
4207 4818.0000000000
4208 4819.0000000000
4209 4820.0000000000
4210 4821.0000000000
4211 4822.0000000000
4212 4823.0000000000
4213 4824.0000000000
4216 4827.0000000000
4221 4832.0000000000
4222 4833.0000000000
4223 4834.0000000000
4224 4835.0000000000
4225 4836.0000000000
4226 4837.0000000000
4227 4838.0000000000
4228 4839.0000000000
4305 4841.0000000000
4307 4843.0000000000
4308 4844.0000000000
4309 4845.0000000000
4310 4846.0000000000
4311 4847.0000000000
4312 4848.0000000000
4313 4849.0000000000
4316 4852.0000000000
4321 4857.0000000000
4322 4858.0000000000
4323 4859.0000000000
4324 4860.0000000000
4325 4861.0000000000
4326 4862.0000000000
4327 4863.0000000000
4405 4865.0000000000
4407 4867.0000000000
4408 4868.0000000000
4409 4869.0000000000
4410 4870.0000000000
4411 4871.0000000000
4412 4872.0000000000
4413 4873.0000000000
4416 4876.0000000000
4421 4881.0000000000
4422 4882.0000000000
4423 4883.0000000000
4424 4884.0000000000
4425 4885.0000000000
4426 4886.0000000000
4505 4888.0000000000
4507 4890.0000000000
4508 4891.0000000000
4509 4892.0000000000
4510 4893.0000000000
4511 4894.0000000000
4512 4895.0000000000
4513 4896.0000000000
4516 4899.0000000000
4521 4904.0000000000
4522 4905.0000000000
4523 4906.0000000000
4524 4907.0000000000
4525 4908.0000000000
4605 4910.0000000000
4607 4912.0000000000
4608 4913.0000000000
4609 4914.0000000000
4610 4915.0000000000
4611 4916.0000000000
4612 4917.0000000000
4613 4918.0000000000
4616 4921.0000000000
4621 4926.0000000000
4622 4927.0000000000
4623 4928.0000000000
4624 4929.0000000000
4705 4931.0000000000
4707 4933.0000000000
4708 4934.0000000000
4709 4935.0000000000
4710 4936.0000000000
4711 4937.0000000000
4712 4938.0000000000
4713 4939.0000000000
4716 4942.0000000000
4721 4947.0000000000
4722 4948.0000000000
4723 4949.0000000000
4805 4951.0000000000
4807 4953.0000000000
4808 4954.0000000000
4809 4955.0000000000
4810 4956.0000000000
4811 4957.0000000000
4812 4958.0000000000
4813 4959.0000000000
4816 4962.0000000000
4821 4967.0000000000
4822 4968.0000000000
4905 4970.0000000000
4907 4972.0000000000
4908 4973.0000000000
4909 4974.0000000000
4910 4975.0000000000
4911 4976.0000000000
4912 4977.0000000000
4913 4978.0000000000
4916 4981.0000000000
4921 4986.0000000000
5005 4988.0000000000
5007 4990.0000000000
5008 4991.0000000000
5009 4992.0000000000
5010 4993.0000000000
5011 4994.0000000000
5012 4995.0000000000
5013 4996.0000000000
5016 4999.0000000000
5105 5001.0000000000
5107 5003.0000000000
5108 5004.0000000000
5109 5005.0000000000
5110 5006.0000000000
5111 5007.0000000000
5112 5008.0000000000
5113 5009.0000000000
5205 5011.0000000000
5207 5013.0000000000
5208 5014.0000000000
5209 5015.0000000000
5210 5016.0000000000
5211 5017.0000000000
5212 5018.0000000000
5305 5020.0000000000
5307 5022.0000000000
5308 5023.0000000000
5309 5024.0000000000
5310 5025.0000000000
5311 5026.0000000000
5405 5028.0000000000
5407 5030.0000000000
5408 5031.0000000000
5409 5032.0000000000
5410 5033.0000000000
5505 5035.0000000000
5507 5037.0000000000
5508 5038.0000000000
5509 5039.0000000000
5605 5041.0000000000
5607 5043.0000000000
5608 5044.0000000000
5705 5046.0000000000
5707 5048.0000000000
5805 5050.0000000000
101333 4950.0000000000
evaluations raw_y
1 2203.0000000000
3 2250.0000000000
4 2251.0000000000
7 2254.0000000000
8 2255.0000000000
14 2261.0000000000
16 2263.0000000000
18 2265.0000000000
19 2266.0000000000
20 2267.0000000000
21 2268.0000000000
23 2270.0000000000
24 2271.0000000000
25 2272.0000000000
26 2273.0000000000
27 2274.0000000000
29 2276.0000000000
33 2280.0000000000
34 2281.0000000000
35 2282.0000000000
36 2283.0000000000
37 2284.0000000000
40 2287.0000000000
44 2291.0000000000
46 2293.0000000000
48 2295.0000000000
49 2296.0000000000
51 2298.0000000000
52 2299.0000000000
53 2300.0000000000
55 2302.0000000000
56 2303.0000000000
59 2306.0000000000
60 2307.0000000000
63 2310.0000000000
64 2311.0000000000
65 2312.0000000000
69 2316.0000000000
71 2318.0000000000
72 2319.0000000000
76 2323.0000000000
78 2325.0000000000
79 2326.0000000000
80 2327.0000000000
81 2328.0000000000
82 2329.0000000000
84 2331.0000000000
85 2332.0000000000
86 2333.0000000000
87 2334.0000000000
90 2337.0000000000
91 2338.0000000000
93 2340.0000000000
94 2341.0000000000
101 2348.0000000000
102 2349.0000000000
103 2350.0000000000
104 2351.0000000000
107 2354.0000000000
108 2355.0000000000
114 2361.0000000000
116 2363.0000000000
118 2365.0000000000
119 2366.0000000000
120 2367.0000000000
121 2368.0000000000
123 2370.0000000000
124 2371.0000000000
125 2372.0000000000
126 2373.0000000000
127 2374.0000000000
129 2376.0000000000
133 2380.0000000000
134 2381.0000000000
135 2382.0000000000
136 2383.0000000000
137 2384.0000000000
140 2387.0000000000
144 2391.0000000000
146 2393.0000000000
148 2395.0000000000
149 2396.0000000000
151 2398.0000000000
152 2399.0000000000
153 2400.0000000000
155 2402.0000000000
156 2403.0000000000
159 2406.0000000000
160 2407.0000000000
163 2410.0000000000
164 2411.0000000000
165 2412.0000000000
169 2416.0000000000
171 2418.0000000000
172 2419.0000000000
176 2423.0000000000
178 2425.0000000000
179 2426.0000000000
180 2427.0000000000
181 2428.0000000000
182 2429.0000000000
184 2431.0000000000
185 2432.0000000000
186 2433.0000000000
187 2434.0000000000
190 2437.0000000000
191 2438.0000000000
193 2440.0000000000
194 2441.0000000000
201 2448.0000000000
202 2449.0000000000
204 2450.0000000000
207 2453.0000000000
208 2454.0000000000
214 2460.0000000000
216 2462.0000000000
218 2464.0000000000
219 2465.0000000000
220 2466.0000000000
221 2467.0000000000
223 2469.0000000000
224 2470.0000000000
225 2471.0000000000
226 2472.0000000000
227 2473.0000000000
229 2475.0000000000
233 2479.0000000000
234 2480.0000000000
235 2481.0000000000
236 2482.0000000000
237 2483.0000000000
240 2486.0000000000
244 2490.0000000000
246 2492.0000000000
248 2494.0000000000
249 2495.0000000000
251 2497.0000000000
252 2498.0000000000
253 2499.0000000000
255 2501.0000000000
256 2502.0000000000
259 2505.0000000000
260 2506.0000000000
263 2509.0000000000
264 2510.0000000000
265 2511.0000000000
269 2515.0000000000
271 2517.0000000000
272 2518.0000000000
276 2522.0000000000
278 2524.0000000000
279 2525.0000000000
280 2526.0000000000
281 2527.0000000000
282 2528.0000000000
284 2530.0000000000
285 2531.0000000000
286 2532.0000000000
287 2533.0000000000
290 2536.0000000000
291 2537.0000000000
293 2539.0000000000
294 2540.0000000000
301 2547.0000000000
304 2548.0000000000
307 2551.0000000000
308 2552.0000000000
314 2558.0000000000
316 2560.0000000000
318 2562.0000000000
319 2563.0000000000
320 2564.0000000000
321 2565.0000000000
323 2567.0000000000
324 2568.0000000000
325 2569.0000000000
326 2570.0000000000
327 2571.0000000000
329 2573.0000000000
333 2577.0000000000
334 2578.0000000000
335 2579.0000000000
336 2580.0000000000
337 2581.0000000000
340 2584.0000000000
344 2588.0000000000
346 2590.0000000000
348 2592.0000000000
349 2593.0000000000
351 2595.0000000000
352 2596.0000000000
353 2597.0000000000
355 2599.0000000000
356 2600.0000000000
359 2603.0000000000
360 2604.0000000000
363 2607.0000000000
364 2608.0000000000
365 2609.0000000000
369 2613.0000000000
371 2615.0000000000
372 2616.0000000000
376 2620.0000000000
378 2622.0000000000
379 2623.0000000000
380 2624.0000000000
381 2625.0000000000
382 2626.0000000000
384 2628.0000000000
385 2629.0000000000
386 2630.0000000000
387 2631.0000000000
390 2634.0000000000
391 2635.0000000000
393 2637.0000000000
394 2638.0000000000
404 2639.0000000000
407 2642.0000000000
408 2643.0000000000
414 2649.0000000000
416 2651.0000000000
418 2653.0000000000
419 2654.0000000000
420 2655.0000000000
421 2656.0000000000
423 2658.0000000000
424 2659.0000000000
425 2660.0000000000
426 2661.0000000000
427 2662.0000000000
429 2664.0000000000
433 2668.0000000000
434 2669.0000000000
435 2670.0000000000
436 2671.0000000000
437 2672.0000000000
440 2675.0000000000
444 2679.0000000000
446 2681.0000000000
448 2683.0000000000
449 2684.0000000000
451 2686.0000000000
452 2687.0000000000
453 2688.0000000000
455 2690.0000000000
456 2691.0000000000
459 2694.0000000000
460 2695.0000000000
463 2698.0000000000
464 2699.0000000000
465 2700.0000000000
469 2704.0000000000
471 2706.0000000000
472 2707.0000000000
476 2711.0000000000
478 2713.0000000000
479 2714.0000000000
480 2715.0000000000
481 2716.0000000000
482 2717.0000000000
484 2719.0000000000
485 2720.0000000000
486 2721.0000000000
487 2722.0000000000
490 2725.0000000000
491 2726.0000000000
493 2728.0000000000
504 2729.0000000000
507 2732.0000000000
508 2733.0000000000
514 2739.0000000000
516 2741.0000000000
518 2743.0000000000
519 2744.0000000000
520 2745.0000000000
521 2746.0000000000
523 2748.0000000000
524 2749.0000000000
525 2750.0000000000
526 2751.0000000000
527 2752.0000000000
529 2754.0000000000
533 2758.0000000000
534 2759.0000000000
535 2760.0000000000
536 2761.0000000000
537 2762.0000000000
540 2765.0000000000
544 2769.0000000000
546 2771.0000000000
548 2773.0000000000
549 2774.0000000000
551 2776.0000000000
552 2777.0000000000
553 2778.0000000000
555 2780.0000000000
556 2781.0000000000
559 2784.0000000000
560 2785.0000000000
563 2788.0000000000
564 2789.0000000000
565 2790.0000000000
569 2794.0000000000
571 2796.0000000000
572 2797.0000000000
576 2801.0000000000
578 2803.0000000000
579 2804.0000000000
580 2805.0000000000
581 2806.0000000000
582 2807.0000000000
584 2809.0000000000
585 2810.0000000000
586 2811.0000000000
587 2812.0000000000
590 2815.0000000000
591 2816.0000000000
604 2817.0000000000
607 2820.0000000000
608 2821.0000000000
614 2827.0000000000
616 2829.0000000000
618 2831.0000000000
619 2832.0000000000
620 2833.0000000000
621 2834.0000000000
623 2836.0000000000
624 2837.0000000000
625 2838.0000000000
626 2839.0000000000
627 2840.0000000000
629 2842.0000000000
633 2846.0000000000
634 2847.0000000000
635 2848.0000000000
636 2849.0000000000
637 2850.0000000000
640 2853.0000000000
644 2857.0000000000
646 2859.0000000000
648 2861.0000000000
649 2862.0000000000
651 2864.0000000000
652 2865.0000000000
653 2866.0000000000
655 2868.0000000000
656 2869.0000000000
659 2872.0000000000
660 2873.0000000000
663 2876.0000000000
664 2877.0000000000
665 2878.0000000000
669 2882.0000000000
671 2884.0000000000
672 2885.0000000000
676 2889.0000000000
678 2891.0000000000
679 2892.0000000000
680 2893.0000000000
681 2894.0000000000
682 2895.0000000000
684 2897.0000000000
685 2898.0000000000
686 2899.0000000000
687 2900.0000000000
690 2903.0000000000
704 2904.0000000000
707 2907.0000000000
708 2908.0000000000
714 2914.0000000000
716 2916.0000000000
718 2918.0000000000
719 2919.0000000000
720 2920.0000000000
721 2921.0000000000
723 2923.0000000000
724 2924.0000000000
725 2925.0000000000
726 2926.0000000000
727 2927.0000000000
729 2929.0000000000
733 2933.0000000000
734 2934.0000000000
735 2935.0000000000
736 2936.0000000000
737 2937.0000000000
740 2940.0000000000
744 2944.0000000000
746 2946.0000000000
748 2948.0000000000
749 2949.0000000000
751 2951.0000000000
752 2952.0000000000
753 2953.0000000000
755 2955.0000000000
756 2956.0000000000
759 2959.0000000000
760 2960.0000000000
763 2963.0000000000
764 2964.0000000000
765 2965.0000000000
769 2969.0000000000
771 2971.0000000000
772 2972.0000000000
776 2976.0000000000
778 2978.0000000000
779 2979.0000000000
780 2980.0000000000
781 2981.0000000000
782 2982.0000000000
784 2984.0000000000
785 2985.0000000000
786 2986.0000000000
787 2987.0000000000
804 2988.0000000000
807 2991.0000000000
808 2992.0000000000
814 2998.0000000000
816 3000.0000000000
818 3002.0000000000
819 3003.0000000000
820 3004.0000000000
821 3005.0000000000
823 3007.0000000000
824 3008.0000000000
825 3009.0000000000
826 3010.0000000000
827 3011.0000000000
829 3013.0000000000
833 3017.0000000000
834 3018.0000000000
835 3019.0000000000
836 3020.0000000000
837 3021.0000000000
840 3024.0000000000
844 3028.0000000000
846 3030.0000000000
848 3032.0000000000
849 3033.0000000000
851 3035.0000000000
852 3036.0000000000
853 3037.0000000000
855 3039.0000000000
856 3040.0000000000
859 3043.0000000000
860 3044.0000000000
863 3047.0000000000
864 3048.0000000000
865 3049.0000000000
869 3053.0000000000
871 3055.0000000000
872 3056.0000000000
876 3060.0000000000
878 3062.0000000000
879 3063.0000000000
880 3064.0000000000
881 3065.0000000000
882 3066.0000000000
884 3068.0000000000
885 3069.0000000000
886 3070.0000000000
904 3071.0000000000
907 3074.0000000000
908 3075.0000000000
914 3081.0000000000
916 3083.0000000000
918 3085.0000000000
919 3086.0000000000
920 3087.0000000000
921 3088.0000000000
923 3090.0000000000
924 3091.0000000000
925 3092.0000000000
926 3093.0000000000
927 3094.0000000000
929 3096.0000000000
933 3100.0000000000
934 3101.0000000000
935 3102.0000000000
936 3103.0000000000
937 3104.0000000000
940 3107.0000000000
944 3111.0000000000
946 3113.0000000000
948 3115.0000000000
949 3116.0000000000
951 3118.0000000000
952 3119.0000000000
953 3120.0000000000
955 3122.0000000000
956 3123.0000000000
959 3126.0000000000
960 3127.0000000000
963 3130.0000000000
964 3131.0000000000
965 3132.0000000000
969 3136.0000000000
971 3138.0000000000
972 3139.0000000000
976 3143.0000000000
978 3145.0000000000
979 3146.0000000000
980 3147.0000000000
981 3148.0000000000
982 3149.0000000000
984 3151.0000000000
985 3152.0000000000
1004 3153.0000000000
1007 3156.0000000000
1008 3157.0000000000
1014 3163.0000000000
1016 3165.0000000000
1018 3167.0000000000
1019 3168.0000000000
1020 3169.0000000000
1021 3170.0000000000
1023 3172.0000000000
1024 3173.0000000000
1025 3174.0000000000
1026 3175.0000000000
1027 3176.0000000000
1029 3178.0000000000
1033 3182.0000000000
1034 3183.0000000000
1035 3184.0000000000
1036 3185.0000000000
1037 3186.0000000000
1040 3189.0000000000
1044 3193.0000000000
1046 3195.0000000000
1048 3197.0000000000
1049 3198.0000000000
1051 3200.0000000000
1052 3201.0000000000
1053 3202.0000000000
1055 3204.0000000000
1056 3205.0000000000
1059 3208.0000000000
1060 3209.0000000000
1063 3212.0000000000
1064 3213.0000000000
1065 3214.0000000000
1069 3218.0000000000
1071 3220.0000000000
1072 3221.0000000000
1076 3225.0000000000
1078 3227.0000000000
1079 3228.0000000000
1080 3229.0000000000
1081 3230.0000000000
1082 3231.0000000000
1084 3233.0000000000
1104 3234.0000000000
1107 3237.0000000000
1108 3238.0000000000
1114 3244.0000000000
1116 3246.0000000000
1118 3248.0000000000
1119 3249.0000000000
1120 3250.0000000000
1121 3251.0000000000
1123 3253.0000000000
1124 3254.0000000000
1125 3255.0000000000
1126 3256.0000000000
1127 3257.0000000000
1129 3259.0000000000
1133 3263.0000000000
1134 3264.0000000000
1135 3265.0000000000
1136 3266.0000000000
1137 3267.0000000000
1140 3270.0000000000
1144 3274.0000000000
1146 3276.0000000000
1148 3278.0000000000
1149 3279.0000000000
1151 3281.0000000000
1152 3282.0000000000
1153 3283.0000000000
1155 3285.0000000000
1156 3286.0000000000
1159 3289.0000000000
1160 3290.0000000000
1163 3293.0000000000
1164 3294.0000000000
1165 3295.0000000000
1169 3299.0000000000
1171 3301.0000000000
1172 3302.0000000000
1176 3306.0000000000
1178 3308.0000000000
1179 3309.0000000000
1180 3310.0000000000
1181 3311.0000000000
1182 3312.0000000000
1204 3313.0000000000
1207 3316.0000000000
1208 3317.0000000000
1214 3323.0000000000
1216 3325.0000000000
1218 3327.0000000000
1219 3328.0000000000
1220 3329.0000000000
1221 3330.0000000000
1223 3332.0000000000
1224 3333.0000000000
1225 3334.0000000000
1226 3335.0000000000
1227 3336.0000000000
1229 3338.0000000000
1233 3342.0000000000
1234 3343.0000000000
1235 3344.0000000000
1236 3345.0000000000
1237 3346.0000000000
1240 3349.0000000000
1244 3353.0000000000
1246 3355.0000000000
1248 3357.0000000000
1249 3358.0000000000
1251 3360.0000000000
1252 3361.0000000000
1253 3362.0000000000
1255 3364.0000000000
1256 3365.0000000000
1259 3368.0000000000
1260 3369.0000000000
1263 3372.0000000000
1264 3373.0000000000
1265 3374.0000000000
1269 3378.0000000000
1271 3380.0000000000
1272 3381.0000000000
1276 3385.0000000000
1278 3387.0000000000
1279 3388.0000000000
1280 3389.0000000000
1281 3390.0000000000
1304 3391.0000000000
1307 3394.0000000000
1308 3395.0000000000
1314 3401.0000000000
1316 3403.0000000000
1318 3405.0000000000
1319 3406.0000000000
1320 3407.0000000000
1321 3408.0000000000
1323 3410.0000000000
1324 3411.0000000000
1325 3412.0000000000
1326 3413.0000000000
1327 3414.0000000000
1329 3416.0000000000
1333 3420.0000000000
1334 3421.0000000000
1335 3422.0000000000
1336 3423.0000000000
1337 3424.0000000000
1340 3427.0000000000
1344 3431.0000000000
1346 3433.0000000000
1348 3435.0000000000
1349 3436.0000000000
1351 3438.0000000000
1352 3439.0000000000
1353 3440.0000000000
1355 3442.0000000000
1356 3443.0000000000
1359 3446.0000000000
1360 3447.0000000000
1363 3450.0000000000
1364 3451.0000000000
1365 3452.0000000000
1369 3456.0000000000
1371 3458.0000000000
1372 3459.0000000000
1376 3463.0000000000
1378 3465.0000000000
1379 3466.0000000000
1380 3467.0000000000
1404 3468.0000000000
1407 3471.0000000000
1408 3472.0000000000
1414 3478.0000000000
1416 3480.0000000000
1418 3482.0000000000
1419 3483.0000000000
1420 3484.0000000000
1421 3485.0000000000
1423 3487.0000000000
1424 3488.0000000000
1425 3489.0000000000
1426 3490.0000000000
1427 3491.0000000000
1429 3493.0000000000
1433 3497.0000000000
1434 3498.0000000000
1435 3499.0000000000
1436 3500.0000000000
1437 3501.0000000000
1440 3504.0000000000
1444 3508.0000000000
1446 3510.0000000000
1448 3512.0000000000
1449 3513.0000000000
1451 3515.0000000000
1452 3516.0000000000
1453 3517.0000000000
1455 3519.0000000000
1456 3520.0000000000
1459 3523.0000000000
1460 3524.0000000000
1463 3527.0000000000
1464 3528.0000000000
1465 3529.0000000000
1469 3533.0000000000
1471 3535.0000000000
1472 3536.0000000000
1476 3540.0000000000
1478 3542.0000000000
1479 3543.0000000000
1504 3544.0000000000
1507 3547.0000000000
1508 3548.0000000000
1514 3554.0000000000
1516 3556.0000000000
1518 3558.0000000000
1519 3559.0000000000
1520 3560.0000000000
1521 3561.0000000000
1523 3563.0000000000
1524 3564.0000000000
1525 3565.0000000000
1526 3566.0000000000
1527 3567.0000000000
1529 3569.0000000000
1533 3573.0000000000
1534 3574.0000000000
1535 3575.0000000000
1536 3576.0000000000
1537 3577.0000000000
1540 3580.0000000000
1544 3584.0000000000
1546 3586.0000000000
1548 3588.0000000000
1549 3589.0000000000
1551 3591.0000000000
1552 3592.0000000000
1553 3593.0000000000
1555 3595.0000000000
1556 3596.0000000000
1559 3599.0000000000
1560 3600.0000000000
1563 3603.0000000000
1564 3604.0000000000
1565 3605.0000000000
1569 3609.0000000000
1571 3611.0000000000
1572 3612.0000000000
1576 3616.0000000000
1578 3618.0000000000
1604 3619.0000000000
1607 3622.0000000000
1608 3623.0000000000
1614 3629.0000000000
1616 3631.0000000000
1618 3633.0000000000
1619 3634.0000000000
1620 3635.0000000000
1621 3636.0000000000
1623 3638.0000000000
1624 3639.0000000000
1625 3640.0000000000
1626 3641.0000000000
1627 3642.0000000000
1629 3644.0000000000
1633 3648.0000000000
1634 3649.0000000000
1635 3650.0000000000
1636 3651.0000000000
1637 3652.0000000000
1640 3655.0000000000
1644 3659.0000000000
1646 3661.0000000000
1648 3663.0000000000
1649 3664.0000000000
1651 3666.0000000000
1652 3667.0000000000
1653 3668.0000000000
1655 3670.0000000000
1656 3671.0000000000
1659 3674.0000000000
1660 3675.0000000000
1663 3678.0000000000
1664 3679.0000000000
1665 3680.0000000000
1669 3684.0000000000
1671 3686.0000000000
1672 3687.0000000000
1676 3691.0000000000
1704 3692.0000000000
1707 3695.0000000000
1708 3696.0000000000
1714 3702.0000000000
1716 3704.0000000000
1718 3706.0000000000
1719 3707.0000000000
1720 3708.0000000000
1721 3709.0000000000
1723 3711.0000000000
1724 3712.0000000000
1725 3713.0000000000
1726 3714.0000000000
1727 3715.0000000000
1729 3717.0000000000
1733 3721.0000000000
1734 3722.0000000000
1735 3723.0000000000
1736 3724.0000000000
1737 3725.0000000000
1740 3728.0000000000
1744 3732.0000000000
1746 3734.0000000000
1748 3736.0000000000
1749 3737.0000000000
1751 3739.0000000000
1752 3740.0000000000
1753 3741.0000000000
1755 3743.0000000000
1756 3744.0000000000
1759 3747.0000000000
1760 3748.0000000000
1763 3751.0000000000
1764 3752.0000000000
1765 3753.0000000000
1769 3757.0000000000
1771 3759.0000000000
1772 3760.0000000000
1804 3761.0000000000
1807 3764.0000000000
1808 3765.0000000000
1814 3771.0000000000
1816 3773.0000000000
1818 3775.0000000000
1819 3776.0000000000
1820 3777.0000000000
1821 3778.0000000000
1823 3780.0000000000
1824 3781.0000000000
1825 3782.0000000000
1826 3783.0000000000
1827 3784.0000000000
1829 3786.0000000000
1833 3790.0000000000
1834 3791.0000000000
1835 3792.0000000000
1836 3793.0000000000
1837 3794.0000000000
1840 3797.0000000000
1844 3801.0000000000
1846 3803.0000000000
1848 3805.0000000000
1849 3806.0000000000
1851 3808.0000000000
1852 3809.0000000000
1853 3810.0000000000
1855 3812.0000000000
1856 3813.0000000000
1859 3816.0000000000
1860 3817.0000000000
1863 3820.0000000000
1864 3821.0000000000
1865 3822.0000000000
1869 3826.0000000000
1871 3828.0000000000
1904 3829.0000000000
1907 3832.0000000000
1908 3833.0000000000
1914 3839.0000000000
1916 3841.0000000000
1918 3843.0000000000
1919 3844.0000000000
1920 3845.0000000000
1921 3846.0000000000
1923 3848.0000000000
1924 3849.0000000000
1925 3850.0000000000
1926 3851.0000000000
1927 3852.0000000000
1929 3854.0000000000
1933 3858.0000000000
1934 3859.0000000000
1935 3860.0000000000
1936 3861.0000000000
1937 3862.0000000000
1940 3865.0000000000
1944 3869.0000000000
1946 3871.0000000000
1948 3873.0000000000
1949 3874.0000000000
1951 3876.0000000000
1952 3877.0000000000
1953 3878.0000000000
1955 3880.0000000000
1956 3881.0000000000
1959 3884.0000000000
1960 3885.0000000000
1963 3888.0000000000
1964 3889.0000000000
1965 3890.0000000000
1969 3894.0000000000
2004 3895.0000000000
2007 3898.0000000000
2008 3899.0000000000
2014 3905.0000000000
2016 3907.0000000000
2018 3909.0000000000
2019 3910.0000000000
2020 3911.0000000000
2021 3912.0000000000
2023 3914.0000000000
2024 3915.0000000000
2025 3916.0000000000
2026 3917.0000000000
2027 3918.0000000000
2029 3920.0000000000
2033 3924.0000000000
2034 3925.0000000000
2035 3926.0000000000
2036 3927.0000000000
2037 3928.0000000000
2040 3931.0000000000
2044 3935.0000000000
2046 3937.0000000000
2048 3939.0000000000
2049 3940.0000000000
2051 3942.0000000000
2052 3943.0000000000
2053 3944.0000000000
2055 3946.0000000000
2056 3947.0000000000
2059 3950.0000000000
2060 3951.0000000000
2063 3954.0000000000
2064 3955.0000000000
2065 3956.0000000000
2104 3957.0000000000
2107 3960.0000000000
2108 3961.0000000000
2114 3967.0000000000
2116 3969.0000000000
2118 3971.0000000000
2119 3972.0000000000
2120 3973.0000000000
2121 3974.0000000000
2123 3976.0000000000
2124 3977.0000000000
2125 3978.0000000000
2126 3979.0000000000
2127 3980.0000000000
2129 3982.0000000000
2133 3986.0000000000
2134 3987.0000000000
2135 3988.0000000000
2136 3989.0000000000
2137 3990.0000000000
2140 3993.0000000000
2144 3997.0000000000
2146 3999.0000000000
2148 4001.0000000000
2149 4002.0000000000
2151 4004.0000000000
2152 4005.0000000000
2153 4006.0000000000
2155 4008.0000000000
2156 4009.0000000000
2159 4012.0000000000
2160 4013.0000000000
2163 4016.0000000000
2164 4017.0000000000
2204 4018.0000000000
2207 4021.0000000000
2208 4022.0000000000
2214 4028.0000000000
2216 4030.0000000000
2218 4032.0000000000
2219 4033.0000000000
2220 4034.0000000000
2221 4035.0000000000
2223 4037.0000000000
2224 4038.0000000000
2225 4039.0000000000
2226 4040.0000000000
2227 4041.0000000000
2229 4043.0000000000
2233 4047.0000000000
2234 4048.0000000000
2235 4049.0000000000
2236 4050.0000000000
2237 4051.0000000000
2240 4054.0000000000
2244 4058.0000000000
2246 4060.0000000000
2248 4062.0000000000
2249 4063.0000000000
2251 4065.0000000000
2252 4066.0000000000
2253 4067.0000000000
2255 4069.0000000000
2256 4070.0000000000
2259 4073.0000000000
2260 4074.0000000000
2263 4077.0000000000
2304 4078.0000000000
2307 4081.0000000000
2308 4082.0000000000
2314 4088.0000000000
2316 4090.0000000000
2318 4092.0000000000
2319 4093.0000000000
2320 4094.0000000000
2321 4095.0000000000
2323 4097.0000000000
2324 4098.0000000000
2325 4099.0000000000
2326 4100.0000000000
2327 4101.0000000000
2329 4103.0000000000
2333 4107.0000000000
2334 4108.0000000000
2335 4109.0000000000
2336 4110.0000000000
2337 4111.0000000000
2340 4114.0000000000
2344 4118.0000000000
2346 4120.0000000000
2348 4122.0000000000
2349 4123.0000000000
2351 4125.0000000000
2352 4126.0000000000
2353 4127.0000000000
2355 4129.0000000000
2356 4130.0000000000
2359 4133.0000000000
2360 4134.0000000000
2404 4135.0000000000
2407 4138.0000000000
2408 4139.0000000000
2414 4145.0000000000
2416 4147.0000000000
2418 4149.0000000000
2419 4150.0000000000
2420 4151.0000000000
2421 4152.0000000000
2423 4154.0000000000
2424 4155.0000000000
2425 4156.0000000000
2426 4157.0000000000
2427 4158.0000000000
2429 4160.0000000000
2433 4164.0000000000
2434 4165.0000000000
2435 4166.0000000000
2436 4167.0000000000
2437 4168.0000000000
2440 4171.0000000000
2444 4175.0000000000
2446 4177.0000000000
2448 4179.0000000000
2449 4180.0000000000
2451 4182.0000000000
2452 4183.0000000000
2453 4184.0000000000
2455 4186.0000000000
2456 4187.0000000000
2459 4190.0000000000
2504 4191.0000000000
2507 4194.0000000000
2508 4195.0000000000
2514 4201.0000000000
2516 4203.0000000000
2518 4205.0000000000
2519 4206.0000000000
2520 4207.0000000000
2521 4208.0000000000
2523 4210.0000000000
2524 4211.0000000000
2525 4212.0000000000
2526 4213.0000000000
2527 4214.0000000000
2529 4216.0000000000
2533 4220.0000000000
