evaluations raw_y
1669 3956.0000000000
1672 3959.0000000000
1704 3961.0000000000
1707 3964.0000000000
1708 3965.0000000000
1709 3966.0000000000
1711 3968.0000000000
1716 3973.0000000000
1717 3974.0000000000
1718 3975.0000000000
1720 3977.0000000000
1723 3980.0000000000
1729 3986.0000000000
1732 3989.0000000000
1734 3991.0000000000
1736 3993.0000000000
1737 3994.0000000000
1738 3995.0000000000
1739 3996.0000000000
1741 3998.0000000000
1742 3999.0000000000
1745 4002.0000000000
1750 4007.0000000000
1751 4008.0000000000
1754 4011.0000000000
1755 4012.0000000000
1757 4014.0000000000
1759 4016.0000000000
1761 4018.0000000000
1762 4019.0000000000
1763 4020.0000000000
1766 4023.0000000000
1769 4026.0000000000
1804 4028.0000000000
1807 4031.0000000000
1808 4032.0000000000
1809 4033.0000000000
1811 4035.0000000000
1816 4040.0000000000
1817 4041.0000000000
1818 4042.0000000000
1820 4044.0000000000
1823 4047.0000000000
1829 4053.0000000000
1832 4056.0000000000
1834 4058.0000000000
1836 4060.0000000000
1837 4061.0000000000
1838 4062.0000000000
1839 4063.0000000000
1841 4065.0000000000
1842 4066.0000000000
1845 4069.0000000000
1850 4074.0000000000
1851 4075.0000000000
1854 4078.0000000000
1855 4079.0000000000
1857 4081.0000000000
1859 4083.0000000000
1861 4085.0000000000
1862 4086.0000000000
1863 4087.0000000000
1866 4090.0000000000
1904 4092.0000000000
1907 4095.0000000000
1908 4096.0000000000
1909 4097.0000000000
1911 4099.0000000000
1916 4104.0000000000
1917 4105.0000000000
1918 4106.0000000000
1920 4108.0000000000
1923 4111.0000000000
1929 4117.0000000000
1932 4120.0000000000
1934 4122.0000000000
1936 4124.0000000000
1937 4125.0000000000
1938 4126.0000000000
1939 4127.0000000000
1941 4129.0000000000
1942 4130.0000000000
1945 4133.0000000000
1950 4138.0000000000
1951 4139.0000000000
1954 4142.0000000000
1955 4143.0000000000
1957 4145.0000000000
1959 4147.0000000000
1961 4149.0000000000
1962 4150.0000000000
1963 4151.0000000000
2004 4153.0000000000
2007 4156.0000000000
2008 4157.0000000000
2009 4158.0000000000
2011 4160.0000000000
2016 4165.0000000000
2017 4166.0000000000
2018 4167.0000000000
2020 4169.0000000000
2023 4172.0000000000
2029 4178.0000000000
2032 4181.0000000000
2034 4183.0000000000
2036 4185.0000000000
2037 4186.0000000000
2038 4187.0000000000
2039 4188.0000000000
2041 4190.0000000000
2042 4191.0000000000
2045 4194.0000000000
2050 4199.0000000000
2051 4200.0000000000
2054 4203.0000000000
2055 4204.0000000000
2057 4206.0000000000
2059 4208.0000000000
2061 4210.0000000000
2062 4211.0000000000
2104 4213.0000000000
2107 4216.0000000000
2108 4217.0000000000
2109 4218.0000000000
2111 4220.0000000000
2116 4225.0000000000
2117 4226.0000000000
2118 4227.0000000000
2120 4229.0000000000
2123 4232.0000000000
2129 4238.0000000000
2132 4241.0000000000
2134 4243.0000000000
2136 4245.0000000000
2137 4246.0000000000
2138 4247.0000000000
2139 4248.0000000000
2141 4250.0000000000
2142 4251.0000000000
2145 4254.0000000000
2150 4259.0000000000
2151 4260.0000000000
2154 4263.0000000000
2155 4264.0000000000
2157 4266.0000000000
2159 4268.0000000000
2161 4270.0000000000
2204 4272.0000000000
2207 4275.0000000000
2208 4276.0000000000
2209 4277.0000000000
2211 4279.0000000000
2216 4284.0000000000
2217 4285.0000000000
2218 4286.0000000000
2220 4288.0000000000
2223 4291.0000000000
2229 4297.0000000000
2232 4300.0000000000
2234 4302.0000000000
2236 4304.0000000000
2237 4305.0000000000
2238 4306.0000000000
2239 4307.0000000000
2241 4309.0000000000
2242 4310.0000000000
2245 4313.0000000000
2250 4318.0000000000
2251 4319.0000000000
2254 4322.0000000000
2255 4323.0000000000
2257 4325.0000000000
2259 4327.0000000000
2304 4329.0000000000
2307 4332.0000000000
2308 4333.0000000000
2309 4334.0000000000
2311 4336.0000000000
2316 4341.0000000000
2317 4342.0000000000
2318 4343.0000000000
2320 4345.0000000000
2323 4348.0000000000
2329 4354.0000000000
2332 4357.0000000000
2334 4359.0000000000
2336 4361.0000000000
2337 4362.0000000000
2338 4363.0000000000
2339 4364.0000000000
2341 4366.0000000000
2342 4367.0000000000
2345 4370.0000000000
2350 4375.0000000000
2351 4376.0000000000
2354 4379.0000000000
2355 4380.0000000000
2357 4382.0000000000
2404 4384.0000000000
2407 4387.0000000000
2408 4388.0000000000
2409 4389.0000000000
2411 4391.0000000000
2416 4396.0000000000
2417 4397.0000000000
2418 4398.0000000000
2420 4400.0000000000
2423 4403.0000000000
2429 4409.0000000000
2432 4412.0000000000
2434 4414.0000000000
2436 4416.0000000000
2437 4417.0000000000
2438 4418.0000000000
2439 4419.0000000000
2441 4421.0000000000
2442 4422.0000000000
2445 4425.0000000000
2450 4430.0000000000
2451 4431.0000000000
2454 4434.0000000000
2455 4435.0000000000
2504 4437.0000000000
2507 4440.0000000000
2508 4441.0000000000
2509 4442.0000000000
2511 4444.0000000000
2516 4449.0000000000
2517 4450.0000000000
2518 4451.0000000000
2520 4453.0000000000
2523 4456.0000000000
2529 4462.0000000000
2532 4465.0000000000
2534 4467.0000000000
2536 4469.0000000000
2537 4470.0000000000
2538 4471.0000000000
2539 4472.0000000000
2541 4474.0000000000
2542 4475.0000000000
2545 4478.0000000000
2550 4483.0000000000
2551 4484.0000000000
2554 4487.0000000000
2604 4489.0000000000
2607 4492.0000000000
2608 4493.0000000000
2609 4494.0000000000
2611 4496.0000000000
2616 4501.0000000000
2617 4502.0000000000
2618 4503.0000000000
2620 4505.0000000000
2623 4508.0000000000
2629 4514.0000000000
2632 4517.0000000000
2634 4519.0000000000
2636 4521.0000000000
2637 4522.0000000000
2638 4523.0000000000
2639 4524.0000000000
2641 4526.0000000000
2642 4527.0000000000
2645 4530.0000000000
2650 4535.0000000000
2651 4536.0000000000
2704 4538.0000000000
2707 4541.0000000000
2708 4542.0000000000
2709 4543.0000000000
2711 4545.0000000000
2716 4550.0000000000
2717 4551.0000000000
2718 4552.0000000000
2720 4554.0000000000
2723 4557.0000000000
2729 4563.0000000000
2732 4566.0000000000
2734 4568.0000000000
2736 4570.0000000000
2737 4571.0000000000
2738 4572.0000000000
2739 4573.0000000000
2741 4575.0000000000
2742 4576.0000000000
2745 4579.0000000000
2750 4584.0000000000
2804 4586.0000000000
2807 4589.0000000000
2808 4590.0000000000
2809 4591.0000000000
2811 4593.0000000000
2816 4598.0000000000
2817 4599.0000000000
2818 4600.0000000000
2820 4602.0000000000
2823 4605.0000000000
2829 4611.0000000000
2832 4614.0000000000
2834 4616.0000000000
2836 4618.0000000000
2837 4619.0000000000
2838 4620.0000000000
2839 4621.0000000000
2841 4623.0000000000
2842 4624.0000000000
2845 4627.0000000000
2904 4629.0000000000
2907 4632.0000000000
2908 4633.0000000000
2909 4634.0000000000
2911 4636.0000000000
2916 4641.0000000000
2917 4642.0000000000
2918 4643.0000000000
2920 4645.0000000000
2923 4648.0000000000
2929 4654.0000000000
2932 4657.0000000000
2934 4659.0000000000
2936 4661.0000000000
2937 4662.0000000000
2938 4663.0000000000
2939 4664.0000000000
2941 4666.0000000000
2942 4667.0000000000
3004 4669.0000000000
3007 4672.0000000000
3008 4673.0000000000
3009 4674.0000000000
3011 4676.0000000000
3016 4681.0000000000
3017 4682.0000000000
3018 4683.0000000000
3020 4685.0000000000
3023 4688.0000000000
3029 4694.0000000000
3032 4697.0000000000
3034 4699.0000000000
3036 4701.0000000000
3037 4702.0000000000
3038 4703.0000000000
3039 4704.0000000000
3041 4706.0000000000
3104 4708.0000000000
3107 4711.0000000000
3108 4712.0000000000
3109 4713.0000000000
3111 4715.0000000000
3116 4720.0000000000
3117 4721.0000000000
3118 4722.0000000000
3120 4724.0000000000
3123 4727.0000000000
3129 4733.0000000000
3132 4736.0000000000
3134 4738.0000000000
3136 4740.0000000000
3137 4741.0000000000
3138 4742.0000000000
3139 4743.0000000000
3204 4745.0000000000
3207 4748.0000000000
3208 4749.0000000000
3209 4750.0000000000
3211 4752.0000000000
3216 4757.0000000000
3217 4758.0000000000
3218 4759.0000000000
3220 4761.0000000000
3223 4764.0000000000
3229 4770.0000000000
3232 4773.0000000000
3234 4775.0000000000
3236 4777.0000000000
3237 4778.0000000000
3238 4779.0000000000
3304 4781.0000000000
3307 4784.0000000000
3308 4785.0000000000
3309 4786.0000000000
3311 4788.0000000000
3316 4793.0000000000
3317 4794.0000000000
3318 4795.0000000000
3320 4797.0000000000
3323 4800.0000000000
3329 4806.0000000000
3332 4809.0000000000
3334 4811.0000000000
3336 4813.0000000000
3337 4814.0000000000
3404 4816.0000000000
3407 4819.0000000000
3408 4820.0000000000
3409 4821.0000000000
3411 4823.0000000000
3416 4828.0000000000
3417 4829.0000000000
3418 4830.0000000000
3420 4832.0000000000
3423 4835.0000000000
3429 4841.0000000000
3432 4844.0000000000
3434 4846.0000000000
3436 4848.0000000000
3504 4850.0000000000
3507 4853.0000000000
3508 4854.0000000000
3509 4855.0000000000
3511 4857.0000000000
3516 4862.0000000000
3517 4863.0000000000
3518 4864.0000000000
3520 4866.0000000000
3523 4869.0000000000
3529 4875.0000000000
3532 4878.0000000000
3534 4880.0000000000
3604 4882.0000000000
3607 4885.0000000000
3608 4886.0000000000
3609 4887.0000000000
3611 4889.0000000000
3616 4894.0000000000
3617 4895.0000000000
3618 4896.0000000000
3620 4898.0000000000
3623 4901.0000000000
3629 4907.0000000000
3632 4910.0000000000
3704 4912.0000000000
3707 4915.0000000000
3708 4916.0000000000
3709 4917.0000000000
3711 4919.0000000000
3716 4924.0000000000
3717 4925.0000000000
3718 4926.0000000000
3720 4928.0000000000
3723 4931.0000000000
3729 4937.0000000000
3804 4939.0000000000
3807 4942.0000000000
3808 4943.0000000000
3809 4944.0000000000
3811 4946.0000000000
3816 4951.0000000000
3817 4952.0000000000
3818 4953.0000000000
3820 4955.0000000000
3823 4958.0000000000
3904 4960.0000000000
3907 4963.0000000000
3908 4964.0000000000
3909 4965.0000000000
3911 4967.0000000000
3916 4972.0000000000
3917 4973.0000000000
3918 4974.0000000000
3920 4976.0000000000
4004 4978.0000000000
4007 4981.0000000000
4008 4982.0000000000
4009 4983.0000000000
4011 4985.0000000000
4016 4990.0000000000
4017 4991.0000000000
4018 4992.0000000000
4104 4994.0000000000
4107 4997.0000000000
4108 4998.0000000000
4109 4999.0000000000
4111 5001.0000000000
4116 5006.0000000000
4117 5007.0000000000
4204 5009.0000000000
4207 5012.0000000000
4208 5013.0000000000
4209 5014.0000000000
4211 5016.0000000000
4216 5021.0000000000
4304 5023.0000000000
4307 5026.0000000000
4308 5027.0000000000
4309 5028.0000000000
4311 5030.0000000000
4404 5032.0000000000
4407 5035.0000000000
4408 5036.0000000000
4409 5037.0000000000
4504 5039.0000000000
4507 5042.0000000000
4508 5043.0000000000
4604 5045.0000000000
4607 5048.0000000000
4704 5050.0000000000
100000 4181.0000000000
evaluations raw_y
1 2968.0000000000
339 2969.0000000000
340 2970.0000000000
341 2971.0000000000
345 2975.0000000000
346 2976.0000000000
347 2977.0000000000
348 2978.0000000000
354 2984.0000000000
355 2985.0000000000
356 2986.0000000000
358 2988.0000000000
360 2990.0000000000
362 2992.0000000000
363 2993.0000000000
364 2994.0000000000
366 2996.0000000000
367 2997.0000000000
370 3000.0000000000
375 3005.0000000000
385 3015.0000000000
387 3017.0000000000
390 3020.0000000000
391 3021.0000000000
392 3022.0000000000
393 3023.0000000000
394 3024.0000000000
395 3025.0000000000
403 3026.0000000000
407 3030.0000000000
408 3031.0000000000
410 3033.0000000000
411 3034.0000000000
413 3036.0000000000
416 3039.0000000000
417 3040.0000000000
422 3045.0000000000
425 3048.0000000000
426 3049.0000000000
427 3050.0000000000
430 3053.0000000000
432 3055.0000000000
434 3057.0000000000
435 3058.0000000000
436 3059.0000000000
437 3060.0000000000
438 3061.0000000000
439 3062.0000000000
440 3063.0000000000
441 3064.0000000000
445 3068.0000000000
446 3069.0000000000
447 3070.0000000000
448 3071.0000000000
454 3077.0000000000
455 3078.0000000000
456 3079.0000000000
458 3081.0000000000
460 3083.0000000000
462 3085.0000000000
463 3086.0000000000
464 3087.0000000000
466 3089.0000000000
467 3090.0000000000
470 3093.0000000000
475 3098.0000000000
485 3108.0000000000
487 3110.0000000000
490 3113.0000000000
491 3114.0000000000
492 3115.0000000000
493 3116.0000000000
494 3117.0000000000
503 3118.0000000000
507 3122.0000000000
508 3123.0000000000
510 3125.0000000000
511 3126.0000000000
513 3128.0000000000
516 3131.0000000000
517 3132.0000000000
522 3137.0000000000
525 3140.0000000000
526 3141.0000000000
527 3142.0000000000
530 3145.0000000000
532 3147.0000000000
534 3149.0000000000
535 3150.0000000000
536 3151.0000000000
537 3152.0000000000
538 3153.0000000000
539 3154.0000000000
540 3155.0000000000
541 3156.0000000000
545 3160.0000000000
546 3161.0000000000
547 3162.0000000000
548 3163.0000000000
554 3169.0000000000
555 3170.0000000000
556 3171.0000000000
558 3173.0000000000
560 3175.0000000000
562 3177.0000000000
563 3178.0000000000
564 3179.0000000000
566 3181.0000000000
567 3182.0000000000
570 3185.0000000000
575 3190.0000000000
585 3200.0000000000
587 3202.0000000000
590 3205.0000000000
591 3206.0000000000
592 3207.0000000000
593 3208.0000000000
603 3209.0000000000
607 3213.0000000000
608 3214.0000000000
610 3216.0000000000
611 3217.0000000000
613 3219.0000000000
616 3222.0000000000
617 3223.0000000000
622 3228.0000000000
625 3231.0000000000
626 3232.0000000000
627 3233.0000000000
630 3236.0000000000
632 3238.0000000000
634 3240.0000000000
635 3241.0000000000
636 3242.0000000000
637 3243.0000000000
638 3244.0000000000
639 3245.0000000000
640 3246.0000000000
641 3247.0000000000
645 3251.0000000000
646 3252.0000000000
647 3253.0000000000
648 3254.0000000000
654 3260.0000000000
655 3261.0000000000
656 3262.0000000000
658 3264.0000000000
660 3266.0000000000
662 3268.0000000000
663 3269.0000000000
664 3270.0000000000
666 3272.0000000000
667 3273.0000000000
670 3276.0000000000
675 3281.0000000000
685 3291.0000000000
687 3293.0000000000
690 3296.0000000000
691 3297.0000000000
692 3298.0000000000
703 3299.0000000000
707 3303.0000000000
708 3304.0000000000
710 3306.0000000000
711 3307.0000000000
713 3309.0000000000
716 3312.0000000000
717 3313.0000000000
722 3318.0000000000
725 3321.0000000000
726 3322.0000000000
727 3323.0000000000
730 3326.0000000000
732 3328.0000000000
734 3330.0000000000
735 3331.0000000000
736 3332.0000000000
737 3333.0000000000
738 3334.0000000000
739 3335.0000000000
740 3336.0000000000
741 3337.0000000000
745 3341.0000000000
746 3342.0000000000
747 3343.0000000000
748 3344.0000000000
754 3350.0000000000
755 3351.0000000000
756 3352.0000000000
758 3354.0000000000
760 3356.0000000000
762 3358.0000000000
763 3359.0000000000
764 3360.0000000000
766 3362.0000000000
767 3363.0000000000
770 3366.0000000000
775 3371.0000000000
785 3381.0000000000
787 3383.0000000000
790 3386.0000000000
791 3387.0000000000
803 3388.0000000000
807 3392.0000000000
808 3393.0000000000
810 3395.0000000000
811 3396.0000000000
813 3398.0000000000
816 3401.0000000000
817 3402.0000000000
822 3407.0000000000
825 3410.0000000000
826 3411.0000000000
827 3412.0000000000
830 3415.0000000000
832 3417.0000000000
834 3419.0000000000
835 3420.0000000000
836 3421.0000000000
837 3422.0000000000
838 3423.0000000000
839 3424.0000000000
840 3425.0000000000
841 3426.0000000000
845 3430.0000000000
846 3431.0000000000
847 3432.0000000000
848 3433.0000000000
854 3439.0000000000
855 3440.0000000000
856 3441.0000000000
858 3443.0000000000
860 3445.0000000000
862 3447.0000000000
863 3448.0000000000
864 3449.0000000000
866 3451.0000000000
867 3452.0000000000
870 3455.0000000000
875 3460.0000000000
885 3470.0000000000
887 3472.0000000000
890 3475.0000000000
903 3476.0000000000
907 3480.0000000000
908 3481.0000000000
910 3483.0000000000
911 3484.0000000000
913 3486.0000000000
916 3489.0000000000
917 3490.0000000000
922 3495.0000000000
925 3498.0000000000
926 3499.0000000000
927 3500.0000000000
930 3503.0000000000
932 3505.0000000000
934 3507.0000000000
935 3508.0000000000
936 3509.0000000000
937 3510.0000000000
938 3511.0000000000
939 3512.0000000000
940 3513.0000000000
941 3514.0000000000
945 3518.0000000000
946 3519.0000000000
947 3520.0000000000
948 3521.0000000000
954 3527.0000000000
955 3528.0000000000
956 3529.0000000000
958 3531.0000000000
960 3533.0000000000
962 3535.0000000000
963 3536.0000000000
964 3537.0000000000
966 3539.0000000000
967 3540.0000000000
970 3543.0000000000
975 3548.0000000000
985 3558.0000000000
987 3560.0000000000
1003 3561.0000000000
1007 3565.0000000000
1008 3566.0000000000
1010 3568.0000000000
1011 3569.0000000000
1013 3571.0000000000
1016 3574.0000000000
1017 3575.0000000000
1022 3580.0000000000
1025 3583.0000000000
1026 3584.0000000000
1027 3585.0000000000
1030 3588.0000000000
1032 3590.0000000000
1034 3592.0000000000
1035 3593.0000000000
1036 3594.0000000000
1037 3595.0000000000
1038 3596.0000000000
1039 3597.0000000000
1040 3598.0000000000
1041 3599.0000000000
1045 3603.0000000000
1046 3604.0000000000
1047 3605.0000000000
1048 3606.0000000000
1054 3612.0000000000
1055 3613.0000000000
1056 3614.0000000000
1058 3616.0000000000
1060 3618.0000000000
1062 3620.0000000000
1063 3621.0000000000
1064 3622.0000000000
1066 3624.0000000000
1067 3625.0000000000
1070 3628.0000000000
1075 3633.0000000000
1085 3643.0000000000
1103 3644.0000000000
1107 3648.0000000000
1108 3649.0000000000
1110 3651.0000000000
1111 3652.0000000000
1113 3654.0000000000
1116 3657.0000000000
1117 3658.0000000000
1122 3663.0000000000
1125 3666.0000000000
1126 3667.0000000000
1127 3668.0000000000
1130 3671.0000000000
1132 3673.0000000000
1134 3675.0000000000
1135 3676.0000000000
1136 3677.0000000000
1137 3678.0000000000
1138 3679.0000000000
1139 3680.0000000000
1140 3681.0000000000
1141 3682.0000000000
1145 3686.0000000000
1146 3687.0000000000
1147 3688.0000000000
1148 3689.0000000000
1154 3695.0000000000
1155 3696.0000000000
1156 3697.0000000000
1158 3699.0000000000
1160 3701.0000000000
1162 3703.0000000000
1163 3704.0000000000
1164 3705.0000000000
1166 3707.0000000000
1167 3708.0000000000
1170 3711.0000000000
1175 3716.0000000000
1203 3717.0000000000
1207 3721.0000000000
1208 3722.0000000000
1210 3724.0000000000
1211 3725.0000000000
1213 3727.0000000000
1216 3730.0000000000
1217 3731.0000000000
1222 3736.0000000000
1225 3739.0000000000
1226 3740.0000000000
1227 3741.0000000000
1230 3744.0000000000
1232 3746.0000000000
1234 3748.0000000000
1235 3749.0000000000
1236 3750.0000000000
1237 3751.0000000000
1238 3752.0000000000
1239 3753.0000000000
1240 3754.0000000000
1241 3755.0000000000
1245 3759.0000000000
1246 3760.0000000000
1247 3761.0000000000
1248 3762.0000000000
1254 3768.0000000000
1255 3769.0000000000
1256 3770.0000000000
1258 3772.0000000000
1260 3774.0000000000
1262 3776.0000000000
1263 3777.0000000000
1264 3778.0000000000
1266 3780.0000000000
1267 3781.0000000000
1270 3784.0000000000
1303 3785.0000000000
1307 3789.0000000000
1308 3790.0000000000
1310 3792.0000000000
1311 3793.0000000000
1313 3795.0000000000
1316 3798.0000000000
1317 3799.0000000000
1322 3804.0000000000
1325 3807.0000000000
1326 3808.0000000000
1327 3809.0000000000
1330 3812.0000000000
1332 3814.0000000000
1334 3816.0000000000
1335 3817.0000000000
1336 3818.0000000000
1337 3819.0000000000
1338 3820.0000000000
1339 3821.0000000000
1340 3822.0000000000
1341 3823.0000000000
1345 3827.0000000000
1346 3828.0000000000
1347 3829.0000000000
1348 3830.0000000000
1354 3836.0000000000
1355 3837.0000000000
1356 3838.0000000000
1358 3840.0000000000
1360 3842.0000000000
1362 3844.0000000000
1363 3845.0000000000
1364 3846.0000000000
1366 3848.0000000000
1367 3849.0000000000
1403 3850.0000000000
1407 3854.0000000000
1408 3855.0000000000
1410 3857.0000000000
1411 3858.0000000000
1413 3860.0000000000
1416 3863.0000000000
1417 3864.0000000000
1422 3869.0000000000
1425 3872.0000000000
1426 3873.0000000000
1427 3874.0000000000
1430 3877.0000000000
1432 3879.0000000000
1434 3881.0000000000
1435 3882.0000000000
1436 3883.0000000000
1437 3884.0000000000
1438 3885.0000000000
1439 3886.0000000000
1440 3887.0000000000
1441 3888.0000000000
1445 3892.0000000000
1446 3893.0000000000
1447 3894.0000000000
1448 3895.0000000000
1454 3901.0000000000
1455 3902.0000000000
1456 3903.0000000000
1458 3905.0000000000
1460 3907.0000000000
1462 3909.0000000000
1463 3910.0000000000
1464 3911.0000000000
1466 3913.0000000000
1503 3914.0000000000
1507 3918.0000000000
1508 3919.0000000000
1510 3921.0000000000
1511 3922.0000000000
1513 3924.0000000000
1516 3927.0000000000
1517 3928.0000000000
1522 3933.0000000000
1525 3936.0000000000
1526 3937.0000000000
1527 3938.0000000000
1530 3941.0000000000
1532 3943.0000000000
1534 3945.0000000000
1535 3946.0000000000
1536 3947.0000000000
1537 3948.0000000000
1538 3949.0000000000
1539 3950.0000000000
1540 3951.0000000000
1541 3952.0000000000
1545 3956.0000000000
1546 3957.0000000000
1547 3958.0000000000
1548 3959.0000000000
1554 3965.0000000000
1555 3966.0000000000
1556 3967.0000000000
1558 3969.0000000000
1560 3971.0000000000
1562 3973.0000000000
1563 3974.0000000000
1564 3975.0000000000
1603 3976.0000000000
1607 3980.0000000000
1608 3981.0000000000
1610 3983.0000000000
1611 3984.0000000000
1613 3986.0000000000
1616 3989.0000000000
1617 3990.0000000000
1622 3995.0000000000
1625 3998.0000000000
1626 3999.0000000000
1627 4000.0000000000
1630 4003.0000000000
1632 4005.0000000000
1634 4007.0000000000
1635 4008.0000000000
1636 4009.0000000000
1637 4010.0000000000
1638 4011.0000000000
1639 4012.0000000000
1640 4013.0000000000
1641 4014.0000000000
1645 4018.0000000000
1646 4019.0000000000
1647 4020.0000000000
1648 4021.0000000000
1654 4027.0000000000
1655 4028.0000000000
1656 4029.0000000000
1658 4031.0000000000
1660 4033.0000000000
1662 4035.0000000000
1663 4036.0000000000
1703 4037.0000000000
1707 4041.0000000000
1708 4042.0000000000
1710 4044.0000000000
1711 4045.0000000000
1713 4047.0000000000
1716 4050.0000000000
1717 4051.0000000000
1722 4056.0000000000
1725 4059.0000000000
1726 4060.0000000000
1727 4061.0000000000
1730 4064.0000000000
1732 4066.0000000000
1734 4068.0000000000
1735 4069.0000000000
1736 4070.0000000000
1737 4071.0000000000
1738 4072.0000000000
1739 4073.0000000000
1740 4074.0000000000
1741 4075.0000000000
1745 4079.0000000000
1746 4080.0000000000
1747 4081.0000000000
1748 4082.0000000000
1754 4088.0000000000
1755 4089.0000000000
1756 4090.0000000000
1758 4092.0000000000
1760 4094.0000000000
1762 4096.0000000000
1803 4097.0000000000
1807 4101.0000000000
1808 4102.0000000000
1810 4104.0000000000
1811 4105.0000000000
1813 4107.0000000000
1816 4110.0000000000
1817 4111.0000000000
1822 4116.0000000000
1825 4119.0000000000
1826 4120.0000000000
1827 4121.0000000000
1830 4124.0000000000
1832 4126.0000000000
1834 4128.0000000000
1835 4129.0000000000
1836 4130.0000000000
1837 4131.0000000000
1838 4132.0000000000
1839 4133.0000000000
1840 4134.0000000000
1841 4135.0000000000
1845 4139.0000000000
1846 4140.0000000000
1847 4141.0000000000
1848 4142.0000000000
1854 4148.0000000000
1855 4149.0000000000
1856 4150.0000000000
1858 4152.0000000000
1860 4154.0000000000
1903 4155.0000000000
1907 4159.0000000000
1908 4160.0000000000
1910 4162.0000000000
1911 4163.0000000000
1913 4165.0000000000
1916 4168.0000000000
1917 4169.0000000000
1922 4174.0000000000
1925 4177.0000000000
1926 4178.0000000000
1927 4179.0000000000
1930 4182.0000000000
1932 4184.0000000000
1934 4186.0000000000
1935 4187.0000000000
1936 4188.0000000000
1937 4189.0000000000
1938 4190.0000000000
1939 4191.0000000000
1940 4192.0000000000
1941 4193.0000000000
1945 4197.0000000000
1946 4198.0000000000
1947 4199.0000000000
1948 4200.0000000000
1954 4206.0000000000
1955 4207.0000000000
1956 4208.0000000000
1958 4210.0000000000
2003 4211.0000000000
2007 4215.0000000000
2008 4216.0000000000
2010 4218.0000000000
2011 4219.0000000000
2013 4221.0000000000
2016 4224.0000000000
2017 4225.0000000000
2022 4230.0000000000
2025 4233.0000000000
2026 4234.0000000000
2027 4235.0000000000
2030 4238.0000000000
2032 4240.0000000000
2034 4242.0000000000
2035 4243.0000000000
2036 4244.0000000000
2037 4245.0000000000
2038 4246.0000000000
2039 4247.0000000000
2040 4248.0000000000
2041 4249.0000000000
2045 4253.0000000000
2046 4254.0000000000
2047 4255.0000000000
2048 4256.0000000000
2054 4262.0000000000
2055 4263.0000000000
2056 4264.0000000000
2103 4265.0000000000
2107 4269.0000000000
2108 4270.0000000000
2110 4272.0000000000
2111 4273.0000000000
2113 4275.0000000000
2116 4278.0000000000
2117 4279.0000000000
2122 4284.0000000000
2125 4287.0000000000
2126 4288.0000000000
2127 4289.0000000000
2130 4292.0000000000
2132 4294.0000000000
2134 4296.0000000000
2135 4297.0000000000
2136 4298.0000000000
2137 4299.0000000000
2138 4300.0000000000
2139 4301.0000000000
2140 4302.0000000000
2141 4303.0000000000
2145 4307.0000000000
2146 4308.0000000000
2147 4309.0000000000
2148 4310.0000000000
2154 4316.0000000000
2155 4317.0000000000
2203 4318.0000000000
2207 4322.0000000000
2208 4323.0000000000
2210 4325.0000000000
2211 4326.0000000000
2213 4328.0000000000
2216 4331.0000000000
2217 4332.0000000000
2222 4337.0000000000
2225 4340.0000000000
2226 4341.0000000000
2227 4342.0000000000
2230 4345.0000000000
2232 4347.0000000000
2234 4349.0000000000
2235 4350.0000000000
2236 4351.0000000000
2237 4352.0000000000
2238 4353.0000000000
2239 4354.0000000000
2240 4355.0000000000
2241 4356.0000000000
2245 4360.0000000000
2246 4361.0000000000
2247 4362.0000000000
2248 4363.0000000000
2254 4369.0000000000
2303 4370.0000000000
2307 4374.0000000000
2308 4375.0000000000
2310 4377.0000000000
2311 4378.0000000000
2313 4380.0000000000
2316 4383.0000000000
2317 4384.0000000000
2322 4389.0000000000
2325 4392.0000000000
2326 4393.0000000000
2327 4394.0000000000
2330 4397.0000000000
2332 4399.0000000000
2334 4401.0000000000
2335 4402.0000000000
2336 4403.0000000000
2337 4404.0000000000
2338 4405.0000000000
2339 4406.0000000000
2340 4407.0000000000
2341 4408.0000000000
2345 4412.0000000000
2346 4413.0000000000
2347 4414.0000000000
2348 4415.0000000000
2403 4416.0000000000
2407 4420.0000000000
2408 4421.0000000000
2410 4423.0000000000
2411 4424.0000000000
2413 4426.0000000000
2416 4429.0000000000
2417 4430.0000000000
2422 4435.0000000000
2425 4438.0000000000
2426 4439.0000000000
2427 4440.0000000000
2430 4443.0000000000
2432 4445.0000000000
2434 4447.0000000000
2435 4448.0000000000
2436 4449.0000000000
2437 4450.0000000000
2438 4451.0000000000
2439 4452.0000000000
2440 4453.0000000000
2441 4454.0000000000
2445 4458.0000000000
2446 4459.0000000000
2447 4460.0000000000
2503 4461.0000000000
2507 4465.0000000000
2508 4466.0000000000
2510 4468.0000000000
2511 4469.0000000000
2513 4471.0000000000
2516 4474.0000000000
2517 4475.0000000000
2522 4480.0000000000
2525 4483.0000000000
2526 4484.0000000000
2527 4485.0000000000
2530 4488.0000000000
2532 4490.0000000000
2534 4492.0000000000
2535 4493.0000000000
2536 4494.0000000000
2537 4495.0000000000
2538 4496.0000000000
2539 4497.0000000000
2540 4498.0000000000
2541 4499.0000000000
2545 4503.0000000000
2546 4504.0000000000
2603 4505.0000000000
2607 4509.0000000000
2608 4510.0000000000
2610 4512.0000000000
2611 4513.0000000000
2613 4515.0000000000
2616 4518.0000000000
2617 4519.0000000000
2622 4524.0000000000
2625 4527.0000000000
